Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
DEG_LAF_1,-76.4738,42.6514,1230,11/11/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,11/12/25,0.09
DEG_LAF_1,-76.4738,42.6514,1230,11/13/25,0.16
DEG_LAF_1,-76.4738,42.6514,1230,11/14/25,0.15
DEG_LAF_1,-76.4738,42.6514,1230,11/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/16/25,1.19
DEG_LAF_1,-76.4738,42.6514,1230,11/17/25,0.29
DEG_LAF_1,-76.4738,42.6514,1230,11/18/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,11/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/20/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/21/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/23/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/24/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,11/25/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/26/25,0.35
DEG_LAF_1,-76.4738,42.6514,1230,11/27/25,0.17
DEG_LAF_1,-76.4738,42.6514,1230,11/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/29/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,11/30/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,12/1/25,0.08
DEG_LAF_1,-76.4738,42.6514,1230,12/2/25,0.12
DEG_LAF_1,-76.4738,42.6514,1230,12/3/25,0.2
DEG_LAF_1,-76.4738,42.6514,1230,12/4/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/5/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,12/6/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/7/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/8/25,0.05
DEG_LAF_1,-76.4738,42.6514,1230,12/9/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/10/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,12/11/25,0.1
DEG_LAF_1,-76.4738,42.6514,1230,12/12/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/13/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/14/25,0.13
DEG_LAF_1,-76.4738,42.6514,1230,12/15/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,12/16/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,12/17/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/19/25,0.13
DEG_LAF_1,-76.4738,42.6514,1230,12/20/25,0.32
DEG_LAF_1,-76.4738,42.6514,1230,12/21/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/23/25,0.09
DEG_LAF_1,-76.4738,42.6514,1230,12/24/25,0.12
DEG_LAF_1,-76.4738,42.6514,1230,12/25/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/26/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/27/25,0.7
DEG_LAF_1,-76.4738,42.6514,1230,12/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,12/29/25,0.5
DEG_LAF_1,-76.4738,42.6514,1230,12/30/25,0.1
DEG_LAF_1,-76.4738,42.6514,1230,12/31/25,0.01
,,,,,
DEG_LAF_2,-76.4626,42.6789,1368,1/1/25,0.19
DEG_LAF_2,-76.4626,42.6789,1368,1/2/25,0.11
DEG_LAF_2,-76.4626,42.6789,1368,1/3/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/4/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,1/5/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,1/6/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/7/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/8/25,0.06
DEG_LAF_2,-76.4626,42.6789,1368,1/9/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/11/25,0.08
DEG_LAF_2,-76.4626,42.6789,1368,1/12/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,1/13/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/14/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,1/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/16/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/17/25,0.05
DEG_LAF_2,-76.4626,42.6789,1368,1/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/19/25,0.07
DEG_LAF_2,-76.4626,42.6789,1368,1/20/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/21/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,1/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/23/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/24/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/25/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,1/26/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/27/25,0
DEG_LAF_2,-76.4626,42.6789,1368,1/28/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,1/29/25,0.05
DEG_LAF_2,-76.4626,42.6789,1368,1/30/25,0.11
DEG_LAF_2,-76.4626,42.6789,1368,1/31/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/1/25,0.47
DEG_LAF_2,-76.4626,42.6789,1368,2/2/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/3/25,0.13
DEG_LAF_2,-76.4626,42.6789,1368,2/4/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,2/5/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,2/6/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,2/7/25,0.08
DEG_LAF_2,-76.4626,42.6789,1368,2/8/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/9/25,0.32
DEG_LAF_2,-76.4626,42.6789,1368,2/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/11/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/12/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/13/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,2/14/25,0.09
DEG_LAF_2,-76.4626,42.6789,1368,2/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/16/25,0.53
DEG_LAF_2,-76.4626,42.6789,1368,2/17/25,0.71
DEG_LAF_2,-76.4626,42.6789,1368,2/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/20/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/21/25,0.07
DEG_LAF_2,-76.4626,42.6789,1368,2/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/23/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/24/25,0
DEG_LAF_2,-76.4626,42.6789,1368,2/25/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,2/26/25,0.21
DEG_LAF_2,-76.4626,42.6789,1368,2/27/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,2/28/25,0.19
DEG_LAF_2,-76.4626,42.6789,1368,3/1/25,0.06
DEG_LAF_2,-76.4626,42.6789,1368,3/2/25,0.07
DEG_LAF_2,-76.4626,42.6789,1368,3/3/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/4/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/5/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,3/6/25,0.59
DEG_LAF_2,-76.4626,42.6789,1368,3/7/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,3/8/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,3/9/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/11/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/12/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/13/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/14/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/16/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/17/25,0.37
DEG_LAF_2,-76.4626,42.6789,1368,3/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/20/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/21/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,3/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/23/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,3/24/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,3/25/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/26/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/27/25,0.09
DEG_LAF_2,-76.4626,42.6789,1368,3/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,3/29/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,3/30/25,0.27
DEG_LAF_2,-76.4626,42.6789,1368,3/31/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,4/1/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/2/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/3/25,0.45
DEG_LAF_2,-76.4626,42.6789,1368,4/4/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/5/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,4/6/25,0.46
DEG_LAF_2,-76.4626,42.6789,1368,4/7/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,4/8/25,0.08
DEG_LAF_2,-76.4626,42.6789,1368,4/9/25,0.05
DEG_LAF_2,-76.4626,42.6789,1368,4/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/11/25,0.25
DEG_LAF_2,-76.4626,42.6789,1368,4/12/25,0.15
DEG_LAF_2,-76.4626,42.6789,1368,4/13/25,0.07
DEG_LAF_2,-76.4626,42.6789,1368,4/14/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/15/25,0.11
DEG_LAF_2,-76.4626,42.6789,1368,4/16/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,4/17/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,4/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/20/25,0.43
DEG_LAF_2,-76.4626,42.6789,1368,4/21/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/22/25,0.2
DEG_LAF_2,-76.4626,42.6789,1368,4/23/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/24/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,4/25/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/26/25,0.98
DEG_LAF_2,-76.4626,42.6789,1368,4/27/25,0.24
DEG_LAF_2,-76.4626,42.6789,1368,4/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/29/25,0
DEG_LAF_2,-76.4626,42.6789,1368,4/30/25,0.84
DEG_LAF_2,-76.4626,42.6789,1368,5/1/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/2/25,0.24
DEG_LAF_2,-76.4626,42.6789,1368,5/3/25,0.26
DEG_LAF_2,-76.4626,42.6789,1368,5/4/25,0.27
DEG_LAF_2,-76.4626,42.6789,1368,5/5/25,0.2
DEG_LAF_2,-76.4626,42.6789,1368,5/6/25,0.24
DEG_LAF_2,-76.4626,42.6789,1368,5/7/25,1.71
DEG_LAF_2,-76.4626,42.6789,1368,5/8/25,0.17
DEG_LAF_2,-76.4626,42.6789,1368,5/9/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/10/25,0.25
DEG_LAF_2,-76.4626,42.6789,1368,5/11/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/12/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/13/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/14/25,0.24
DEG_LAF_2,-76.4626,42.6789,1368,5/15/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,5/16/25,0.13
DEG_LAF_2,-76.4626,42.6789,1368,5/17/25,0.3
DEG_LAF_2,-76.4626,42.6789,1368,5/18/25,0.28
DEG_LAF_2,-76.4626,42.6789,1368,5/19/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,5/20/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/21/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/22/25,0.43
DEG_LAF_2,-76.4626,42.6789,1368,5/23/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,5/24/25,0.54
DEG_LAF_2,-76.4626,42.6789,1368,5/25/25,0.29
DEG_LAF_2,-76.4626,42.6789,1368,5/26/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,5/27/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/29/25,0.4
DEG_LAF_2,-76.4626,42.6789,1368,5/30/25,0
DEG_LAF_2,-76.4626,42.6789,1368,5/31/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,6/1/25,0.17
DEG_LAF_2,-76.4626,42.6789,1368,6/2/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,6/3/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/4/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/5/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/6/25,0.24
DEG_LAF_2,-76.4626,42.6789,1368,6/7/25,0.8
DEG_LAF_2,-76.4626,42.6789,1368,6/8/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/9/25,0.29
DEG_LAF_2,-76.4626,42.6789,1368,6/10/25,1.27
DEG_LAF_2,-76.4626,42.6789,1368,6/11/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,6/12/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/13/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/14/25,0.24
DEG_LAF_2,-76.4626,42.6789,1368,6/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/16/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/17/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/19/25,0.14
DEG_LAF_2,-76.4626,42.6789,1368,6/20/25,0.18
DEG_LAF_2,-76.4626,42.6789,1368,6/21/25,0.08
DEG_LAF_2,-76.4626,42.6789,1368,6/22/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,6/23/25,0.17
DEG_LAF_2,-76.4626,42.6789,1368,6/24/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/25/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/26/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,6/27/25,0.18
DEG_LAF_2,-76.4626,42.6789,1368,6/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,6/29/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,6/30/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/1/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,7/2/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,7/3/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,7/4/25,0.05
DEG_LAF_2,-76.4626,42.6789,1368,7/5/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/6/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/7/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/8/25,0.59
DEG_LAF_2,-76.4626,42.6789,1368,7/9/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/11/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/12/25,0.08
DEG_LAF_2,-76.4626,42.6789,1368,7/13/25,0.05
DEG_LAF_2,-76.4626,42.6789,1368,7/14/25,0.34
DEG_LAF_2,-76.4626,42.6789,1368,7/15/25,0.36
DEG_LAF_2,-76.4626,42.6789,1368,7/16/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/17/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,7/18/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,7/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/20/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/21/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,7/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/23/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/24/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/25/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/26/25,0.14
DEG_LAF_2,-76.4626,42.6789,1368,7/27/25,0.38
DEG_LAF_2,-76.4626,42.6789,1368,7/28/25,0.13
DEG_LAF_2,-76.4626,42.6789,1368,7/29/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/30/25,0
DEG_LAF_2,-76.4626,42.6789,1368,7/31/25,0.34
DEG_LAF_2,-76.4626,42.6789,1368,8/1/25,0.37
DEG_LAF_2,-76.4626,42.6789,1368,8/2/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/3/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/4/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/5/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/6/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/7/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/8/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/9/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/11/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/12/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/13/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/14/25,0.08
DEG_LAF_2,-76.4626,42.6789,1368,8/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/16/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/17/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/18/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,8/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/20/25,0.91
DEG_LAF_2,-76.4626,42.6789,1368,8/21/25,0.26
DEG_LAF_2,-76.4626,42.6789,1368,8/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/23/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/24/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,8/25/25,1.31
DEG_LAF_2,-76.4626,42.6789,1368,8/26/25,0.22
DEG_LAF_2,-76.4626,42.6789,1368,8/27/25,0.14
DEG_LAF_2,-76.4626,42.6789,1368,8/28/25,0.11
DEG_LAF_2,-76.4626,42.6789,1368,8/29/25,0.27
DEG_LAF_2,-76.4626,42.6789,1368,8/30/25,0
DEG_LAF_2,-76.4626,42.6789,1368,8/31/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/1/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/2/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/3/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,9/4/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/5/25,0.65
DEG_LAF_2,-76.4626,42.6789,1368,9/6/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,9/7/25,0.2
DEG_LAF_2,-76.4626,42.6789,1368,9/8/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/9/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/11/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/12/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/13/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/14/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/16/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/17/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/20/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/21/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/23/25,0.17
DEG_LAF_2,-76.4626,42.6789,1368,9/24/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/25/25,0.44
DEG_LAF_2,-76.4626,42.6789,1368,9/26/25,0.61
DEG_LAF_2,-76.4626,42.6789,1368,9/27/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/29/25,0
DEG_LAF_2,-76.4626,42.6789,1368,9/30/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/1/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/2/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/3/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/4/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/5/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/6/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/7/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,10/8/25,1
DEG_LAF_2,-76.4626,42.6789,1368,10/9/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,10/10/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/11/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/12/25,0.33
DEG_LAF_2,-76.4626,42.6789,1368,10/13/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,10/14/25,0.15
DEG_LAF_2,-76.4626,42.6789,1368,10/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/16/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/17/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/20/25,0.3
DEG_LAF_2,-76.4626,42.6789,1368,10/21/25,0.26
DEG_LAF_2,-76.4626,42.6789,1368,10/22/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,10/23/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,10/24/25,0.07
DEG_LAF_2,-76.4626,42.6789,1368,10/25/25,0.06
DEG_LAF_2,-76.4626,42.6789,1368,10/26/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,10/27/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/29/25,0
DEG_LAF_2,-76.4626,42.6789,1368,10/30/25,0.39
DEG_LAF_2,-76.4626,42.6789,1368,10/31/25,1.12
DEG_LAF_2,-76.4626,42.6789,1368,11/1/25,0.13
DEG_LAF_2,-76.4626,42.6789,1368,11/2/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/3/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/4/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,11/5/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/6/25,0.29
DEG_LAF_2,-76.4626,42.6789,1368,11/7/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,11/8/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,11/9/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,11/10/25,0.23
DEG_LAF_2,-76.4626,42.6789,1368,11/11/25,0.05
DEG_LAF_2,-76.4626,42.6789,1368,11/12/25,0.1
DEG_LAF_2,-76.4626,42.6789,1368,11/13/25,0.17
DEG_LAF_2,-76.4626,42.6789,1368,11/14/25,0.17
DEG_LAF_2,-76.4626,42.6789,1368,11/15/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/16/25,1.3
DEG_LAF_2,-76.4626,42.6789,1368,11/17/25,0.3
DEG_LAF_2,-76.4626,42.6789,1368,11/18/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,11/19/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/20/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/21/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/23/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/24/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,11/25/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/26/25,0.34
DEG_LAF_2,-76.4626,42.6789,1368,11/27/25,0.21
DEG_LAF_2,-76.4626,42.6789,1368,11/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,11/29/25,0.07
DEG_LAF_2,-76.4626,42.6789,1368,11/30/25,0.04
DEG_LAF_2,-76.4626,42.6789,1368,12/1/25,0.08
DEG_LAF_2,-76.4626,42.6789,1368,12/2/25,0.11
DEG_LAF_2,-76.4626,42.6789,1368,12/3/25,0.2
DEG_LAF_2,-76.4626,42.6789,1368,12/4/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/5/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,12/6/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/7/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/8/25,0.05
DEG_LAF_2,-76.4626,42.6789,1368,12/9/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/10/25,0.02
DEG_LAF_2,-76.4626,42.6789,1368,12/11/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,12/12/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/13/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/14/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,12/15/25,0.03
DEG_LAF_2,-76.4626,42.6789,1368,12/16/25,0.01
DEG_LAF_2,-76.4626,42.6789,1368,12/17/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/18/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/19/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,12/20/25,0.3
DEG_LAF_2,-76.4626,42.6789,1368,12/21/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/22/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/23/25,0.09
DEG_LAF_2,-76.4626,42.6789,1368,12/24/25,0.11
DEG_LAF_2,-76.4626,42.6789,1368,12/25/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/26/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/27/25,0.67
DEG_LAF_2,-76.4626,42.6789,1368,12/28/25,0
DEG_LAF_2,-76.4626,42.6789,1368,12/29/25,0.51
DEG_LAF_2,-76.4626,42.6789,1368,12/30/25,0.12
DEG_LAF_2,-76.4626,42.6789,1368,12/31/25,0.01
,,,,,
DEG_PER_1,-76.252,42.7274,1342,1/1/25,0.39
DEG_PER_1,-76.252,42.7274,1342,1/2/25,0.15
DEG_PER_1,-76.252,42.7274,1342,1/3/25,0.01
DEG_PER_1,-76.252,42.7274,1342,1/4/25,0.07
DEG_PER_1,-76.252,42.7274,1342,1/5/25,0.05
DEG_PER_1,-76.252,42.7274,1342,1/6/25,0
