Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
DEG_FOU,-76.2765,42.5872,1480,1/26/25,2.4,15.7,29
DEG_FOU,-76.2765,42.5872,1480,1/27/25,8.3,19,29.7
DEG_FOU,-76.2765,42.5872,1480,1/28/25,17.2,25.4,33.6
DEG_FOU,-76.2765,42.5872,1480,1/29/25,15,25.3,35.6
DEG_FOU,-76.2765,42.5872,1480,1/30/25,13.5,24.7,35.8
DEG_FOU,-76.2765,42.5872,1480,1/31/25,12.9,22.8,32.6
DEG_FOU,-76.2765,42.5872,1480,2/1/25,13.8,24.4,35
DEG_FOU,-76.2765,42.5872,1480,2/2/25,-4.5,4.5,13.6
DEG_FOU,-76.2765,42.5872,1480,2/3/25,1.7,14.9,28.1
DEG_FOU,-76.2765,42.5872,1480,2/4/25,26.6,33.9,41.1
DEG_FOU,-76.2765,42.5872,1480,2/5/25,12.5,19.5,26.5
DEG_FOU,-76.2765,42.5872,1480,2/6/25,4.7,13.5,22.2
DEG_FOU,-76.2765,42.5872,1480,2/7/25,21.8,29.9,38.1
DEG_FOU,-76.2765,42.5872,1480,2/8/25,8.4,16.3,24.2
DEG_FOU,-76.2765,42.5872,1480,2/9/25,7.8,17,26.3
DEG_FOU,-76.2765,42.5872,1480,2/10/25,19.4,23.1,26.7
DEG_FOU,-76.2765,42.5872,1480,2/11/25,9.5,17,24.6
DEG_FOU,-76.2765,42.5872,1480,2/12/25,4.4,16.6,28.8
DEG_FOU,-76.2765,42.5872,1480,2/13/25,5.3,19.3,33.3
DEG_FOU,-76.2765,42.5872,1480,2/14/25,19.1,28.9,38.6
DEG_FOU,-76.2765,42.5872,1480,2/15/25,14.6,18.9,23.2
DEG_FOU,-76.2765,42.5872,1480,2/16/25,18,24.7,31.5
DEG_FOU,-76.2765,42.5872,1480,2/17/25,15.5,25.8,36
DEG_FOU,-76.2765,42.5872,1480,2/18/25,5.7,12.1,18.5
DEG_FOU,-76.2765,42.5872,1480,2/19/25,6.5,10.9,15.2
DEG_FOU,-76.2765,42.5872,1480,2/20/25,10.9,14,17
DEG_FOU,-76.2765,42.5872,1480,2/21/25,11.5,13.5,15.5
DEG_FOU,-76.2765,42.5872,1480,2/22/25,9.9,13.4,17
DEG_FOU,-76.2765,42.5872,1480,2/23/25,9.7,22.2,34.8
DEG_FOU,-76.2765,42.5872,1480,2/24/25,24.5,28.2,31.9
DEG_FOU,-76.2765,42.5872,1480,2/25/25,28.3,35.5,42.8
DEG_FOU,-76.2765,42.5872,1480,2/26/25,32.3,35.7,39.1
DEG_FOU,-76.2765,42.5872,1480,2/27/25,30.4,34.4,38.4
DEG_FOU,-76.2765,42.5872,1480,2/28/25,26,34.7,43.3
DEG_FOU,-76.2765,42.5872,1480,3/1/25,25.4,33.4,41.3
DEG_FOU,-76.2765,42.5872,1480,3/2/25,8,21.8,35.7
DEG_FOU,-76.2765,42.5872,1480,3/3/25,7.2,12.2,17.2
DEG_FOU,-76.2765,42.5872,1480,3/4/25,16.4,23.5,30.6
DEG_FOU,-76.2765,42.5872,1480,3/5/25,30,37.4,44.8
DEG_FOU,-76.2765,42.5872,1480,3/6/25,36,42.9,49.8
DEG_FOU,-76.2765,42.5872,1480,3/7/25,24.9,30.7,36.5
DEG_FOU,-76.2765,42.5872,1480,3/8/25,22,27.9,33.8
DEG_FOU,-76.2765,42.5872,1480,3/9/25,18.2,24.6,31
DEG_FOU,-76.2765,42.5872,1480,3/10/25,24.6,32.9,41.2
DEG_FOU,-76.2765,42.5872,1480,3/11/25,30.4,43.8,57.3
DEG_FOU,-76.2765,42.5872,1480,3/12/25,22.5,44.7,66.9
DEG_FOU,-76.2765,42.5872,1480,3/13/25,24,31.5,39
DEG_FOU,-76.2765,42.5872,1480,3/14/25,29.2,41.5,53.8
DEG_FOU,-76.2765,42.5872,1480,3/15/25,32.8,48.1,63.5
DEG_FOU,-76.2765,42.5872,1480,3/16/25,43,51.1,59.2
DEG_FOU,-76.2765,42.5872,1480,3/17/25,33.4,49.7,66
DEG_FOU,-76.2765,42.5872,1480,3/18/25,19.5,25.8,32.2
DEG_FOU,-76.2765,42.5872,1480,3/19/25,23.3,39.9,56.6
DEG_FOU,-76.2765,42.5872,1480,3/20/25,40.7,55,69.2
DEG_FOU,-76.2765,42.5872,1480,3/21/25,26.3,45.7,65
DEG_FOU,-76.2765,42.5872,1480,3/22/25,24.8,32.6,40.5
DEG_FOU,-76.2765,42.5872,1480,3/23/25,18.2,34.4,50.7
DEG_FOU,-76.2765,42.5872,1480,3/24/25,18.4,28.7,39.1
DEG_FOU,-76.2765,42.5872,1480,3/25/25,32.7,42.9,53.1
DEG_FOU,-76.2765,42.5872,1480,3/26/25,21.5,29.8,38.2
DEG_FOU,-76.2765,42.5872,1480,3/27/25,18.3,26.7,35.1
DEG_FOU,-76.2765,42.5872,1480,3/28/25,21.5,32.8,44.1
DEG_FOU,-76.2765,42.5872,1480,3/29/25,32.7,44.1,55.6
DEG_FOU,-76.2765,42.5872,1480,3/30/25,38,43.7,49.5
DEG_FOU,-76.2765,42.5872,1480,3/31/25,47.2,54.6,62
DEG_FOU,-76.2765,42.5872,1480,4/1/25,29.5,48.5,67.5
DEG_FOU,-76.2765,42.5872,1480,4/2/25,23.9,31,38.1
DEG_FOU,-76.2765,42.5872,1480,4/3/25,27.6,38.3,49
DEG_FOU,-76.2765,42.5872,1480,4/4/25,39,55.3,71.7
DEG_FOU,-76.2765,42.5872,1480,4/5/25,36.7,44.4,52.1
DEG_FOU,-76.2765,42.5872,1480,4/6/25,38.3,43.7,49.1
DEG_FOU,-76.2765,42.5872,1480,4/7/25,30.5,36.7,42.9
DEG_FOU,-76.2765,42.5872,1480,4/8/25,23.4,33,42.6
DEG_FOU,-76.2765,42.5872,1480,4/9/25,16.4,22.1,27.7
DEG_FOU,-76.2765,42.5872,1480,4/10/25,22.6,30.5,38.3
DEG_FOU,-76.2765,42.5872,1480,4/11/25,31.3,35.3,39.2
DEG_FOU,-76.2765,42.5872,1480,4/12/25,35,38.2,41.5
DEG_FOU,-76.2765,42.5872,1480,4/13/25,36,38.3,40.6
DEG_FOU,-76.2765,42.5872,1480,4/14/25,29.8,41.5,53.2
DEG_FOU,-76.2765,42.5872,1480,4/15/25,34.7,47.6,60.6
DEG_FOU,-76.2765,42.5872,1480,4/16/25,30.8,42,53.2
DEG_FOU,-76.2765,42.5872,1480,4/17/25,29.8,32.3,34.8
DEG_FOU,-76.2765,42.5872,1480,4/18/25,28.8,39.7,50.7
DEG_FOU,-76.2765,42.5872,1480,4/19/25,39.8,53.7,67.7
DEG_FOU,-76.2765,42.5872,1480,4/20/25,38.2,55.4,72.6
DEG_FOU,-76.2765,42.5872,1480,4/21/25,31,40.5,50
DEG_FOU,-76.2765,42.5872,1480,4/22/25,41.7,52.4,63.1
DEG_FOU,-76.2765,42.5872,1480,4/23/25,33.3,47.7,62.2
DEG_FOU,-76.2765,42.5872,1480,4/24/25,40.9,53,65.2
DEG_FOU,-76.2765,42.5872,1480,4/25/25,48.9,62.9,77
DEG_FOU,-76.2765,42.5872,1480,4/26/25,56.3,65.7,75.1
DEG_FOU,-76.2765,42.5872,1480,4/27/25,38.1,50.6,63.1
DEG_FOU,-76.2765,42.5872,1480,4/28/25,32.7,44.3,55.9
DEG_FOU,-76.2765,42.5872,1480,4/29/25,42.6,56.5,70.5
DEG_FOU,-76.2765,42.5872,1480,4/30/25,38.2,59.7,81.2
DEG_FOU,-76.2765,42.5872,1480,5/1/25,37,45.4,53.8
DEG_FOU,-76.2765,42.5872,1480,5/2/25,46.7,60.6,74.5
DEG_FOU,-76.2765,42.5872,1480,5/3/25,49.9,60.9,71.9
DEG_FOU,-76.2765,42.5872,1480,5/4/25,47.4,50.4,53.4
DEG_FOU,-76.2765,42.5872,1480,5/5/25,50,54,58
DEG_FOU,-76.2765,42.5872,1480,5/6/25,56.1,61.2,66.3
DEG_FOU,-76.2765,42.5872,1480,5/7/25,50.1,59.4,68.6
DEG_FOU,-76.2765,42.5872,1480,5/8/25,45.4,55.3,65.3
DEG_FOU,-76.2765,42.5872,1480,5/9/25,40.6,44.6,48.6
DEG_FOU,-76.2765,42.5872,1480,5/10/25,40.9,42.9,44.8
DEG_FOU,-76.2765,42.5872,1480,5/11/25,39.3,51.9,64.5
DEG_FOU,-76.2765,42.5872,1480,5/12/25,36.8,48.3,59.8
DEG_FOU,-76.2765,42.5872,1480,5/13/25,51.7,65.4,79.2
DEG_FOU,-76.2765,42.5872,1480,5/14/25,58.6,63.7,68.7
DEG_FOU,-76.2765,42.5872,1480,5/15/25,58.5,60.5,62.4
DEG_FOU,-76.2765,42.5872,1480,5/16/25,55.5,64.9,74.2
DEG_FOU,-76.2765,42.5872,1480,5/17/25,60.3,69.7,79.2
DEG_FOU,-76.2765,42.5872,1480,5/18/25,52.2,63.9,75.7
DEG_FOU,-76.2765,42.5872,1480,5/19/25,42.8,49.3,55.9
DEG_FOU,-76.2765,42.5872,1480,5/20/25,36.3,43.4,50.6
DEG_FOU,-76.2765,42.5872,1480,5/21/25,38.5,46.3,54
DEG_FOU,-76.2765,42.5872,1480,5/22/25,43,46.8,50.7
DEG_FOU,-76.2765,42.5872,1480,5/23/25,44.1,46.6,49
DEG_FOU,-76.2765,42.5872,1480,5/24/25,44.1,47.4,50.7
DEG_FOU,-76.2765,42.5872,1480,5/25/25,45.6,48.2,50.8
DEG_FOU,-76.2765,42.5872,1480,5/26/25,39.7,48.4,57.1
DEG_FOU,-76.2765,42.5872,1480,5/27/25,40.3,53.5,66.7
DEG_FOU,-76.2765,42.5872,1480,5/28/25,45,57.4,69.8
DEG_FOU,-76.2765,42.5872,1480,5/29/25,50.8,56.9,63
DEG_FOU,-76.2765,42.5872,1480,5/30/25,48.9,58.4,67.8
DEG_FOU,-76.2765,42.5872,1480,5/31/25,52.6,61.9,71.2
DEG_FOU,-76.2765,42.5872,1480,6/1/25,43.4,47.5,51.6
DEG_FOU,-76.2765,42.5872,1480,6/2/25,41.9,48,54.2
DEG_FOU,-76.2765,42.5872,1480,6/3/25,39.9,53.1,66.2
DEG_FOU,-76.2765,42.5872,1480,6/4/25,50.2,63.6,77.1
DEG_FOU,-76.2765,42.5872,1480,6/5/25,60.4,73.1,85.8
DEG_FOU,-76.2765,42.5872,1480,6/6/25,62.2,72.6,83
DEG_FOU,-76.2765,42.5872,1480,6/7/25,62.5,66.3,70.2
DEG_FOU,-76.2765,42.5872,1480,6/8/25,50.1,62.1,74.2
DEG_FOU,-76.2765,42.5872,1480,6/9/25,57.5,65.9,74.3
DEG_FOU,-76.2765,42.5872,1480,6/10/25,60.1,67.9,75.7
DEG_FOU,-76.2765,42.5872,1480,6/11/25,48,60.1,72.2
DEG_FOU,-76.2765,42.5872,1480,6/12/25,57.7,67.5,77.3
DEG_FOU,-76.2765,42.5872,1480,6/13/25,50.2,60.7,71.2
DEG_FOU,-76.2765,42.5872,1480,6/14/25,56.1,64,71.9
DEG_FOU,-76.2765,42.5872,1480,6/15/25,56.7,60,63.3
DEG_FOU,-76.2765,42.5872,1480,6/16/25,59.6,63.7,67.8
DEG_FOU,-76.2765,42.5872,1480,6/17/25,61,63.6,66.2
DEG_FOU,-76.2765,42.5872,1480,6/18/25,63.2,67.7,72.1
DEG_FOU,-76.2765,42.5872,1480,6/19/25,64.6,73.4,82.2
DEG_FOU,-76.2765,42.5872,1480,6/20/25,58,69.9,81.8
DEG_FOU,-76.2765,42.5872,1480,6/21/25,55.5,64.6,73.7
DEG_FOU,-76.2765,42.5872,1480,6/22/25,63.6,73.3,83
DEG_FOU,-76.2765,42.5872,1480,6/23/25,67.1,76.2,85.3
DEG_FOU,-76.2765,42.5872,1480,6/24/25,64.3,77.4,90.5
DEG_FOU,-76.2765,42.5872,1480,6/25/25,67.8,79,90.1
DEG_FOU,-76.2765,42.5872,1480,6/26/25,64.3,74.1,83.9
DEG_FOU,-76.2765,42.5872,1480,6/27/25,59.1,65,71
DEG_FOU,-76.2765,42.5872,1480,6/28/25,58.6,62.4,66.2
DEG_FOU,-76.2765,42.5872,1480,6/29/25,56.9,69.8,82.6
DEG_FOU,-76.2765,42.5872,1480,6/30/25,56.8,66.9,77
DEG_FOU,-76.2765,42.5872,1480,7/1/25,65.2,74.9,84.5
DEG_FOU,-76.2765,42.5872,1480,7/2/25,59.6,71.1,82.6
DEG_FOU,-76.2765,42.5872,1480,7/3/25,57.5,68.7,79.9
DEG_FOU,-76.2765,42.5872,1480,7/4/25,51.7,63.9,76
DEG_FOU,-76.2765,42.5872,1480,7/5/25,51,61.9,72.9
DEG_FOU,-76.2765,42.5872,1480,7/6/25,59.8,72.8,85.9
DEG_FOU,-76.2765,42.5872,1480,7/7/25,66.5,76.8,87
DEG_FOU,-76.2765,42.5872,1480,7/8/25,67.5,77.7,87.9
DEG_FOU,-76.2765,42.5872,1480,7/9/25,61.1,68.7,76.4
DEG_FOU,-76.2765,42.5872,1480,7/10/25,60.4,69.5,78.5
DEG_FOU,-76.2765,42.5872,1480,7/11/25,60.9,71.1,81.4
DEG_FOU,-76.2765,42.5872,1480,7/12/25,65.8,75.8,85.8
DEG_FOU,-76.2765,42.5872,1480,7/13/25,70.3,79.2,88.2
DEG_FOU,-76.2765,42.5872,1480,7/14/25,68.3,76.8,85.2
DEG_FOU,-76.2765,42.5872,1480,7/15/25,64.9,72.8,80.8
DEG_FOU,-76.2765,42.5872,1480,7/16/25,62.2,73.7,85.2
DEG_FOU,-76.2765,42.5872,1480,7/17/25,70.5,78.9,87.2
DEG_FOU,-76.2765,42.5872,1480,7/18/25,55.8,69.5,83.3
DEG_FOU,-76.2765,42.5872,1480,7/19/25,51.1,61.7,72.3
DEG_FOU,-76.2765,42.5872,1480,7/20/25,59.4,70.6,81.8
DEG_FOU,-76.2765,42.5872,1480,7/21/25,58.2,68.8,79.4
DEG_FOU,-76.2765,42.5872,1480,7/22/25,46.9,58.6,70.2
DEG_FOU,-76.2765,42.5872,1480,7/23/25,49.8,62.3,74.8
DEG_FOU,-76.2765,42.5872,1480,7/24/25,59.7,71.3,82.9
DEG_FOU,-76.2765,42.5872,1480,7/25/25,68.3,78.8,89.3
DEG_FOU,-76.2765,42.5872,1480,7/26/25,62.3,70.9,79.6
DEG_FOU,-76.2765,42.5872,1480,7/27/25,66.7,75.4,84.1
DEG_FOU,-76.2765,42.5872,1480,7/28/25,64.7,73.3,82
DEG_FOU,-76.2765,42.5872,1480,7/29/25,63.9,75.4,86.9
DEG_FOU,-76.2765,42.5872,1480,7/30/25,60.5,73.5,86.5
DEG_FOU,-76.2765,42.5872,1480,7/31/25,60,73,85.9
DEG_FOU,-76.2765,42.5872,1480,8/1/25,50.4,56.5,62.7
DEG_FOU,-76.2765,42.5872,1480,8/2/25,45.4,58.8,72.3
DEG_FOU,-76.2765,42.5872,1480,8/3/25,47.7,60.5,73.4
DEG_FOU,-76.2765,42.5872,1480,8/4/25,51.2,65,78.8
DEG_FOU,-76.2765,42.5872,1480,8/5/25,54.3,67,79.7
DEG_FOU,-76.2765,42.5872,1480,8/6/25,57.4,70.3,83.3
DEG_FOU,-76.2765,42.5872,1480,8/7/25,56.3,66.7,77.2
DEG_FOU,-76.2765,42.5872,1480,8/8/25,59.2,69.6,79.9
DEG_FOU,-76.2765,42.5872,1480,8/9/25,54.9,67.9,80.8
DEG_FOU,-76.2765,42.5872,1480,8/10/25,57.4,70.7,83.9
DEG_FOU,-76.2765,42.5872,1480,8/11/25,55.5,70.8,86.1
DEG_FOU,-76.2765,42.5872,1480,8/12/25,59.7,73.4,87
DEG_FOU,-76.2765,42.5872,1480,8/13/25,65.4,78.3,91.2
DEG_FOU,-76.2765,42.5872,1480,8/14/25,62.7,72.9,83.1
DEG_FOU,-76.2765,42.5872,1480,8/15/25,54.4,69,83.7
DEG_FOU,-76.2765,42.5872,1480,8/16/25,59.5,72.3,85.2
DEG_FOU,-76.2765,42.5872,1480,8/17/25,59.9,73.6,87.3
DEG_FOU,-76.2765,42.5872,1480,8/18/25,51,66.5,82.1
DEG_FOU,-76.2765,42.5872,1480,8/19/25,48.3,61.6,74.9
DEG_FOU,-76.2765,42.5872,1480,8/20/25,55.4,65.6,75.8
DEG_FOU,-76.2765,42.5872,1480,8/21/25,54.8,58.3,61.8
DEG_FOU,-76.2765,42.5872,1480,8/22/25,51.1,60.9,70.8
DEG_FOU,-76.2765,42.5872,1480,8/23/25,53.4,65.7,78
DEG_FOU,-76.2765,42.5872,1480,8/24/25,61.4,70.3,79.3
DEG_FOU,-76.2765,42.5872,1480,8/25/25,56.1,66.9,77.7
DEG_FOU,-76.2765,42.5872,1480,8/26/25,47.1,58.9,70.6
DEG_FOU,-76.2765,42.5872,1480,8/27/25,47.3,57.8,68.4
DEG_FOU,-76.2765,42.5872,1480,8/28/25,43.1,53.8,64.5
DEG_FOU,-76.2765,42.5872,1480,8/29/25,48,59.8,71.7
DEG_FOU,-76.2765,42.5872,1480,8/30/25,43.4,52.4,61.4
DEG_FOU,-76.2765,42.5872,1480,8/31/25,41.5,53.2,64.8
DEG_FOU,-76.2765,42.5872,1480,9/1/25,44,57.9,71.9
DEG_FOU,-76.2765,42.5872,1480,9/2/25,47.2,60.8,74.4
DEG_FOU,-76.2765,42.5872,1480,9/3/25,47.2,61.1,75
DEG_FOU,-76.2765,42.5872,1480,9/4/25,52.9,64.3,75.7
DEG_FOU,-76.2765,42.5872,1480,9/5/25,51.6,63.6,75.6
DEG_FOU,-76.2765,42.5872,1480,9/6/25,54.3,64.6,74.9
DEG_FOU,-76.2765,42.5872,1480,9/7/25,49.7,55.7,61.8
DEG_FOU,-76.2765,42.5872,1480,9/8/25,38.4,50.7,62.9
DEG_FOU,-76.2765,42.5872,1480,9/9/25,38.8,51.8,64.8
DEG_FOU,-76.2765,42.5872,1480,9/10/25,41.5,55.7,69.8
DEG_FOU,-76.2765,42.5872,1480,9/11/25,42.5,57.6,72.7
DEG_FOU,-76.2765,42.5872,1480,9/12/25,47,60.1,73.2
DEG_FOU,-76.2765,42.5872,1480,9/13/25,49.8,62.3,74.7
DEG_FOU,-76.2765,42.5872,1480,9/14/25,50.9,61.4,72
DEG_FOU,-76.2765,42.5872,1480,9/15/25,48.2,61.6,75.1
DEG_FOU,-76.2765,42.5872,1480,9/16/25,47.5,62.8,78
DEG_FOU,-76.2765,42.5872,1480,9/17/25,50.1,64.2,78.3
DEG_FOU,-76.2765,42.5872,1480,9/18/25,43.7,58.1,72.4
DEG_FOU,-76.2765,42.5872,1480,9/19/25,47.7,62.2,76.8
DEG_FOU,-76.2765,42.5872,1480,9/20/25,38.3,53.6,68.8
DEG_FOU,-76.2765,42.5872,1480,9/21/25,40.4,55.5,70.5
DEG_FOU,-76.2765,42.5872,1480,9/22/25,52,62,72
DEG_FOU,-76.2765,42.5872,1480,9/23/25,58.3,66.7,75.1
DEG_FOU,-76.2765,42.5872,1480,9/24/25,57.7,63.2,68.6
DEG_FOU,-76.2765,42.5872,1480,9/25/25,58.8,65.3,71.7
DEG_FOU,-76.2765,42.5872,1480,9/26/25,58.9,63.8,68.7
DEG_FOU,-76.2765,42.5872,1480,9/27/25,51.4,61.5,71.7
DEG_FOU,-76.2765,42.5872,1480,9/28/25,51.5,62.6,73.6
DEG_FOU,-76.2765,42.5872,1480,9/29/25,43.5,60.6,77.7
DEG_FOU,-76.2765,42.5872,1480,9/30/25,43.9,58.9,73.9
DEG_FOU,-76.2765,42.5872,1480,10/1/25,35.7,54.7,73.7
DEG_FOU,-76.2765,42.5872,1480,10/2/25,35.1,49.6,64
DEG_FOU,-76.2765,42.5872,1480,10/3/25,39,53,66.9
DEG_FOU,-76.2765,42.5872,1480,10/4/25,42.6,58.3,74.1
DEG_FOU,-76.2765,42.5872,1480,10/5/25,46.8,62.8,78.8
DEG_FOU,-76.2765,42.5872,1480,10/6/25,46.9,63.4,80
DEG_FOU,-76.2765,42.5872,1480,10/7/25,50.6,65.5,80.3
DEG_FOU,-76.2765,42.5872,1480,10/8/25,50.3,58.9,67.5
DEG_FOU,-76.2765,42.5872,1480,10/9/25,33.6,46.7,59.8
DEG_FOU,-76.2765,42.5872,1480,10/10/25,27.8,39,50.3
DEG_FOU,-76.2765,42.5872,1480,10/11/25,32,46,60
DEG_FOU,-76.2765,42.5872,1480,10/12/25,42,52.1,62.2
DEG_FOU,-76.2765,42.5872,1480,10/13/25,49,56.8,64.5
DEG_FOU,-76.2765,42.5872,1480,10/14/25,47.3,50,52.7
DEG_FOU,-76.2765,42.5872,1480,10/15/25,41.8,48.3,54.8
DEG_FOU,-76.2765,42.5872,1480,10/16/25,30.8,41.7,52.7
DEG_FOU,-76.2765,42.5872,1480,10/17/25,27.6,39.3,51
DEG_FOU,-76.2765,42.5872,1480,10/18/25,29.3,41.7,54.1
DEG_FOU,-76.2765,42.5872,1480,10/19/25,42.1,53.1,64.1
DEG_FOU,-76.2765,42.5872,1480,10/20/25,51.8,61.6,71.5
DEG_FOU,-76.2765,42.5872,1480,10/21/25,36.3,44.2,52.1
DEG_FOU,-76.2765,42.5872,1480,10/22/25,35.7,47,58.3
DEG_FOU,-76.2765,42.5872,1480,10/23/25,40,45.6,51.2
DEG_FOU,-76.2765,42.5872,1480,10/24/25,38.2,43.8,49.3
DEG_FOU,-76.2765,42.5872,1480,10/25/25,37.4,43.5,49.6
DEG_FOU,-76.2765,42.5872,1480,10/26/25,35.2,40.9,46.6
DEG_FOU,-76.2765,42.5872,1480,10/27/25,25.1,37.1,49.1
DEG_FOU,-76.2765,42.5872,1480,10/28/25,25.5,37.3,49.2
DEG_FOU,-76.2765,42.5872,1480,10/29/25,27.7,39.5,51.3
DEG_FOU,-76.2765,42.5872,1480,10/30/25,29.3,39.8,50.3
DEG_FOU,-76.2765,42.5872,1480,10/31/25,40.2,45.8,51.3
DEG_FOU,-76.2765,42.5872,1480,11/1/25,36.8,39.6,42.3
DEG_FOU,-76.2765,42.5872,1480,11/2/25,30.5,37.2,43.9
DEG_FOU,-76.2765,42.5872,1480,11/3/25,29.6,41.1,52.6
DEG_FOU,-76.2765,42.5872,1480,11/4/25,33.1,44.6,56
DEG_FOU,-76.2765,42.5872,1480,11/5/25,30.4,41.9,53.5
DEG_FOU,-76.2765,42.5872,1480,11/6/25,35.1,44.9,54.7
DEG_FOU,-76.2765,42.5872,1480,11/7/25,27.8,33.7,39.6
DEG_FOU,-76.2765,42.5872,1480,11/8/25,31.9,42.3,52.8
DEG_FOU,-76.2765,42.5872,1480,11/9/25,35.4,41.8,48.3
DEG_FOU,-76.2765,42.5872,1480,11/10/25,30.3,39.4,48.5
DEG_FOU,-76.2765,42.5872,1480,11/11/25,22.9,26.6,30.2
DEG_FOU,-76.2765,42.5872,1480,11/12/25,22.7,27.9,33
DEG_FOU,-76.2765,42.5872,1480,11/13/25,28.6,33,37.5
DEG_FOU,-76.2765,42.5872,1480,11/14/25,32,35.6,39.2
DEG_FOU,-76.2765,42.5872,1480,11/15/25,26.7,34.6,42.5
DEG_FOU,-76.2765,42.5872,1480,11/16/25,27.9,40.2,52.4
DEG_FOU,-76.2765,42.5872,1480,11/17/25,27.4,32.6,37.9
DEG_FOU,-76.2765,42.5872,1480,11/18/25,28.7,30.8,32.9
DEG_FOU,-76.2765,42.5872,1480,11/19/25,20.3,28.8,37.3
DEG_FOU,-76.2765,42.5872,1480,11/20/25,21.7,30.8,39.9
DEG_FOU,-76.2765,42.5872,1480,11/21/25,23,33.6,44.3
DEG_FOU,-76.2765,42.5872,1480,11/22/25,35.9,41.3,46.7
DEG_FOU,-76.2765,42.5872,1480,11/23/25,22.1,32.4,42.6
DEG_FOU,-76.2765,42.5872,1480,11/24/25,30,35,39.9
DEG_FOU,-76.2765,42.5872,1480,11/25/25,31.3,37.3,43.3
DEG_FOU,-76.2765,42.5872,1480,11/26/25,37.8,43.3,48.8
DEG_FOU,-76.2765,42.5872,1480,11/27/25,30.8,43.7,56.6
DEG_FOU,-76.2765,42.5872,1480,11/28/25,27.4,30.9,34.4
DEG_FOU,-76.2765,42.5872,1480,11/29/25,25.8,28.6,31.4
DEG_FOU,-76.2765,42.5872,1480,11/30/25,25.7,28.7,31.8
DEG_FOU,-76.2765,42.5872,1480,12/1/25,25.5,30.4,35.2
DEG_FOU,-76.2765,42.5872,1480,12/2/25,15.1,20.7,26.3
DEG_FOU,-76.2765,42.5872,1480,12/3/25,11.7,20.5,29.3
DEG_FOU,-76.2765,42.5872,1480,12/4/25,12.3,22.2,32.2
DEG_FOU,-76.2765,42.5872,1480,12/5/25,-3.9,12.3,28.5
DEG_FOU,-76.2765,42.5872,1480,12/6/25,-2.7,9.9,22.5
DEG_FOU,-76.2765,42.5872,1480,12/7/25,20,26,31.9
DEG_FOU,-76.2765,42.5872,1480,12/8/25,7.5,19.3,31.1
DEG_FOU,-76.2765,42.5872,1480,12/9/25,-3.8,7,17.7
DEG_FOU,-76.2765,42.5872,1480,12/10/25,-2.8,12.5,27.8
DEG_FOU,-76.2765,42.5872,1480,12/11/25,17.9,26.1,34.3
DEG_FOU,-76.2765,42.5872,1480,12/12/25,14.1,17.2,20.2
DEG_FOU,-76.2765,42.5872,1480,12/13/25,14.1,20.4,26.8
DEG_FOU,-76.2765,42.5872,1480,12/14/25,14.1,22.1,30
DEG_FOU,-76.2765,42.5872,1480,12/15/25,12.2,14.4,16.7
DEG_FOU,-76.2765,42.5872,1480,12/16/25,13.7,18.1,22.6
DEG_FOU,-76.2765,42.5872,1480,12/17/25,16.6,24.1,31.7
DEG_FOU,-76.2765,42.5872,1480,12/18/25,26,34.8,43.6
DEG_FOU,-76.2765,42.5872,1480,12/19/25,30.3,41.1,51.9
DEG_FOU,-76.2765,42.5872,1480,12/20/25,21.7,36.9,52.1
DEG_FOU,-76.2765,42.5872,1480,12/21/25,23.3,29.2,35.1
DEG_FOU,-76.2765,42.5872,1480,12/22/25,21.1,26.2,31.3
DEG_FOU,-76.2765,42.5872,1480,12/23/25,20.2,27.1,34
DEG_FOU,-76.2765,42.5872,1480,12/24/25,30,33.5,36.9
DEG_FOU,-76.2765,42.5872,1480,12/25/25,21.6,27.6,33.6
DEG_FOU,-76.2765,42.5872,1480,12/26/25,5.8,21.2,36.5
DEG_FOU,-76.2765,42.5872,1480,12/27/25,7.9,15.1,22.3
DEG_FOU,-76.2765,42.5872,1480,12/28/25,14.4,17.8,21.3
DEG_FOU,-76.2765,42.5872,1480,12/29/25,18.1,26.9,35.7
DEG_FOU,-76.2765,42.5872,1480,12/30/25,16.1,29.2,42.3
DEG_FOU,-76.2765,42.5872,1480,12/31/25,16.1,18.4,20.8
,,,,,,,
DEG_FRI_1,-76.4336,42.1263,1030,1/1/25,29.3,39.5,49.7
DEG_FRI_1,-76.4336,42.1263,1030,1/2/25,28.8,35.6,42.5
DEG_FRI_1,-76.4336,42.1263,1030,1/3/25,25.1,29.6,34.2
DEG_FRI_1,-76.4336,42.1263,1030,1/4/25,20.8,25.1,29.4
DEG_FRI_1,-76.4336,42.1263,1030,1/5/25,19.8,22.7,25.7
DEG_FRI_1,-76.4336,42.1263,1030,1/6/25,19.4,22.5,25.6
DEG_FRI_1,-76.4336,42.1263,1030,1/7/25,11.5,17.4,23.3
DEG_FRI_1,-76.4336,42.1263,1030,1/8/25,14,18.4,22.8
DEG_FRI_1,-76.4336,42.1263,1030,1/9/25,13.2,16,18.8
DEG_FRI_1,-76.4336,42.1263,1030,1/10/25,11.3,17.1,22.8
DEG_FRI_1,-76.4336,42.1263,1030,1/11/25,12,19.5,27
DEG_FRI_1,-76.4336,42.1263,1030,1/12/25,18.9,23.5,28.1
DEG_FRI_1,-76.4336,42.1263,1030,1/13/25,22.3,29,35.8
