Data Collector,Field ID,Date,Sampling period,Crop,Treatment,Section number,Plant growth stage,Stand count,Notes
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,4,V1,36,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,5,V1,35,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,6,V1,35,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,7,V1,37,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,8,V1,36,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Neonic,9,V1,33,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,1,V1,33,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,2,V1,35,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,3,V1,35,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,4,V1,36,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,5,V1,34,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,6,V1,34,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,7,V1,36,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,8,V1,35,
Erik Smith,SMI_COB,6/4/25,VE/V1,Field corn,Fung,9,V1,34,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,1,V4/V5,34,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,2,V4/V5,32,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,3,V4/V5,36,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,4,V4/V5,32,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,5,V4/V5,34,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,6,V4/V5,27,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,7,V4/V5,32,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,8,V4/V5,33,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Neonic,9,V4/V5,30,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,1,V4/V5,36,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,2,V4/V5,32,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,3,V4/V5,36,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,4,V4/V5,36,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,5,V4/V5,34,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,6,V4/V5,35,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,7,V4/V5,33,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,8,V4/V5,34,
Erik Smith,SMI_COB,6/17/25,V3/V4,Field corn,Fung,9,V4/V5,29,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,1,V1,32,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,2,V1,30,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,3,V1,29,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,4,V1,34,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,5,V1,32,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,6,V1,34,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,7,V1,26,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,8,V1,32,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Neonic,9,V1,33,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,1,V1,32,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,2,V1,26,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,3,V1,32,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,4,V1,28,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,5,V1,33,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,6,V1,34,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,7,V1,28,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,8,V1,31,
Erik Smith,SMI_MCC,6/18/25,VE/V1,Field corn,Fung,9,V1,23,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,1,V3,30,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,2,V3,34,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,3,V3,29,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,4,V3,35,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,5,V3,31,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,6,V3,26,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,7,V3,30,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,8,V3,26,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Neonic,9,V3,28,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,1,V3,29,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,2,V3,29,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,3,V3,31,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,4,V3,32,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,5,V3,33,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,6,V3,34,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,7,V3,26,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,8,V3,32,
Erik Smith,SMI_MCC,6/23/25,V3/V4,Field corn,Fung,9,V3,24,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,1,VE/V1,31,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,2,VE/V1,32,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,3,VE/V1,22,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,4,VE/V1,14,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,5,VE/V1,25,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,6,VE/V1,15,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,7,VE/V1,29,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,8,VE/V1,23,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Neonic,9,VE/V1,32,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,1,VE/V1,29,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,2,VE/V1,26,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,3,VE/V1,19,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,4,VE/V1,24,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,5,VE/V1,14,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,6,VE/V1,12,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,7,VE/V1,12,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,8,VE/V1,20,
Erik Smith,SMI_ARN_1,6/9/25,VE/V1,Field corn,Fung,9,VE/V1,12,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,1,V4,27,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,2,V4,32,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,3,V4,23,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,4,V4,17,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,5,V4,23,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,6,V4,28,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,7,V4,24,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,8,V4,28,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Neonic,9,V4,30,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,1,V4,19,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,2,V4,18,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,3,V4,28,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,4,V4,17,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,5,V4,21,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,6,V4,14,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,7,V4,16,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,8,V4,14,
Erik Smith,SMI_ARN_1,6/20/25,V3/V4,Field corn,Fung,9,V4,25,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,1,V3,33,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,2,V3,33,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,3,V3,34,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,4,V3,33,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,5,V3,31,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,6,V3,33,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,7,V3,34,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,8,V3,31,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Neonic,9,V3,32,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,1,V3,29,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,2,V3,31,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,3,V3,30,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,4,V3,32,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,5,V3,32,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,6,V3,29,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,7,V3,30,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,8,V3,28,
Erik Smith,SMI_LAT,6/24/25,VE/V1,Field corn,Fung,9,V3,32,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,1,V4,30,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,2,V4,30,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,3,V4,27,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,4,V4,31,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,5,V4,30,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,6,V4,32,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,7,V4,35,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,8,V4,30,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Neonic,9,V4,28,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,1,V3/V4,29,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,2,V3/V4,28,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,3,V3/V4,28,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,4,V3/V4,27,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,5,V3/V4,27,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,6,V3/V4,30,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,7,V3/V4,31,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,8,V3/V4,29,
Erik Smith,SMI_LAT,6/30/25,V3/V4,Field corn,Fung,9,V3/V4,28,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,1,V1,121,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,2,V1,136,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,3,V1,132,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,4,V1,103,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,5,V1,112,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,6,V1,114,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,7,V1,110,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,8,V1,131,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Neonic,9,V1,127,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,1,V1,141,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,2,V1,109,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,3,V1,119,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,4,V1,133,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,5,V1,128,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,6,V1,126,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,7,V1,124,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,8,V1,142,
Erik Smith,SMI_ARN_2,6/13/25,VE/V1,Soybean,Fung,9,V1,140,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,1,V3,133,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,2,V3,134,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,3,V3,147,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,4,V3,108,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,5,V3,135,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,6,V3,111,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,7,V3,118,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,8,V3,121,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Neonic,9,V3,115,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,1,V3,116,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,2,V3,114,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,3,V3,117,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,4,V3,138,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,5,V3,129,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,6,V3,114,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,7,V3,118,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,8,V3,125,
Erik Smith,SMI_ARN_2,6/25/25,V3/V4,Soybean,Fung,9,V3,113,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,1,V1,110,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,2,V1,128,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,3,V1,129,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,4,V1,110,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,5,V1,100,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,6,V1,131,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,7,V1,107,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,8,V1,141,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Neonic,9,V1,117,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,1,V1,91,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,2,V1,83,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,3,V1,109,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,4,V1,97,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,5,V1,91,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,6,V1,111,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,7,V1,82,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,8,V1,92,
Erik Smith,SMI_DOU,6/10/25,VE/V1,Soybean,Fung,9,V1,97,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,1,V3,132,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,2,V3,113,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,3,V3,109,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,4,V3,112,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,5,V3,129,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,6,V3,126,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,7,V3,115,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,8,V3,136,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Neonic,9,V3,132,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,1,V3,81,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,2,V3,132,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,3,V3,102,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,4,V3,88,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,5,V3,131,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,6,V3,95,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,7,V3,76,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,8,V3,85,
Erik Smith,SMI_DOU,6/23/25,V3/V4,Soybean,Fung,9,V3,93,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,1,VE/V1,41,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,2,VE/V1,65,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,3,VE/V1,52,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,4,VE/V1,34,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,5,VE/V1,50,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,6,VE/V1,51,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,7,VE/V1,50,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,8,VE/V1,50,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Neonic,9,VE/V1,50,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,1,VE/V1,64,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,2,VE/V1,21,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,3,VE/V1,49,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,4,VE/V1,46,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,5,VE/V1,62,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,6,VE/V1,51,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,7,VE/V1,27,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,8,VE/V1,67,
Erik Smith,SMI_CON_1,7/8/25,VE/V1,Soybean,Fung,9,VE/V1,75,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,1,V3,69,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,2,V3,71,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,3,V3,67,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,4,V3,36,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,5,V3,47,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,6,V3,60,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,7,V3,50,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,8,V3,54,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Neonic,9,V3,62,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,1,V3,38,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,2,V3,32,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,3,V3,30,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,4,V3,37,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,5,V3,40,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,6,V3,54,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,7,V3,66,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,8,V3,44,
Erik Smith,SMI_CON_1,7/22/25,V3/V4,Soybean,Fung,9,V3,53,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,1,V1,141,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,2,V1,113,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,3,V1,130,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,4,V1,142,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,5,V1,150,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,6,V1,146,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,7,V1,149,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,8,V1,112,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Neonic,9,V1,151,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,1,V1,146,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,2,V1,147,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,3,V1,127,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,4,V1,143,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,5,V1,141,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,6,V1,139,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,7,V1,140,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,8,V1,153,
Erik Smith,SMI_HOF_2,7/2/25,VE/V1,Soybean,Fung,9,V1,124,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,1,V4,148,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,2,V4,148,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,3,V4,146,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,4,V4,148,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,5,V4,151,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,6,V4,132,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,7,V4,142,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,8,V4,129,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Neonic,9,V4,144,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,1,V4,135,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,2,V4,133,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,3,V4,143,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,4,V4,152,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,5,V4,159,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,6,V4,153,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,7,V4,149,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,8,V4,156,
Erik Smith,SMI_HOF_2,7/8/25,V3/V4,Soybean,Fung,9,V4,146,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,1,V4,21,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,2,V4,28,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,3,V4,24,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,4,V4,29,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,5,V4,29,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,6,V4,33,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,7,V4,28,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,8,V4,28,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Neonic,9,V4,32,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,1,V4,26,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,2,V4,28,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,3,V4,21,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,4,V4,27,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,5,V4,28,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,6,V4,30,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,7,V4,33,
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,8,V4,27,
