field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
KAT_SAU,-77.7856,42.0583,2201,9/14/23,0,48.2,58,67.9,50.7,0.61,10.71
KAT_SAU,-77.7856,42.0583,2201,9/15/23,0,41.2,52,62.9,44.6,0.24,9.35
KAT_SAU,-77.7856,42.0583,2201,9/16/23,0,40.8,53.8,66.8,45.3,0.15,11.95
KAT_SAU,-77.7856,42.0583,2201,9/17/23,0,43.5,56.2,68.9,46.5,0.12,13.23
KAT_SAU,-77.7856,42.0583,2201,9/18/23,0,46.2,55.6,65.1,51.3,0.06,8.6
KAT_SAU,-77.7856,42.0583,2201,9/19/23,0,50.3,58.1,66,50.7,0.39,9.54
KAT_SAU,-77.7856,42.0583,2201,9/20/23,0,44.4,54.4,64.4,45.6,0.44,10.37
KAT_SAU,-77.7856,42.0583,2201,9/21/23,0,40.9,54.8,68.7,45,0.27,13.42
KAT_SAU,-77.7856,42.0583,2201,9/22/23,0,41.9,55.9,69.9,46.1,0.28,13.91
KAT_SAU,-77.7856,42.0583,2201,9/23/23,0,45.4,56.2,67,47.8,0.43,11.73
KAT_SAU,-77.7856,42.0583,2201,9/24/23,0.16,47.7,52.4,57.2,47.5,0.14,5.73
KAT_SAU,-77.7856,42.0583,2201,9/25/23,0.55,51.8,54.6,57.4,53.9,0.22,1.16
KAT_SAU,-77.7856,42.0583,2201,9/26/23,0.04,51.4,55.1,58.9,52.5,0.78,2.24
KAT_SAU,-77.7856,42.0583,2201,9/27/23,0,46.3,52.1,57.9,48.5,0.31,4.83
KAT_SAU,-77.7856,42.0583,2201,9/28/23,0,43.6,53.9,64.2,41.5,0.56,12.69
KAT_SAU,-77.7856,42.0583,2201,9/29/23,0,48.6,57.3,66,48.7,0.38,11.93
KAT_SAU,-77.7856,42.0583,2201,9/30/23,0.02,53.6,59,64.4,56.5,0.08,4.12
KAT_SAU,-77.7856,42.0583,2201,10/1/23,0,48.6,60.1,71.7,54.4,0,11.03
KAT_SAU,-77.7856,42.0583,2201,10/2/23,0,50.2,62.3,74.4,55.6,0.19,13.33
KAT_SAU,-77.7856,42.0583,2201,10/3/23,0,53.4,65.1,76.8,57.4,0.1,14.6
KAT_SAU,-77.7856,42.0583,2201,10/4/23,0,55.5,67.8,80.1,58.8,0.3,17.74
KAT_SAU,-77.7856,42.0583,2201,10/5/23,0,57.9,68.8,79.8,57.1,1.29,20.37
KAT_SAU,-77.7856,42.0583,2201,10/6/23,0,58.9,67.7,76.5,55.3,1.79,19.33
KAT_SAU,-77.7856,42.0583,2201,10/7/23,0.12,52.4,58.3,64.2,57.6,0.33,3.19
KAT_SAU,-77.7856,42.0583,2201,10/8/23,0.1,44.1,50.1,56.1,42.1,0.71,6.82
KAT_SAU,-77.7856,42.0583,2201,10/9/23,0.01,40.8,45.1,49.5,38.2,0.91,4.23
KAT_SAU,-77.7856,42.0583,2201,10/10/23,0,42.3,46.3,50.4,35.6,1.97,6.03
KAT_SAU,-77.7856,42.0583,2201,10/11/23,0,44.2,48.9,53.5,36.1,1.99,7.63
KAT_SAU,-77.7856,42.0583,2201,10/12/23,0,38.4,46.4,54.3,40.4,0.3,5.91
KAT_SAU,-77.7856,42.0583,2201,10/13/23,0,34.9,48.2,61.5,40.6,0.11,9.54
KAT_SAU,-77.7856,42.0583,2201,10/14/23,0,35.4,46,56.6,40,0.13,7.71
KAT_SAU,-77.7856,42.0583,2201,10/15/23,0.93,42.8,44.1,45.5,42.4,0.49,1.09
KAT_SAU,-77.7856,42.0583,2201,10/16/23,0.1,42.6,45.4,48.2,40.8,0.55,2.84
KAT_SAU,-77.7856,42.0583,2201,10/17/23,0.24,44,47.7,51.4,44.7,0.54,1.89
KAT_SAU,-77.7856,42.0583,2201,10/18/23,0,44.6,47.1,49.5,43.2,0.7,2.81
KAT_SAU,-77.7856,42.0583,2201,10/19/23,0,37.4,43.7,49.9,38.4,0.57,4.68
KAT_SAU,-77.7856,42.0583,2201,10/20/23,0,40,49.5,59,45.2,0.98,7.09
KAT_SAU,-77.7856,42.0583,2201,10/21/23,0.19,48.1,51.3,54.5,48.9,0.41,2.57
KAT_SAU,-77.7856,42.0583,2201,10/22/23,0.01,40.4,45.5,50.5,42.2,0.5,2.81
KAT_SAU,-77.7856,42.0583,2201,10/23/23,0,31.3,38.7,46.1,31.8,0.41,4.62
KAT_SAU,-77.7856,42.0583,2201,10/24/23,0,34.8,45.3,55.8,32.3,0.69,9.56
KAT_SAU,-77.7856,42.0583,2201,10/25/23,0,45.3,58.2,71,35.5,4.27,19.94
KAT_SAU,-77.7856,42.0583,2201,10/26/23,0,55.7,63.8,71.8,40.8,5.59,18.85
KAT_SAU,-77.7856,42.0583,2201,10/27/23,0,56.8,65.6,74.5,48.5,4.06,17.8
KAT_SAU,-77.7856,42.0583,2201,10/28/23,0,58.4,66.2,73.9,56,1.33,14.49
KAT_SAU,-77.7856,42.0583,2201,10/29/23,0.35,40.9,52.5,64.1,46.5,0.23,4.7
KAT_SAU,-77.7856,42.0583,2201,10/30/23,0.28,41,43.6,46.2,43.4,0.04,0.83
KAT_SAU,-77.7856,42.0583,2201,10/31/23,0.3,31.3,37.7,44,35.9,0.17,1.22
KAT_SAU,-77.7856,42.0583,2201,11/1/23,0,28.5,33.9,39.3,27.4,0.24,3.67
KAT_SAU,-77.7856,42.0583,2201,11/2/23,0,29.2,33.4,37.6,24.2,0.63,3.69
KAT_SAU,-77.7856,42.0583,2201,11/3/23,0,31.4,37,42.7,22.2,1.64,5.16
KAT_SAU,-77.7856,42.0583,2201,11/4/23,0,35.4,46.5,57.5,22.4,3.35,12.59
KAT_SAU,-77.7856,42.0583,2201,11/5/23,0,42.7,48.1,53.6,32.2,2.17,8.82
KAT_SAU,-77.7856,42.0583,2201,11/6/23,0,31.4,40.7,50,32.5,0.49,5.78
KAT_SAU,-77.7856,42.0583,2201,11/7/23,0.01,35.1,45.6,56.1,37.9,1.06,8.4
KAT_SAU,-77.7856,42.0583,2201,11/8/23,0,30.3,44.3,58.3,36.1,0.89,7.65
KAT_SAU,-77.7856,42.0583,2201,11/9/23,0.02,30.3,39.3,48.2,27.9,0.83,5.1
KAT_SAU,-77.7856,42.0583,2201,11/10/23,0,35.9,46.1,56.3,35.3,1.2,5.48
KAT_SAU,-77.7856,42.0583,2201,11/11/23,0,36.1,43.3,50.6,30.5,1.2,7.33
KAT_SAU,-77.7856,42.0583,2201,11/12/23,0,28.4,35.1,41.7,27.9,0.48,3.65
KAT_SAU,-77.7856,42.0583,2201,11/13/23,0,25.1,33.7,42.2,23.6,0.45,4.7
KAT_SAU,-77.7856,42.0583,2201,11/14/23,0,29.2,40.6,52.1,30.1,0.87,7.64
KAT_SAU,-77.7856,42.0583,2201,11/15/23,0,27.4,36.6,45.7,27.4,0.47,5.29
KAT_SAU,-77.7856,42.0583,2201,11/16/23,0,33.3,45.2,57.1,26.7,1.57,11.31
KAT_SAU,-77.7856,42.0583,2201,11/17/23,0,37.7,50.2,62.6,31.3,2.55,12.52
KAT_SAU,-77.7856,42.0583,2201,11/18/23,0.57,32.1,44.8,57.4,40.4,0.22,8.09
KAT_SAU,-77.7856,42.0583,2201,11/19/23,0,29.5,35.8,42.1,26.6,0.44,4.72
KAT_SAU,-77.7856,42.0583,2201,11/20/23,0,22.6,34.7,46.7,25.9,0.4,5.39
KAT_SAU,-77.7856,42.0583,2201,11/21/23,0,23.4,30.8,38.1,16.7,0.66,4.8
KAT_SAU,-77.7856,42.0583,2201,11/22/23,0.61,32.1,37.3,42.5,34.2,0.4,3.01
KAT_SAU,-77.7856,42.0583,2201,11/23/23,0.06,34.1,39.4,44.6,36.9,0.06,1.34
KAT_SAU,-77.7856,42.0583,2201,11/24/23,0,30.5,34.5,38.5,30.5,0.76,2.54
KAT_SAU,-77.7856,42.0583,2201,11/25/23,0,19.4,26.2,32.9,17.8,0.53,2.83
KAT_SAU,-77.7856,42.0583,2201,11/26/23,0,19.9,28.6,37.2,19.3,0.41,3.92
KAT_SAU,-77.7856,42.0583,2201,11/27/23,0,26.5,34.9,43.3,28.9,0.41,4.74
KAT_SAU,-77.7856,42.0583,2201,11/28/23,0.01,21.3,27.8,34.2,19.1,0.49,2.56
KAT_SAU,-77.7856,42.0583,2201,11/29/23,0.03,17.3,20.6,24,14,0.52,1.61
KAT_SAU,-77.7856,42.0583,2201,11/30/23,0.01,16.9,22.8,28.8,13.3,0.67,2.45
KAT_SAU,-77.7856,42.0583,2201,12/1/23,0,25.7,35.9,46.1,27,1.01,5.53
KAT_SAU,-77.7856,42.0583,2201,12/2/23,0.13,37.4,41.1,44.9,37.1,0.11,4.11
KAT_SAU,-77.7856,42.0583,2201,12/3/23,0.45,40.2,45.5,50.8,42.8,0.09,2.48
KAT_SAU,-77.7856,42.0583,2201,12/4/23,0.36,37.3,43.3,49.4,40,0.06,2.53
KAT_SAU,-77.7856,42.0583,2201,12/5/23,0,31,34.5,37.9,30.7,0.26,1.73
KAT_SAU,-77.7856,42.0583,2201,12/6/23,0.02,28.2,30,31.8,27.8,0.17,1
KAT_SAU,-77.7856,42.0583,2201,12/7/23,0.02,23.6,26.8,30,22.6,0.24,1.61
KAT_SAU,-77.7856,42.0583,2201,12/8/23,0,27.8,30.7,33.7,28,0.28,1.3
KAT_SAU,-77.7856,42.0583,2201,12/9/23,0.09,29.6,40.1,50.6,31.1,0.4,6.71
KAT_SAU,-77.7856,42.0583,2201,12/10/23,0.13,41.2,47.7,54.1,38.2,0.77,7.34
KAT_SAU,-77.7856,42.0583,2201,12/11/23,0.07,31.4,39.6,47.8,35,0.23,1.72
KAT_SAU,-77.7856,42.0583,2201,12/12/23,0,27.2,29.6,32.1,21.6,0.74,2.19
KAT_SAU,-77.7856,42.0583,2201,12/13/23,0,26.6,33.7,40.8,22.5,1.27,4.5
KAT_SAU,-77.7856,42.0583,2201,12/14/23,0,18.5,26.3,34.2,16,0.43,3.69
KAT_SAU,-77.7856,42.0583,2201,12/15/23,0,19.6,29.1,38.7,21.1,0.48,3.9
KAT_SAU,-77.7856,42.0583,2201,12/16/23,0,29.1,40.1,51.1,26.5,0.87,7.89
KAT_SAU,-77.7856,42.0583,2201,12/17/23,0,29.7,40,50.3,32.2,0.66,6.05
KAT_SAU,-77.7856,42.0583,2201,12/18/23,0.73,39.1,43,46.9,42.1,0.17,1.92
KAT_SAU,-77.7856,42.0583,2201,12/19/23,0.03,24.5,32,39.5,29.2,0.39,1.78
KAT_SAU,-77.7856,42.0583,2201,12/20/23,0,18.7,23.1,27.4,16.7,0.43,1.86
KAT_SAU,-77.7856,42.0583,2201,12/21/23,0,21.2,28.5,35.8,20.6,0.38,3.78
KAT_SAU,-77.7856,42.0583,2201,12/22/23,0,19.3,26,32.7,19.4,0.31,2.58
KAT_SAU,-77.7856,42.0583,2201,12/23/23,0,21.5,29.7,38,24.4,0.61,3.26
KAT_SAU,-77.7856,42.0583,2201,12/24/23,0,34.1,36.2,38.3,31.2,0.45,2.67
KAT_SAU,-77.7856,42.0583,2201,12/25/23,0,37.2,40.3,43.4,39.2,0.17,1.25
KAT_SAU,-77.7856,42.0583,2201,12/26/23,0.16,36.8,42.4,48,37.9,0.28,3.19
KAT_SAU,-77.7856,42.0583,2201,12/27/23,0.24,40.9,43.9,46.8,42.6,0.44,1.81
KAT_SAU,-77.7856,42.0583,2201,12/28/23,0.63,42.6,45.5,48.4,44.8,0.16,0.98
KAT_SAU,-77.7856,42.0583,2201,12/29/23,0.03,37.9,43.6,49.3,42.1,0.07,1.5
KAT_SAU,-77.7856,42.0583,2201,12/30/23,0.1,31.3,36,40.7,29.7,0.23,2.79
KAT_SAU,-77.7856,42.0583,2201,12/31/23,0,30.9,34.4,37.9,27.1,0.31,2.22
,,,,,,,,,,,
KAT_SAU_2,-77.8009,42.0599,2228,1/1/23,0.01,36.5,44.5,52.6,41.7,0.79,3.6
KAT_SAU_2,-77.8009,42.0599,2228,1/2/23,0,35.3,39,42.8,35,0.72,3.05
KAT_SAU_2,-77.8009,42.0599,2228,1/3/23,0,37.1,44.2,51.2,37.6,0.48,6.31
KAT_SAU_2,-77.8009,42.0599,2228,1/4/23,0.44,43.8,51.2,58.6,48.3,0.41,3.21
KAT_SAU_2,-77.8009,42.0599,2228,1/5/23,0.06,37.3,47.3,57.3,45.7,0.5,3.15
KAT_SAU_2,-77.8009,42.0599,2228,1/6/23,0.01,32.7,38.1,43.4,30,0.4,4.05
KAT_SAU_2,-77.8009,42.0599,2228,1/7/23,0.03,31.2,32.3,33.5,28.6,0.33,1.33
KAT_SAU_2,-77.8009,42.0599,2228,1/8/23,0,28.1,30.1,32.2,26,0.56,1.26
KAT_SAU_2,-77.8009,42.0599,2228,1/9/23,0,26.1,30.1,34.1,23.1,0.61,2.33
KAT_SAU_2,-77.8009,42.0599,2228,1/10/23,0,27,31.1,35.2,23.5,0.85,2.82
KAT_SAU_2,-77.8009,42.0599,2228,1/11/23,0,29,31.5,34.1,26.2,0.4,1.75
KAT_SAU_2,-77.8009,42.0599,2228,1/12/23,0.33,28.8,33.9,39,27.5,0.41,3.17
KAT_SAU_2,-77.8009,42.0599,2228,1/13/23,0.48,31.7,35.9,40.1,35.9,0.07,0.52
KAT_SAU_2,-77.8009,42.0599,2228,1/14/23,0.12,20.6,25.3,30,22,0.32,0.83
KAT_SAU_2,-77.8009,42.0599,2228,1/15/23,0,19.4,20.4,21.5,16,0.47,0.85
KAT_SAU_2,-77.8009,42.0599,2228,1/16/23,0,15,21.9,28.8,16,0.27,1.8
KAT_SAU_2,-77.8009,42.0599,2228,1/17/23,0.03,14.4,28.1,41.9,16,0.34,6.37
KAT_SAU_2,-77.8009,42.0599,2228,1/18/23,0.02,32.6,38.1,43.5,35.7,0.25,1.72
KAT_SAU_2,-77.8009,42.0599,2228,1/19/23,0.11,34.1,35.3,36.5,32.4,0.52,1.11
KAT_SAU_2,-77.8009,42.0599,2228,1/20/23,0.66,33.9,36.5,39.1,34.6,0.31,1.47
KAT_SAU_2,-77.8009,42.0599,2228,1/21/23,0.01,27.9,31.5,35.1,28.3,0.28,1.2
KAT_SAU_2,-77.8009,42.0599,2228,1/22/23,0,27.5,28.5,29.4,23.3,0.73,1.37
KAT_SAU_2,-77.8009,42.0599,2228,1/23/23,0.24,28.9,30.6,32.3,27.9,0.22,1.48
KAT_SAU_2,-77.8009,42.0599,2228,1/24/23,0,27,28.5,30,23.5,0.54,1.35
KAT_SAU_2,-77.8009,42.0599,2228,1/25/23,0,19.2,23.8,28.5,20.7,0.31,1.44
KAT_SAU_2,-77.8009,42.0599,2228,1/26/23,0.11,23.5,29.9,36.2,28.3,0.13,1.71
KAT_SAU_2,-77.8009,42.0599,2228,1/27/23,0,25.8,28,30.3,22.5,0.74,1.54
KAT_SAU_2,-77.8009,42.0599,2228,1/28/23,0,25.4,29.8,34.3,18.5,0.78,2.67
KAT_SAU_2,-77.8009,42.0599,2228,1/29/23,0,31.1,35.9,40.8,21.7,1.91,4.98
KAT_SAU_2,-77.8009,42.0599,2228,1/30/23,0.01,28.7,34.5,40.4,31.2,0.23,3.44
KAT_SAU_2,-77.8009,42.0599,2228,1/31/23,0.15,19.3,26.2,33.1,24.7,0.23,1.09
KAT_SAU_2,-77.8009,42.0599,2228,2/1/23,0,10.5,16.3,22.1,8.5,0.44,1.97
KAT_SAU_2,-77.8009,42.0599,2228,2/2/23,0,11.6,17.3,22.9,7.6,0.57,1.95
KAT_SAU_2,-77.8009,42.0599,2228,2/3/23,0.03,8.6,20.7,32.8,8.8,0.45,4.13
KAT_SAU_2,-77.8009,42.0599,2228,2/4/23,0,-4.1,2.2,8.4,-5.9,0.25,1.04
KAT_SAU_2,-77.8009,42.0599,2228,2/5/23,0,-1.7,14.1,29.9,2.2,0.29,3.03
KAT_SAU_2,-77.8009,42.0599,2228,2/6/23,0,30.2,37.9,45.7,26.3,0.65,6.14
KAT_SAU_2,-77.8009,42.0599,2228,2/7/23,0,23.2,28.1,33,23.6,0.3,1.53
KAT_SAU_2,-77.8009,42.0599,2228,2/8/23,0.02,28.9,37,45,29.1,1.12,5.34
KAT_SAU_2,-77.8009,42.0599,2228,2/9/23,0.07,31,38.2,45.3,25,0.97,5.9
KAT_SAU_2,-77.8009,42.0599,2228,2/10/23,0.02,37.2,44.5,51.9,38.4,1.14,3.92
KAT_SAU_2,-77.8009,42.0599,2228,2/11/23,0,26.2,31.1,36.1,25.2,0.81,2.14
KAT_SAU_2,-77.8009,42.0599,2228,2/12/23,0,23.8,29.8,35.7,18.4,0.96,3.62
KAT_SAU_2,-77.8009,42.0599,2228,2/13/23,0,26,38.2,50.4,14.3,1.33,10.3
KAT_SAU_2,-77.8009,42.0599,2228,2/14/23,0,26.2,38.1,50,22,0.68,8.36
KAT_SAU_2,-77.8009,42.0599,2228,2/15/23,0,30.4,40.3,50.3,21.7,1.33,9.16
KAT_SAU_2,-77.8009,42.0599,2228,2/16/23,0,37.7,51.4,65.1,33.7,1.6,14.42
KAT_SAU_2,-77.8009,42.0599,2228,2/17/23,0.01,39.1,47.6,56.1,41.2,0.91,6.04
KAT_SAU_2,-77.8009,42.0599,2228,2/18/23,0,16.1,28.1,40.1,17.7,0.45,1.79
KAT_SAU_2,-77.8009,42.0599,2228,2/19/23,0,18.1,28.7,39.3,15.3,0.89,5.22
KAT_SAU_2,-77.8009,42.0599,2228,2/20/23,0,31.9,42.7,53.5,19.9,2.76,10.88
KAT_SAU_2,-77.8009,42.0599,2228,2/21/23,0.04,30.6,39.3,47.9,26.9,0.43,6.14
KAT_SAU_2,-77.8009,42.0599,2228,2/22/23,0.02,23.7,33.1,42.5,23.7,0.5,4.51
KAT_SAU_2,-77.8009,42.0599,2228,2/23/23,0.9,26,33,40,29.1,0.22,1.87
KAT_SAU_2,-77.8009,42.0599,2228,2/24/23,0,27.9,42.9,58,34.9,0.41,6.28
KAT_SAU_2,-77.8009,42.0599,2228,2/25/23,0,16.1,22.5,29,11.7,0.73,2.7
KAT_SAU_2,-77.8009,42.0599,2228,2/26/23,0,17.7,25.9,34.1,18.1,0.42,3.02
KAT_SAU_2,-77.8009,42.0599,2228,2/27/23,0,20.4,30.9,41.4,18.8,0.64,5.65
KAT_SAU_2,-77.8009,42.0599,2228,2/28/23,0.34,21.3,29.7,38.1,25,0.14,4.53
KAT_SAU_2,-77.8009,42.0599,2228,3/1/23,0,24.1,30.5,36.9,26.6,0.29,1.61
KAT_SAU_2,-77.8009,42.0599,2228,3/2/23,0.04,26.1,36.2,46.3,32.7,0.56,3.83
KAT_SAU_2,-77.8009,42.0599,2228,3/3/23,0,26.3,35.3,44.3,27,0.56,4.23
KAT_SAU_2,-77.8009,42.0599,2228,3/4/23,0.72,27.7,33.1,38.5,28.2,0.21,3.61
KAT_SAU_2,-77.8009,42.0599,2228,3/5/23,0.03,30.3,32.8,35.3,27.9,0.45,1.66
KAT_SAU_2,-77.8009,42.0599,2228,3/6/23,0,25.3,31.2,37.1,27.6,0.23,2.14
KAT_SAU_2,-77.8009,42.0599,2228,3/7/23,0.21,25.7,31.7,37.8,23.7,0.33,3.78
KAT_SAU_2,-77.8009,42.0599,2228,3/8/23,0,24.9,28.6,32.3,14.9,1.27,3.15
KAT_SAU_2,-77.8009,42.0599,2228,3/9/23,0,21.7,28.8,36,19.2,0.49,3.39
KAT_SAU_2,-77.8009,42.0599,2228,3/10/23,0,24.3,31.7,39.1,23,0.61,3.52
KAT_SAU_2,-77.8009,42.0599,2228,3/11/23,0.26,24.5,27.4,30.3,25.5,0.22,1.13
KAT_SAU_2,-77.8009,42.0599,2228,3/12/23,0,15.9,22.7,29.5,19.7,0.17,1.67
KAT_SAU_2,-77.8009,42.0599,2228,3/13/23,0.01,17.4,25.4,33.5,24.2,0.2,2.45
KAT_SAU_2,-77.8009,42.0599,2228,3/14/23,0.07,23.7,28.9,34.2,26.2,0.41,1.37
KAT_SAU_2,-77.8009,42.0599,2228,3/15/23,0.02,19.1,21.8,24.4,16.7,0.61,1.36
KAT_SAU_2,-77.8009,42.0599,2228,3/16/23,0,20.1,28.3,36.5,8.5,1.21,5.43
KAT_SAU_2,-77.8009,42.0599,2228,3/17/23,0.15,29.9,41.3,52.7,20.9,0.49,10.91
KAT_SAU_2,-77.8009,42.0599,2228,3/18/23,0.24,30.6,38,45.4,31.7,0.77,2.27
KAT_SAU_2,-77.8009,42.0599,2228,3/19/23,0,17.1,25.7,34.2,13.9,0.75,3.51
KAT_SAU_2,-77.8009,42.0599,2228,3/20/23,0,16.9,23,29,11.3,0.8,3.01
KAT_SAU_2,-77.8009,42.0599,2228,3/21/23,0,23.3,34.4,45.4,12.4,1.57,8.06
KAT_SAU_2,-77.8009,42.0599,2228,3/22/23,0,32,43.7,55.5,16.7,2.61,11.81
KAT_SAU_2,-77.8009,42.0599,2228,3/23/23,0,39.2,45.7,52.2,30.8,0.85,8.85
KAT_SAU_2,-77.8009,42.0599,2228,3/24/23,0.13,31.2,42.9,54.6,39.2,0.64,2.34
KAT_SAU_2,-77.8009,42.0599,2228,3/25/23,0.21,29.9,37.6,45.4,25.9,0.5,5.97
KAT_SAU_2,-77.8009,42.0599,2228,3/26/23,0.26,33.2,38.7,44.3,33.3,0.33,3.37
KAT_SAU_2,-77.8009,42.0599,2228,3/27/23,0,31.4,41.4,51.3,22,1.68,9.29
KAT_SAU_2,-77.8009,42.0599,2228,3/28/23,0.24,30.8,38.9,46.9,31,0.23,5.52
KAT_SAU_2,-77.8009,42.0599,2228,3/29/23,0,27.3,34.9,42.5,26,0.38,4.5
KAT_SAU_2,-77.8009,42.0599,2228,3/30/23,0.12,16,31.7,47.3,19.1,0.37,7.27
KAT_SAU_2,-77.8009,42.0599,2228,3/31/23,0,20.6,29.1,37.7,15,1.13,4.91
KAT_SAU_2,-77.8009,42.0599,2228,4/1/23,0.42,33.4,43.4,53.4,38.3,0.32,4.55
KAT_SAU_2,-77.8009,42.0599,2228,4/2/23,0.05,25.1,44.8,64.6,29.8,0.71,15.4
KAT_SAU_2,-77.8009,42.0599,2228,4/3/23,0,24.7,32.3,40,12.5,1.72,5.96
KAT_SAU_2,-77.8009,42.0599,2228,4/4/23,0.02,36.5,51.4,66.4,33.4,1,15.85
KAT_SAU_2,-77.8009,42.0599,2228,4/5/23,0,40.4,53.4,66.5,42.6,0.54,13.07
KAT_SAU_2,-77.8009,42.0599,2228,4/6/23,0.26,50.3,63.7,77.1,55.1,0.69,16.88
KAT_SAU_2,-77.8009,42.0599,2228,4/7/23,0,32.1,44.2,56.2,28.3,1.46,8.24
KAT_SAU_2,-77.8009,42.0599,2228,4/8/23,0,22.7,33.4,44,18.6,0.61,6.63
KAT_SAU_2,-77.8009,42.0599,2228,4/9/23,0,24.8,37,49.2,16.2,1.14,9.31
KAT_SAU_2,-77.8009,42.0599,2228,4/10/23,0,28,40.6,53.1,17.9,1.83,10.68
KAT_SAU_2,-77.8009,42.0599,2228,4/11/23,0,32.6,48.7,64.9,20.2,3.22,17.88
KAT_SAU_2,-77.8009,42.0599,2228,4/12/23,0,38.3,53.2,68.1,31.2,4.98,18.11
KAT_SAU_2,-77.8009,42.0599,2228,4/13/23,0,50.7,63.1,75.4,41.1,7.11,21.04
KAT_SAU_2,-77.8009,42.0599,2228,4/14/23,0,49.5,66.7,84,41.2,4.07,31.23
KAT_SAU_2,-77.8009,42.0599,2228,4/15/23,0,51.7,67.4,83,40.3,6.18,31.18
KAT_SAU_2,-77.8009,42.0599,2228,4/16/23,0,50.6,64,77.4,51.1,1.12,20.12
KAT_SAU_2,-77.8009,42.0599,2228,4/17/23,0.27,44.2,61.2,78.1,47.9,0.92,21.79
KAT_SAU_2,-77.8009,42.0599,2228,4/18/23,0.01,36.6,42.6,48.6,31.8,1.37,5.24
KAT_SAU_2,-77.8009,42.0599,2228,4/19/23,0,33.9,36.6,39.2,27.6,1.04,3.39
KAT_SAU_2,-77.8009,42.0599,2228,4/20/23,0,35.8,45.1,54.3,29.3,1.62,9.53
KAT_SAU_2,-77.8009,42.0599,2228,4/21/23,0,41.6,57.3,73.1,39.5,2.05,18.44
KAT_SAU_2,-77.8009,42.0599,2228,4/22/23,0.25,51.9,66.2,80.5,46.5,0.4,27.28
KAT_SAU_2,-77.8009,42.0599,2228,4/23/23,0.05,38.4,51.3,64.2,43.9,0.34,8.79
KAT_SAU_2,-77.8009,42.0599,2228,4/24/23,0,33.1,38.6,44.1,31.4,0.53,3.85
KAT_SAU_2,-77.8009,42.0599,2228,4/25/23,0.13,29.3,37.3,45.3,29.9,0.75,4.83
KAT_SAU_2,-77.8009,42.0599,2228,4/26/23,0,31.9,40.1,48.3,26.5,0.8,7.56
KAT_SAU_2,-77.8009,42.0599,2228,4/27/23,0,34.9,42.8,50.7,31.9,0.65,6.89
KAT_SAU_2,-77.8009,42.0599,2228,4/28/23,0,38.8,49.9,61.1,35,1.36,12.6
KAT_SAU_2,-77.8009,42.0599,2228,4/29/23,0.21,42.8,47.5,52.2,41.5,0.58,4.29
KAT_SAU_2,-77.8009,42.0599,2228,4/30/23,0.23,44.6,49.2,53.7,46.6,0.92,3.42
KAT_SAU_2,-77.8009,42.0599,2228,5/1/23,0.31,37,45.5,54,42.8,0.37,1.98
KAT_SAU_2,-77.8009,42.0599,2228,5/2/23,0.23,34.5,40.3,46.2,34.2,0.44,3.64
KAT_SAU_2,-77.8009,42.0599,2228,5/3/23,0.41,33.9,38.5,43.1,33.6,0.39,2.96
KAT_SAU_2,-77.8009,42.0599,2228,5/4/23,0.26,34.8,39.6,44.4,36.3,0.31,2.69
KAT_SAU_2,-77.8009,42.0599,2228,5/5/23,0.05,34.3,43,51.8,38.8,0.07,4.68
KAT_SAU_2,-77.8009,42.0599,2228,5/6/23,0.03,34.9,45.8,56.6,37.5,0.15,7.92
KAT_SAU_2,-77.8009,42.0599,2228,5/7/23,0,40.9,53.3,65.8,36.4,1.53,14.85
KAT_SAU_2,-77.8009,42.0599,2228,5/8/23,0.05,47,56.6,66.3,48,0.37,13.85
KAT_SAU_2,-77.8009,42.0599,2228,5/9/23,0,43.9,55.3,66.6,39.6,1.22,14.04
KAT_SAU_2,-77.8009,42.0599,2228,5/10/23,0,35.1,48.1,61.2,30.6,1.34,12.67
KAT_SAU_2,-77.8009,42.0599,2228,5/11/23,0,40.9,54.6,68.2,34.3,1.91,16.94
KAT_SAU_2,-77.8009,42.0599,2228,5/12/23,0,47.3,60.9,74.6,41.4,2.54,20.1
KAT_SAU_2,-77.8009,42.0599,2228,5/13/23,0,53.2,66.1,79.1,43.5,3.8,24.92
KAT_SAU_2,-77.8009,42.0599,2228,5/14/23,0,44.8,59,73.3,39.4,2.78,18.77
KAT_SAU_2,-77.8009,42.0599,2228,5/15/23,0,33.5,47.7,61.9,30.7,0.86,12.88
KAT_SAU_2,-77.8009,42.0599,2228,5/16/23,0,40.3,55.5,70.7,28.3,2.98,20.58
KAT_SAU_2,-77.8009,42.0599,2228,5/17/23,0,38.6,54.9,71.2,33.2,1.3,20.09
KAT_SAU_2,-77.8009,42.0599,2228,5/18/23,0,26.7,39.2,51.6,23.7,0.83,8.66
KAT_SAU_2,-77.8009,42.0599,2228,5/19/23,0,36.9,51.7,66.6,33.1,2.13,17.22
KAT_SAU_2,-77.8009,42.0599,2228,5/20/23,0,54.3,62.5,70.6,47.7,3.33,14.48
KAT_SAU_2,-77.8009,42.0599,2228,5/21/23,0.34,44.6,52.4,60.2,47.6,0.44,5.2
KAT_SAU_2,-77.8009,42.0599,2228,5/22/23,0,44.6,57.8,71.1,43.2,0.87,16.97
KAT_SAU_2,-77.8009,42.0599,2228,5/23/23,0,45.3,57.8,70.3,45.4,0.61,15.59
