field_id,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
KAT_HAB_3,1/7/24,0.2,23.7,29.3,34.9,24.7,0.16,2.89
KAT_HAB_3,1/8/24,0.14,28,31.4,34.8,28.1,0.23,1.39
KAT_HAB_3,1/9/24,0,31.2,34.9,38.5,26.8,0.79,3.15
KAT_HAB_3,1/10/24,0.21,32.1,40.8,49.6,35.4,0.59,3.43
KAT_HAB_3,1/11/24,0.24,30.2,32.9,35.5,27,0.51,1.99
KAT_HAB_3,1/12/24,0.21,30.4,34.3,38.3,29.8,0.32,2.31
KAT_HAB_3,1/13/24,0.27,31.3,36.8,42.3,30.9,0.44,4.01
KAT_HAB_3,1/14/24,0.18,19.5,28.2,36.8,20.6,0.03,2.24
KAT_HAB_3,1/15/24,0.03,7,13.8,20.6,4,0.59,1.27
KAT_HAB_3,1/16/24,0,6.9,12.9,18.9,3.8,0.52,1.72
KAT_HAB_3,1/17/24,0.26,6.8,14,21.2,3.8,0.47,1.69
KAT_HAB_3,1/18/24,0.08,6.9,15.4,23.9,4.2,0.57,2.56
KAT_HAB_3,1/19/24,0.08,15.2,21.2,27.3,16.1,0.2,2.15
KAT_HAB_3,1/20/24,0.26,7.7,15.9,24.2,10.2,0.34,1.27
KAT_HAB_3,1/21/24,0.1,8.2,15.9,23.6,8.6,0.39,1.67
KAT_HAB_3,1/22/24,0,12.5,20.3,28.1,11.6,0.57,2.48
KAT_HAB_3,1/23/24,0.04,17.4,26.6,35.9,19,0.48,4.26
KAT_HAB_3,1/24/24,0.44,31.7,34.4,37,32.1,0.24,0.91
KAT_HAB_3,1/25/24,0.39,35.8,42.2,48.5,39,0.11,1.87
KAT_HAB_3,1/26/24,0.37,36.1,40.3,44.5,39.1,0.24,0.95
KAT_HAB_3,1/27/24,0.06,33.9,38.3,42.7,37.3,0.17,0.78
KAT_HAB_3,1/28/24,0.21,33.8,37.2,40.5,36.5,0.12,0.9
KAT_HAB_3,1/29/24,0.42,30,34.2,38.3,31.3,0.15,1.16
KAT_HAB_3,1/30/24,0,29.8,32.3,34.8,27.4,0.56,1.97
KAT_HAB_3,1/31/24,0,29.2,35.2,41.2,28.4,0.49,3.74
KAT_HAB_3,2/1/24,0,29.9,35.2,40.5,30.8,0.36,2.58
KAT_HAB_3,2/2/24,0.09,32.6,36.4,40.2,33.8,0,1.74
KAT_HAB_3,2/3/24,0,28.8,32.4,35.9,27.3,0.58,1.97
KAT_HAB_3,2/4/24,0,22.8,29.6,36.4,23.5,0.32,3
KAT_HAB_3,2/5/24,0,22.9,31.7,40.6,23.6,0.28,4.19
KAT_HAB_3,2/6/24,0,19.4,26.2,33.1,22.2,0.35,1.89
KAT_HAB_3,2/7/24,0,21,29.3,37.6,20.6,0.44,3.94
KAT_HAB_3,2/8/24,0,25.1,34.8,44.6,23,0.76,6.12
KAT_HAB_3,2/9/24,0.06,31.9,42.9,53.9,26.4,1.56,9.85
KAT_HAB_3,2/10/24,0,41.4,49.6,57.7,40.7,1.09,7.52
KAT_HAB_3,2/11/24,0.09,32.8,40.8,48.8,35.3,0.79,3.23
KAT_HAB_3,2/12/24,0,28.8,31.9,35,25.9,1.08,2.26
KAT_HAB_3,2/13/24,0,24.8,31.1,37.5,23.4,0.29,3.58
KAT_HAB_3,2/14/24,0.01,21.6,30.5,39.4,18.8,0.69,4.01
KAT_HAB_3,2/15/24,0,18.1,24.3,30.4,12.6,0.72,3.19
KAT_HAB_3,2/16/24,0.02,19.7,29.3,38.8,21.1,0.42,4.3
KAT_HAB_3,2/17/24,0.23,20.8,25.7,30.6,16.9,0.55,2.83
KAT_HAB_3,2/18/24,0.02,17.1,21.8,26.5,11.4,0.6,2.41
KAT_HAB_3,2/19/24,0.02,16.2,23.5,30.8,15.8,0.89,2.55
KAT_HAB_3,2/20/24,0,14.6,22.3,30.1,11.3,0.67,3.12
KAT_HAB_3,2/21/24,0,16.2,29.4,42.6,18,0.68,6.21
KAT_HAB_3,2/22/24,0,30.4,41.2,52,26.4,1.74,8.66
KAT_HAB_3,2/23/24,0.25,34.3,42.2,50,36.7,0.1,6.56
KAT_HAB_3,2/24/24,0,17,31.9,46.7,25.9,0.47,4.68
KAT_HAB_3,2/25/24,0,15,22.6,30.1,7.9,0.89,3.64
KAT_HAB_3,2/26/24,0,18.6,33.9,49.2,17.9,0.63,9.2
KAT_HAB_3,2/27/24,0,34.6,47.2,59.7,30.1,1.74,11.51
KAT_HAB_3,2/28/24,0.37,44.8,55.3,65.8,44,0.63,14.16
KAT_HAB_3,2/29/24,0.29,20.9,42.5,64.1,26.9,0.56,5.89
KAT_HAB_3,3/1/24,0.02,20,25.4,30.8,12.7,0.83,3.09
KAT_HAB_3,3/2/24,0,24.1,38.6,53,23,0.8,9.96
KAT_HAB_3,3/3/24,0.04,38.2,44.2,50.3,41,0.04,3.19
KAT_HAB_3,3/4/24,0,37.4,45.3,53.2,40.7,0.17,4.83
KAT_HAB_3,3/5/24,0,42.8,57.6,72.5,44.2,1.06,17.24
KAT_HAB_3,3/6/24,0.12,43.3,59,74.7,47.7,0.08,18.42
KAT_HAB_3,3/7/24,0.16,36.1,41.6,47,41.1,0.03,0.59
KAT_HAB_3,3/8/24,0,34.8,44.7,54.6,31,1.2,7.74
KAT_HAB_3,3/9/24,0.11,37.2,52.3,67.3,36.1,1.31,17.15
KAT_HAB_3,3/10/24,0.13,32.3,41.6,50.9,38.1,0.09,3.78
KAT_HAB_3,3/11/24,0.26,26.8,29.4,32,24.5,0.32,1.54
KAT_HAB_3,3/12/24,0,29.5,40.3,51.1,25.3,1.21,7.83
KAT_HAB_3,3/13/24,0,36.4,48.5,60.6,35.3,1.07,10.86
KAT_HAB_3,3/14/24,0,34.5,50.9,67.2,37.5,0.46,13.88
KAT_HAB_3,3/15/24,0.54,36.1,51.1,66,40.9,0.21,16.48
KAT_HAB_3,3/16/24,0,30.9,37.5,44.1,35.9,0,2.02
KAT_HAB_3,3/17/24,0.43,33.1,44.6,56.1,33,0.41,9.97
KAT_HAB_3,3/18/24,0.06,27.8,35.7,43.6,26.1,0.6,4.84
KAT_HAB_3,3/19/24,0.19,27.2,30.6,34,21.6,0.62,2.66
KAT_HAB_3,3/20/24,0.16,27.9,31.5,35.1,26.1,0.36,2.5
KAT_HAB_3,3/21/24,0.24,21.1,28,35,16.8,0.41,2.65
KAT_HAB_3,3/22/24,0,11.9,20.2,28.5,11.8,0.27,2.64
KAT_HAB_3,3/23/24,0.33,16.9,24.1,31.2,19.4,0.15,2.71
KAT_HAB_3,3/24/24,0,14.2,23.2,32.2,17.3,0.27,2.66
KAT_HAB_3,3/25/24,0,17,25.6,34.2,12.7,0.71,4.13
KAT_HAB_3,3/26/24,0,32.8,46.5,60.1,21.8,3.24,13.44
KAT_HAB_3,3/27/24,0.08,42.1,49.4,56.7,35.1,1.32,10.08
KAT_HAB_3,3/28/24,0,31.2,40.3,49.3,32.5,0.98,3.54
KAT_HAB_3,3/29/24,0,28,36.8,45.6,23.6,0.7,6.09
KAT_HAB_3,3/30/24,0,25.7,32.3,38.9,24.5,0.51,3.51
KAT_HAB_3,3/31/24,0.25,28.4,38.5,48.6,32.5,0.32,6.82
KAT_HAB_3,4/1/24,0,34.2,39.9,45.6,33.7,0.35,3.74
KAT_HAB_3,4/2/24,0,36.1,45.8,55.5,33.9,0.5,8.29
KAT_HAB_3,4/3/24,0.33,40.6,46.2,51.9,41.9,0.37,3.71
KAT_HAB_3,4/4/24,0.85,31.3,39.8,48.2,36.6,0.12,2.79
KAT_HAB_3,4/5/24,0.14,30.2,36.9,43.5,32.4,0.11,2.64
KAT_HAB_3,4/6/24,0.15,30.5,35.4,40.2,32.4,0.12,2.8
KAT_HAB_3,4/7/24,0,29.6,41.4,53.1,30.9,0.36,8.21
KAT_HAB_3,4/8/24,0,32.8,45.8,58.8,25.4,1.03,12.38
KAT_HAB_3,4/9/24,0,40,52.2,64.4,33.2,1.85,14.13
KAT_HAB_3,4/10/24,0,45.7,63.3,81,45.7,1.5,28.4
KAT_HAB_3,4/11/24,0.3,51,57.8,64.5,47.4,0.38,11.65
KAT_HAB_3,4/12/24,1.27,45.5,58.4,71.2,55.9,0.33,10.11
KAT_HAB_3,4/13/24,0.75,36.5,42.4,48.3,38.9,0.51,2.53
KAT_HAB_3,4/14/24,0.06,37.1,43.3,49.4,34.6,0.79,5.39
KAT_HAB_3,4/15/24,0.1,41,56.8,72.7,44.3,0.48,17.05
KAT_HAB_3,4/16/24,0,38.1,50.4,62.7,35.5,1.17,13.18
KAT_HAB_3,4/17/24,0.1,44.7,55,65.4,33,2.45,14.91
KAT_HAB_3,4/18/24,0.34,47,59.7,72.4,50,0.37,12.54
KAT_HAB_3,4/19/24,0.02,41.5,50.7,59.8,44.8,0.27,6.73
KAT_HAB_3,4/20/24,0.02,42,52.3,62.5,41,1.54,7.05
KAT_HAB_3,4/21/24,0.04,36.6,43.2,49.8,27.4,1.83,6.52
KAT_HAB_3,4/22/24,0,30.7,39.9,49,27.4,0.84,7.73
KAT_HAB_3,4/23/24,0,34.1,44.9,55.7,25.1,1.66,11.26
KAT_HAB_3,4/24/24,0.26,42.7,55.3,68,39.3,0.23,17.74
KAT_HAB_3,4/25/24,0.22,27.3,36.6,45.8,34,0.23,1.63
KAT_HAB_3,4/26/24,0,29.3,41.3,53.3,22.5,1.18,9.93
KAT_HAB_3,4/27/24,0,38.1,53,67.8,29.1,3.5,18.01
KAT_HAB_3,4/28/24,0.22,47.9,55.6,63.4,49.7,0.63,6.86
KAT_HAB_3,4/29/24,0.16,51,60.5,70,57.1,0.04,8.62
KAT_HAB_3,4/30/24,0,50.5,65,79.6,54.4,0.59,19.21
KAT_HAB_3,5/1/24,0.03,43,55.3,67.5,49,0.16,9.95
KAT_HAB_3,5/2/24,0,44.6,61.9,79.1,46.9,0.1,24.4
KAT_HAB_3,5/3/24,0,48.3,59,69.7,44.2,1.68,15.29
KAT_HAB_3,5/4/24,0,52.2,67.4,82.5,50.7,1.05,27.8
KAT_HAB_3,5/5/24,0.48,51.6,64.5,77.3,52.3,0.74,15.53
KAT_HAB_3,5/6/24,0.12,52.1,59.5,66.9,55.4,0.32,5.59
KAT_HAB_3,5/7/24,0,40.3,54.1,67.9,41.6,0.69,15.15
KAT_HAB_3,5/8/24,0.1,47,61.6,76.2,49.4,0,21.36
KAT_HAB_3,5/9/24,0,44.5,59.7,74.9,47.3,0.41,19.44
KAT_HAB_3,5/10/24,0,46.2,55,63.8,41.9,0.96,11.37
KAT_HAB_3,5/11/24,0,40.5,50.6,60.6,42.3,0.4,9.53
KAT_HAB_3,5/12/24,0.22,45.4,54.4,63.4,45.5,0.13,11.1
KAT_HAB_3,5/13/24,0.02,45.4,52.5,59.5,45.9,0.28,6.94
KAT_HAB_3,5/14/24,0.1,52,64.4,76.7,49.8,1.94,19.29
KAT_HAB_3,5/15/24,0.02,54.9,66.4,78,55,0.1,18.19
KAT_HAB_3,5/16/24,0.07,55.9,64.6,73.4,57,0.3,11.11
KAT_HAB_3,5/17/24,0,54.3,63.2,72,56.3,0.19,10.93
KAT_HAB_3,5/18/24,0.4,55.9,63.5,71.1,59.5,0,8.5
KAT_HAB_3,5/19/24,0,54,63.6,73.1,58.8,0.09,9.79
KAT_HAB_3,5/20/24,0,54.8,66.3,77.8,56.6,0.36,18.29
KAT_HAB_3,5/21/24,0,59.5,72.9,86.3,59,0.83,25.77
KAT_HAB_3,5/22/24,0,64.5,75.2,85.8,59.9,3.48,25.79
KAT_HAB_3,5/23/24,0.34,57.1,71.3,85.6,61.8,0.36,22.98
KAT_HAB_3,5/24/24,0,53.2,64.4,75.7,48.1,2.21,19.6
KAT_HAB_3,5/25/24,0,51.3,64.5,77.7,47.1,2.14,21.82
KAT_HAB_3,5/26/24,0.14,53.4,65.7,77.9,58,0.13,14.25
KAT_HAB_3,5/27/24,0.07,57.9,67.5,77,57.7,0.05,17.88
KAT_HAB_3,5/28/24,0.49,56.5,65.8,75.1,58.3,0.27,11.42
KAT_HAB_3,5/29/24,0.19,50.4,57.1,63.9,54.6,0.01,5.38
KAT_HAB_3,5/30/24,0.15,43.1,54.8,66.5,47.4,0.17,11.65
KAT_HAB_3,5/31/24,0,41.5,52.5,63.6,40.1,0.43,12.58
KAT_HAB_3,6/1/24,0,41.7,55.6,69.4,39.5,1.04,16.13
KAT_HAB_3,6/2/24,0,53.3,65.1,77,43.2,2.87,23.98
KAT_HAB_3,6/3/24,0.23,59.1,64.8,70.5,59.4,0.03,10.8
KAT_HAB_3,6/4/24,0,57.4,68.8,80.2,60.5,0.35,17.3
KAT_HAB_3,6/5/24,0,62.3,74.1,86,60,1.6,25.27
KAT_HAB_3,6/6/24,0.71,62.4,70.4,78.4,65.5,0.14,9.91
KAT_HAB_3,6/7/24,0.03,57.4,66.5,75.5,57.2,0.46,15.05
KAT_HAB_3,6/8/24,0.25,53.7,60.4,67,52.6,1.06,9.01
KAT_HAB_3,6/9/24,0.41,52.2,61.7,71.2,51.3,0.19,14.18
KAT_HAB_3,6/10/24,0.2,50.9,59.7,68.5,51.1,0.67,11.66
KAT_HAB_3,6/11/24,0,50.7,55.2,59.7,48.6,0.64,5.26
KAT_HAB_3,6/12/24,0,45,52.9,60.9,49.2,0,5.73
KAT_HAB_3,6/13/24,0,49.6,62.9,76.1,50.1,0.44,18.99
KAT_HAB_3,6/14/24,0,59.5,72.7,85.8,58.3,0.88,25.88
KAT_HAB_3,6/15/24,0,50.9,64.4,78,51.9,0.67,19.95
KAT_HAB_3,6/16/24,0,49.3,61.4,73.6,49,0.93,16.6
KAT_HAB_3,6/17/24,0,55.7,69.3,82.9,56.7,1.42,24.44
KAT_HAB_3,6/18/24,0.11,68.8,78.5,88.1,66.6,2.3,21.45
KAT_HAB_3,6/19/24,0,70.7,81.1,91.5,69.9,2.03,23.75
KAT_HAB_3,6/20/24,0,68.8,78.8,88.9,71.3,1.1,17.75
KAT_HAB_3,6/21/24,0,67,77.2,87.5,68.4,0.58,19.87
KAT_HAB_3,6/22/24,0,68.4,78.3,88.2,69.3,0.85,20.68
KAT_HAB_3,6/23/24,0,73.3,81.7,90,69.1,3.84,25.94
KAT_HAB_3,6/24/24,0.22,60.1,70.5,80.8,62.9,1.33,12.27
KAT_HAB_3,6/25/24,0,58.7,68.1,77.6,57.3,0.96,16.65
KAT_HAB_3,6/26/24,0.03,62.3,72,81.7,62.3,1.12,18.36
KAT_HAB_3,6/27/24,0.61,58.4,70.5,82.6,61,0.17,21.91
KAT_HAB_3,6/28/24,0,53.8,62.6,71.4,51.8,1.54,13.57
KAT_HAB_3,6/29/24,0.24,58.5,68.3,78.1,57.6,0.73,18.12
KAT_HAB_3,6/30/24,1.19,67.2,72.7,78.2,70.2,0.28,6.79
KAT_HAB_3,7/1/24,0,51.4,62.7,74,54.5,0.58,8.83
KAT_HAB_3,7/2/24,0,47.9,60.5,73.1,47.9,0.56,17.1
KAT_HAB_3,7/3/24,0,54.8,67.8,80.9,55.6,1.64,20.58
KAT_HAB_3,7/4/24,0.11,68.2,77.7,87.1,68.1,0,20.42
KAT_HAB_3,7/5/24,0,67.1,74.6,82.1,66.9,0.79,16.31
KAT_HAB_3,7/6/24,0.42,66.2,76.4,86.5,67.2,0.28,21.23
KAT_HAB_3,7/7/24,0,61.6,71.1,80.5,63.4,0.84,15.45
KAT_HAB_3,7/8/24,0,59.5,71.2,82.9,60.6,0.72,20.93
KAT_HAB_3,7/9/24,0,62,74.1,86.1,61.6,0.82,24.57
KAT_HAB_3,7/10/24,0.06,67.4,76.3,85.3,68.1,0.65,18.14
KAT_HAB_3,7/11/24,0.75,65.2,75.9,86.6,68.7,0.38,15.61
KAT_HAB_3,7/12/24,0.26,60.6,67.9,75.1,64.4,0.01,8.26
KAT_HAB_3,7/13/24,0,61.6,71.4,81.2,64.5,0.32,15.41
KAT_HAB_3,7/14/24,0,59.7,72.3,85,61.7,0.73,22.09
KAT_HAB_3,7/15/24,0.16,66.1,76.6,87.1,67,0.42,22.86
KAT_HAB_3,7/16/24,0.37,64.7,75.4,86.2,67.6,0.4,17.23
KAT_HAB_3,7/17/24,0.27,65.7,74.4,83.1,67.4,0.22,14.26
KAT_HAB_3,7/18/24,0,58,69.1,80.2,62.2,0.62,17.92
KAT_HAB_3,7/19/24,0,54.4,64.1,73.8,54.9,0.83,14.22
KAT_HAB_3,7/20/24,0,52.3,64.2,76,53.2,0.6,17.38
KAT_HAB_3,7/21/24,0,56.8,69,81.3,56.4,0.54,20.69
KAT_HAB_3,7/22/24,0,58.5,67.2,76,60.1,0.33,13.45
KAT_HAB_3,7/23/24,0.08,61.2,72.1,83.1,63.3,0,20.18
KAT_HAB_3,7/24/24,0.06,64.3,72.9,81.5,63.9,0.89,17.82
KAT_HAB_3,7/25/24,0.51,61.6,72.3,82.9,64.6,1.01,16.79
KAT_HAB_3,7/26/24,0,52.8,64.3,75.8,54.4,0.38,17.16
KAT_HAB_3,7/27/24,0,54.7,67.4,80.2,53.9,1.4,21.68
KAT_HAB_3,7/28/24,0,57.8,71.5,85.2,55.5,1.55,28.51
KAT_HAB_3,7/29/24,0,61.8,74.8,87.7,59.6,1.54,29.05
KAT_HAB_3,7/30/24,0,66.7,77.3,88,64.5,1.1,26.99
KAT_HAB_3,7/31/24,0.48,68.3,77.4,86.5,69.2,0.27,19.28
KAT_HAB_3,8/1/24,0,66.1,75.2,84.3,67.9,0.77,17.26
KAT_HAB_3,8/2/24,0.05,67.6,77.3,86.9,70.5,0,17.63
KAT_HAB_3,8/3/24,0.35,65.8,70,74.2,68.4,0.15,4.07
KAT_HAB_3,8/4/24,0.13,64.7,72.4,80.1,67.5,0.25,11.87
KAT_HAB_3,8/5/24,0,62.9,73.2,83.5,64,1.01,19.98
KAT_HAB_3,8/6/24,0.2,66.1,75.1,84,68.9,0.22,14.78
KAT_HAB_3,8/7/24,0.36,57.8,66.3,74.8,61.2,0.4,5.25
KAT_HAB_3,8/8/24,0,60,69.6,79.1,58.9,1.04,18.58
KAT_HAB_3,8/9/24,0.15,63.6,73.6,83.6,67.8,0,14.58
KAT_HAB_3,8/10/24,0.78,59.1,67.8,76.5,63.9,0.46,8.73
KAT_HAB_3,8/11/24,0.02,56.4,64.7,73,54.6,1.34,14.2
KAT_HAB_3,8/12/24,0.41,56,64.5,73,56.4,0.27,12.42
KAT_HAB_3,8/13/24,0.05,55,63.7,72.4,57,0.29,11.65
KAT_HAB_3,8/14/24,0,55.8,66,76.2,58,0.4,14.08
KAT_HAB_3,8/15/24,0,56,67.7,79.5,58.3,0.3,18.62
KAT_HAB_3,8/16/24,0,57.4,70.1,82.8,58.7,0.52,22.62
KAT_HAB_3,8/17/24,0.01,64.5,72.7,80.9,64.7,0.76,16.89
KAT_HAB_3,8/18/24,1.44,65.9,75,84.2,66.2,1.18,16.89
KAT_HAB_3,8/19/24,0.46,59.6,69.6,79.6,65.2,0.4,12.45
KAT_HAB_3,8/20/24,0.16,50.3,55.9,61.5,53.2,0.3,3.7
KAT_HAB_3,8/21/24,0,48.6,56.9,65.3,47.8,0.55,10.39
KAT_HAB_3,8/22/24,0,48.4,58.7,69.1,49.2,0.35,12.94
KAT_HAB_3,8/23/24,0,51.8,62,72.1,52.2,0.57,14.11
KAT_HAB_3,8/24/24,0,51.8,62.6,73.3,53.3,0.54,14.34
KAT_HAB_3,8/25/24,0,53.3,66,78.7,55.5,0.15,19.41
KAT_HAB_3,8/26/24,0,56.4,68.6,80.8,58.1,0.51,19.7
KAT_HAB_3,8/27/24,0,58.8,70.9,83.1,61,0.2,20.76
KAT_HAB_3,8/28/24,0.02,64,76,88.1,67.8,1,21.99
KAT_HAB_3,8/29/24,0,63.4,72.6,81.7,66.8,0.6,11.82
KAT_HAB_3,8/30/24,0,59.4,67.1,74.8,62.1,0.24,8.4
KAT_HAB_3,8/31/24,0.05,61.6,73.3,84.9,66.5,0.01,20.17
KAT_HAB_3,9/1/24,0.01,59.8,69.4,78.9,65.2,0.42,10.25
KAT_HAB_3,9/2/24,0.2,51.7,65.5,79.3,56.4,1.16,16.04
KAT_HAB_3,9/3/24,0,43.1,54.5,65.9,44.9,0.57,11.99
KAT_HAB_3,9/4/24,0,46.7,59.2,71.7,47.2,0.65,16.02
KAT_HAB_3,9/5/24,0,50.5,64.3,78.1,50.9,0.99,21.15
KAT_HAB_3,9/6/24,0,57.6,69.1,80.5,52.3,2.69,23.1
KAT_HAB_3,9/7/24,1.53,53.4,67.3,81.3,59.4,0.08,18.96
KAT_HAB_3,9/8/24,0.14,46.4,55.4,64.4,47.4,1.05,8.85
KAT_HAB_3,9/9/24,0,48.7,56.1,63.4,45.4,1.72,11.1
KAT_HAB_3,9/10/24,0,51,60.7,70.4,56,0.42,9.93
KAT_HAB_3,9/11/24,0,49.9,61.3,72.6,51.3,0.51,15.86
KAT_HAB_3,9/12/24,0,54.2,65.9,77.5,56,0.77,17.56
KAT_HAB_3,9/13/24,0,56.1,69.2,82.3,58.7,0.96,21.3
KAT_HAB_3,9/14/24,0,55.8,68.4,81.1,58.1,0.96,19.52
KAT_HAB_3,9/15/24,0,57.3,69.8,82.2,59.5,0.78,20.21
KAT_HAB_3,9/16/24,0,56.2,69.5,82.8,58.2,1.25,22.05
KAT_HAB_3,9/17/24,0,55.1,69,82.8,56,1.4,23.34
KAT_HAB_3,9/18/24,0,57.3,69.2,81.1,57.6,1.08,20.84
KAT_HAB_3,9/19/24,0,58.6,68.9,79.2,60.7,0.51,16.62
KAT_HAB_3,9/20/24,0,55.5,67.9,80.4,58.4,0.94,20.03
KAT_HAB_3,9/21/24,0,57.8,70.2,82.6,58.3,1.54,23.75
KAT_HAB_3,9/22/24,0.34,59.2,71.6,84,61,0.49,20.94
KAT_HAB_3,9/23/24,0.14,59.9,70.4,80.9,63.5,0.47,16.85
KAT_HAB_3,9/24/24,0.24,60.3,66.9,73.4,62.4,0.41,7.17
KAT_HAB_3,9/25/24,0.04,60.4,63.6,66.8,58.5,1.29,5.35
KAT_HAB_3,9/26/24,0.26,61.7,66.2,70.6,62.3,0.24,6.48
KAT_HAB_3,9/27/24,0,54.1,63.4,72.7,57.9,0.34,10.66
KAT_HAB_3,9/28/24,0,55.6,65,74.3,57.6,0.24,14.75
KAT_HAB_3,9/29/24,0.02,62.5,70.2,77.9,64.1,0.43,11.4
KAT_HAB_3,9/30/24,0,57.8,66.3,74.9,62,0.35,9.01
KAT_HAB_3,10/1/24,0,58.8,66.2,73.6,59.4,0.71,10.91
KAT_HAB_3,10/2/24,0.21,52.1,62.7,73.2,57.4,0.15,10.88
KAT_HAB_3,10/3/24,0,44.1,53.9,63.7,46.3,0.48,9.53
KAT_HAB_3,10/4/24,0,45.1,58.1,71.1,48.8,0.22,14.58
KAT_HAB_3,10/5/24,0.01,46.8,60.2,73.7,50.7,0.44,15.51
KAT_HAB_3,10/6/24,0,44.2,54.5,64.7,43.1,0.73,12.12
KAT_HAB_3,10/7/24,0.43,49,64.3,79.6,52.9,0.75,18.41
KAT_HAB_3,10/8/24,0,42.4,50.9,59.3,42.3,0.86,7.65
KAT_HAB_3,10/9/24,0.15,41.7,51.8,62,42.2,0.71,11.03
KAT_HAB_3,10/10/24,0.03,41.2,49.9,58.5,39.1,0.86,9.39
KAT_HAB_3,10/11/24,0,38.6,46.7,54.8,38.2,0.5,6.55
KAT_HAB_3,10/12/24,0,40.4,54,67.5,45.9,0.58,13.24
KAT_HAB_3,10/13/24,0.5,41.4,51.9,62.4,40.3,0.41,12.33
KAT_HAB_3,10/14/24,0.87,39,44.5,50,44.9,0.06,1.1
KAT_HAB_3,10/15/24,1.01,35,41.8,48.5,35.9,0.14,5.18
KAT_HAB_3,10/16/24,0.13,36.6,43.1,49.6,36.9,0.03,5.33
KAT_HAB_3,10/17/24,0.02,32.9,40.6,48.3,34.4,0.46,4.64
KAT_HAB_3,10/18/24,0,32.7,44.1,55.5,36.8,0.17,7.68
KAT_HAB_3,10/19/24,0,37.2,49.1,60.9,40.6,0.34,9.4
KAT_HAB_3,10/20/24,0,39.1,52.5,65.9,38.7,0.72,14.01
KAT_HAB_3,10/21/24,0,41.8,56,70.3,41.3,1.66,17.42
KAT_HAB_3,10/22/24,0,50.6,62.7,74.8,45.6,2.77,17.89
KAT_HAB_3,10/23/24,0,51.5,63.9,76.3,45.9,2.15,22.03
KAT_HAB_3,10/24/24,0.09,43,58,73,45.9,1.09,16.08
KAT_HAB_3,10/25/24,0,32.7,42.7,52.6,34.2,0.45,6.33
KAT_HAB_3,10/26/24,0.03,33.7,45.8,58,41.8,0.49,8.15
KAT_HAB_3,10/27/24,0.09,29.5,42.2,55,32.9,0.41,7.93
KAT_HAB_3,10/28/24,0,30.5,42.2,53.9,32.7,0.39,8.55
KAT_HAB_3,10/29/24,0,38.2,49.6,61.1,35.2,1.26,12.82
KAT_HAB_3,10/30/24,0.3,46.1,56.9,67.7,51.5,0.55,9.08
KAT_HAB_3,10/31/24,0,57.1,66.6,76.2,52.6,3.03,16.91
KAT_HAB_3,11/1/24,0.18,51.4,64.1,76.7,55.8,1.12,15.24
KAT_HAB_3,11/2/24,0,35.3,44.5,53.7,37.1,0.65,5.14
KAT_HAB_3,11/3/24,0,29.1,37.8,46.5,30.3,0.44,4.74
KAT_HAB_3,11/4/24,0,30.5,44.1,57.8,27.6,0.78,11.51
KAT_HAB_3,11/5/24,0,47.3,58.1,68.9,41.8,4.28,13.52
KAT_HAB_3,11/6/24,0.19,58,67.4,76.9,54,1.81,17.79
KAT_HAB_3,11/7/24,0.1,49.3,57.2,65.1,55.3,0.27,4.37
KAT_HAB_3,11/8/24,0,42.9,48.3,53.7,41.5,0.78,5.3
KAT_HAB_3,11/9/24,0,29.6,42.2,54.8,34.1,0.73,6.89
KAT_HAB_3,11/10/24,0,29.5,40.1,50.7,26.5,0.82,7.99
KAT_HAB_3,11/11/24,0.67,41.5,49.8,58.2,44.9,0.38,8.61
KAT_HAB_3,11/12/24,0.2,35.3,44.8,54.4,40.3,0.54,4.87
KAT_HAB_3,11/13/24,0,25.5,34.3,43.2,27,0.32,4.38
KAT_HAB_3,11/14/24,0,25.6,38.6,51.6,19.5,0.53,9.55
KAT_HAB_3,11/15/24,0.16,39.9,44.3,48.8,32.6,0.47,7.44
KAT_HAB_3,11/16/24,0.01,40.3,44.5,48.7,41.4,0.36,2.43
KAT_HAB_3,11/17/24,0,40.6,43.6,46.6,37.9,0.91,3.17
KAT_HAB_3,11/18/24,0,41.7,47.7,53.7,40.6,1.01,5.55
KAT_HAB_3,11/19/24,0,35.4,44.4,53.4,38.7,0.23,5.64
KAT_HAB_3,11/20/24,0.02,37.5,47.6,57.7,42.7,0.22,9.23
KAT_HAB_3,11/21/24,0.55,34.3,47.1,60,43.6,0.14,5.24
KAT_HAB_3,11/22/24,0.44,32.4,38.4,44.5,33,0,4.43
KAT_HAB_3,11/23/24,0.49,34.1,38.1,42,37.1,0.11,1.3
KAT_HAB_3,11/24/24,0.05,35.3,40.9,46.5,36.9,0.06,3.01
KAT_HAB_3,11/25/24,0,31.6,37.9,44.3,32.8,0.35,3.62
KAT_HAB_3,11/26/24,0.24,32.6,42.9,53.3,40.7,0.17,5.84
KAT_HAB_3,11/27/24,0.1,33,39,45,31.3,0.84,3.35
KAT_HAB_3,11/28/24,0.28,33,38.3,43.7,31,0.25,4.21
KAT_HAB_3,11/29/24,0.08,30.1,34.7,39.4,28.9,0.15,2.9
KAT_HAB_3,11/30/24,0.85,23.5,28.8,34,21.3,0.5,2.78
KAT_HAB_3,12/1/24,0.46,20.5,23.3,26.1,17.8,0.32,1.27
KAT_HAB_3,12/2/24,0.33,20.2,25.4,30.5,21,0.01,2.09
