,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
288,2888.0,GAB_ALL,2023-05-31,6.0,4.0,2.0,0.0,1143.0,822.0,321.0,0.005249343832020997,0.006230529595015576,0.004866180048661801,0.4374453193350831,6.0,22,2023,0.0,54.05714285714286,69.47142857142858,84.92857142857143,51.17142857142857,2.244285714285714,29.34857142857143,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
289,2892.0,GAB_ALL,2023-06-05,4.0,4.0,0.0,0.0,1143.0,822.0,321.0,0.003499562554680665,0.0,0.004866180048661801,0.44094488188976383,4.0,23,2023,0.1442857142857143,49.614285714285714,59.05714285714286,68.54285714285714,48.67142857142857,1.0728571428571427,12.814285714285715,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
290,2896.0,GAB_ALL,2023-06-13,30.0,20.0,10.0,0.0,1143.0,822.0,321.0,0.026246719160104987,0.03115264797507788,0.024330900243309004,0.4671916010498688,30.0,24,2023,0.1842857142857143,57.957142857142856,67.1,76.24285714285715,57.65714285714286,0.91,16.07,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
291,6058.0,GAB_ALL,2023-06-19,10.0,6.0,4.0,2.0,1143.0,822.0,321.0,0.008748906386701663,0.012461059190031152,0.0072992700729927005,0.47594050743657046,12.0,25,2023,0.11285714285714286,59.48571428571429,69.31428571428572,79.17142857142858,58.81428571428571,1.4014285714285715,17.665714285714284,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
292,6060.0,GAB_ALL,2023-06-26,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.47594050743657046,0.0,26,2023,0.2385714285714286,63.98571428571428,73.3,82.67142857142858,64.18571428571428,1.0514285714285714,18.202857142857145,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
293,6156.0,GAB_ALL,2023-07-03,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.47594050743657046,0.0,27,2023,0.26,68.18571428571428,78.01428571428572,87.82857142857142,68.61428571428571,1.3485714285714285,22.307142857142857,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
294,6158.0,GAB_ALL,2023-07-11,3.0,1.0,2.0,0.0,1143.0,822.0,321.0,0.0026246719160104987,0.006230529595015576,0.0012165450121654502,0.47856517935258097,3.0,28,2023,0.6428571428571429,66.82857142857144,76.44285714285715,86.05714285714285,67.14285714285714,0.9771428571428571,20.547142857142855,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
295,6234.0,GAB_ALL,2023-07-17,3.0,0.0,3.0,3.0,1143.0,822.0,321.0,0.0026246719160104987,0.009345794392523364,0.0,0.48118985126859143,6.0,29,2023,0.24000000000000002,63.55714285714286,74.8,86.02857142857144,63.55714285714286,1.0857142857142856,23.21142857142857,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
296,6238.0,GAB_ALL,2023-07-24,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.48118985126859143,0.0,30,2023,0.24000000000000002,64.28571428571429,75.94285714285715,87.58571428571429,65.38571428571429,1.0614285714285714,23.225714285714282,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
297,6282.0,GAB_ALL,2023-07-31,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.48118985126859143,0.0,31,2023,0.18285714285714286,56.699999999999996,67.32857142857144,77.97142857142856,56.871428571428574,0.9685714285714285,17.262857142857143,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
298,6284.0,GAB_ALL,2023-08-07,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.48118985126859143,0.0,32,2023,0.18285714285714286,62.42857142857143,71.3,80.15714285714286,62.18571428571429,1.4228571428571428,16.042857142857144,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
299,6364.0,GAB_ALL,2023-08-14,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.48118985126859143,0.0,33,2023,0.18142857142857144,64.07142857142857,71.31428571428572,78.58571428571429,62.67142857142857,1.4285714285714286,13.959999999999999,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
300,6366.0,GAB_ALL,2023-08-21,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.48118985126859143,0.0,34,2023,0.13999999999999999,60.88571428571429,69.85714285714286,78.82857142857142,60.728571428571435,1.3871428571428572,15.219999999999999,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
301,6869.0,GAB_ALL,2023-09-04,1.0,0.0,1.0,0.0,1143.0,822.0,321.0,0.0008748906386701663,0.003115264797507788,0.0,0.4820647419072616,1.0,36,2023,0.18999999999999997,66.68571428571428,77.10000000000001,87.51428571428572,68.51428571428572,0.6657142857142857,21.277142857142856,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
302,6870.0,GAB_ALL,2023-09-12,0.0,0.0,0.0,0.0,1143.0,822.0,321.0,0.0,0.0,0.0,0.4820647419072616,0.0,37,2023,0.1142857142857143,56.271428571428565,65.3,74.34285714285714,57.957142857142856,0.6628571428571429,11.868571428571428,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
303,6872.0,GAB_ALL,2023-09-19,4.0,2.0,2.0,0.0,1143.0,822.0,321.0,0.003499562554680665,0.006230529595015576,0.0024330900243309003,0.48556430446194226,4.0,38,2023,0.10428571428571429,50.285714285714285,59.528571428571425,68.78571428571429,52.44285714285714,0.3871428571428571,10.975714285714286,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
304,6874.0,GAB_ALL,2023-09-25,24.0,17.0,7.0,0.0,1143.0,822.0,321.0,0.02099737532808399,0.021806853582554516,0.02068126520681265,0.5065616797900263,24.0,39,2023,0.04428571428571428,48.55714285714286,57.68571428571429,66.84285714285714,51.24285714285714,0.43142857142857144,9.87142857142857,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
305,6876.0,GAB_ALL,2023-10-03,2.0,0.0,2.0,0.0,1143.0,822.0,321.0,0.0017497812773403325,0.006230529595015576,0.0,0.5083114610673666,2.0,40,2023,0.1257142857142857,55.542857142857144,67.07142857142857,78.64285714285714,57.91428571428571,0.5757142857142857,16.779999999999998,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
306,6878.0,GAB_ALL,2023-10-10,223.0,199.0,24.0,0.0,1143.0,822.0,321.0,0.19510061242344706,0.07476635514018691,0.24209245742092458,0.7034120734908137,223.0,41,2023,0.012857142857142857,44.15714285714286,53.34285714285714,62.51428571428572,43.48571428571428,0.7085714285714285,10.338571428571429,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
307,7382.0,GAB_ALL,2023-10-16,21.0,11.0,10.0,2.0,1143.0,822.0,321.0,0.01837270341207349,0.03115264797507788,0.01338199513381995,0.7217847769028871,23.0,42,2023,0.22714285714285715,48.25714285714286,54.357142857142854,60.42857142857143,47.957142857142856,0.59,6.917142857142857,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
308,7384.0,GAB_ALL,2023-10-23,72.0,58.0,14.0,0.0,1143.0,822.0,321.0,0.06299212598425197,0.04361370716510903,0.0705596107055961,0.7847769028871391,72.0,43,2023,0.0,45.457142857142856,56.48571428571428,67.48571428571428,46.42857142857143,0.7642857142857142,12.267142857142858,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
309,7328.0,GAB_ALL,2023-10-31,48.0,32.0,16.0,1.0,1143.0,822.0,321.0,0.04199475065616798,0.04984423676012461,0.038929440389294405,0.8267716535433071,49.0,44,2023,0.14857142857142858,35.44285714285714,42.65714285714286,49.857142857142854,33.528571428571425,0.8342857142857143,6.0442857142857145,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
310,7330.0,GAB_ALL,2023-11-08,103.0,90.0,13.0,0.0,1143.0,822.0,321.0,0.09011373578302712,0.040498442367601244,0.10948905109489052,0.9168853893263342,103.0,45,2023,0.06714285714285716,34.128571428571426,42.728571428571435,51.31428571428571,32.471428571428575,1.022857142857143,6.757142857142857,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
311,7332.0,GAB_ALL,2023-11-13,18.0,11.0,7.0,0.0,1143.0,822.0,321.0,0.015748031496062992,0.021806853582554516,0.01338199513381995,0.9326334208223972,18.0,46,2023,0.037142857142857144,27.814285714285713,38.857142857142854,49.885714285714286,31.585714285714285,0.32857142857142857,6.494285714285715,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
312,7334.0,GAB_ALL,2023-11-20,77.0,68.0,9.0,0.0,1143.0,822.0,321.0,0.0673665791776028,0.028037383177570093,0.0827250608272506,1.0,77.0,47,2023,0.07571428571428572,25.5,34.028571428571425,42.528571428571425,25.185714285714287,0.5671428571428572,4.477142857142857,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
313,2220.0,MIL_YOD,2023-04-10,293.0,145.0,148.0,0.0,501.0,299.0,202.0,0.5848303393213573,0.7326732673267327,0.48494983277591974,0.5848303393213573,293.0,15,2023,0.0,41.114285714285714,56.41428571428572,71.74285714285715,36.31428571428571,1.707142857142857,20.502857142857145,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
314,2226.0,MIL_YOD,2023-04-18,26.0,20.0,6.0,0.0,501.0,299.0,202.0,0.05189620758483034,0.0297029702970297,0.06688963210702341,0.6367265469061877,26.0,16,2023,0.2342857142857143,38.457142857142856,49.55714285714286,60.68571428571429,38.699999999999996,0.7028571428571428,12.111428571428572,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
315,2232.0,MIL_YOD,2023-04-27,46.0,36.0,10.0,0.0,501.0,299.0,202.0,0.09181636726546906,0.04950495049504951,0.12040133779264214,0.7285429141716567,46.0,17,2023,0.11714285714285713,34.91428571428571,43.58571428571429,52.25714285714286,35.17142857142857,0.35428571428571426,6.751428571428572,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
316,2704.0,MIL_YOD,2023-05-04,12.0,9.0,3.0,0.0,501.0,299.0,202.0,0.023952095808383235,0.01485148514851485,0.030100334448160536,0.7524950099800399,12.0,18,2023,0.2942857142857143,37.94285714285714,45.75714285714286,53.57142857142857,39.42857142857143,0.3442857142857143,5.938571428571429,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
317,2430.0,MIL_YOD,2023-05-11,4.0,2.0,2.0,1.0,501.0,299.0,202.0,0.007984031936127744,0.009900990099009901,0.006688963210702341,0.7604790419161677,5.0,19,2023,0.015714285714285715,40.72857142857142,54.771428571428565,68.81428571428572,38.728571428571435,1.0014285714285713,16.982857142857142,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
318,2710.0,MIL_YOD,2023-05-18,0.0,0.0,0.0,0.0,501.0,299.0,202.0,0.0,0.0,0.0,0.7604790419161677,0.0,20,2023,0.027142857142857142,38.18571428571429,51.18571428571429,64.18571428571428,35.31428571428571,1.407142857142857,13.998571428571427,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
319,2716.0,MIL_YOD,2023-05-26,31.0,17.0,14.0,0.0,501.0,299.0,202.0,0.06187624750499002,0.06930693069306931,0.056856187290969896,0.8223552894211577,31.0,21,2023,0.008571428571428572,40.614285714285714,54.67142857142857,68.74285714285715,41.5,0.8371428571428571,15.02,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
320,2962.0,MIL_YOD,2023-06-01,17.0,15.0,2.0,0.0,501.0,299.0,202.0,0.033932135728542916,0.009900990099009901,0.05016722408026756,0.8562874251497006,17.0,22,2023,0.0014285714285714286,50.285714285714285,66.54285714285714,82.8,47.857142857142854,1.9728571428571426,27.29,294,0,890,630,1622.0,0.1812577065351418,0.5487053020961775,0.3884093711467324,1383,0,3183,1808,6478.0,0.2134918184624884,0.4913553565915406,0.27909848718740354,94,0,406,310,3995.0,0.023529411764705882,0.1016270337922403,0.07759699624530664,517,0,1423,916,13008.0,0.03974477244772448,0.10939421894218943,0.07041820418204182,Soybean,Yes,Yes,No,
