Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
LET_MAC,-78.2529,42.8608,1063,2/4/26,0.07,16.8
LET_MAC,-78.2529,42.8608,1063,2/5/26,0.04,14.5
LET_MAC,-78.2529,42.8608,1063,2/6/26,0,13.7
LET_MAC,-78.2529,42.8608,1063,2/7/26,0.2,9.7
LET_MAC,-78.2529,42.8608,1063,2/8/26,0,-1.7
LET_MAC,-78.2529,42.8608,1063,2/9/26,0,-1.4
LET_MAC,-78.2529,42.8608,1063,2/10/26,0.02,8.4
LET_MAC,-78.2529,42.8608,1063,2/11/26,0.04,33.3
LET_MAC,-78.2529,42.8608,1063,2/12/26,0.22,23.9
LET_MAC,-78.2529,42.8608,1063,2/13/26,0.08,18.7
LET_MAC,-78.2529,42.8608,1063,2/14/26,0.02,23.7
LET_MAC,-78.2529,42.8608,1063,2/15/26,0,26.1
LET_MAC,-78.2529,42.8608,1063,2/16/26,0,31.3
LET_MAC,-78.2529,42.8608,1063,2/17/26,0,38.9
LET_MAC,-78.2529,42.8608,1063,2/18/26,0,37.6
LET_MAC,-78.2529,42.8608,1063,2/19/26,0.57,32.4
LET_MAC,-78.2529,42.8608,1063,2/20/26,0.1,36
LET_MAC,-78.2529,42.8608,1063,2/21/26,0.23,37.5
LET_MAC,-78.2529,42.8608,1063,2/22/26,0.05,29.5
LET_MAC,-78.2529,42.8608,1063,2/23/26,0.17,28.8
LET_MAC,-78.2529,42.8608,1063,2/24/26,0.13,19
LET_MAC,-78.2529,42.8608,1063,2/25/26,0.09,19.9
LET_MAC,-78.2529,42.8608,1063,2/26/26,0.1,27.2
LET_MAC,-78.2529,42.8608,1063,2/27/26,0,20.7
LET_MAC,-78.2529,42.8608,1063,2/28/26,0.01,33.4
LET_MAC,-78.2529,42.8608,1063,3/1/26,0.05,30.8
LET_MAC,-78.2529,42.8608,1063,3/2/26,0,15.7
LET_MAC,-78.2529,42.8608,1063,3/3/26,0,17.9
LET_MAC,-78.2529,42.8608,1063,3/4/26,0.02,31.1
LET_MAC,-78.2529,42.8608,1063,3/5/26,0,41.3
LET_MAC,-78.2529,42.8608,1063,3/6/26,0.58,34.5
LET_MAC,-78.2529,42.8608,1063,3/7/26,0.06,43.3
LET_MAC,-78.2529,42.8608,1063,3/8/26,0.25,54.7
LET_MAC,-78.2529,42.8608,1063,3/9/26,0,45
LET_MAC,-78.2529,42.8608,1063,3/10/26,0,56.7
LET_MAC,-78.2529,42.8608,1063,3/11/26,0.2,51.8
LET_MAC,-78.2529,42.8608,1063,3/12/26,0.62,48
LET_MAC,-78.2529,42.8608,1063,3/13/26,0.02,27.8
LET_MAC,-78.2529,42.8608,1063,3/14/26,0.29,30.9
LET_MAC,-78.2529,42.8608,1063,3/15/26,0.06,27.5
LET_MAC,-78.2529,42.8608,1063,3/16/26,0,41.3
LET_MAC,-78.2529,42.8608,1063,3/17/26,0.32,39
LET_MAC,-78.2529,42.8608,1063,3/18/26,0,17.2
LET_MAC,-78.2529,42.8608,1063,3/19/26,0,24.2
LET_MAC,-78.2529,42.8608,1063,3/20/26,0,36
LET_MAC,-78.2529,42.8608,1063,3/21/26,0.71,38.2
LET_MAC,-78.2529,42.8608,1063,3/22/26,0,42
LET_MAC,-78.2529,42.8608,1063,3/23/26,0.31,40.1
LET_MAC,-78.2529,42.8608,1063,3/24/26,0.03,27.5
LET_MAC,-78.2529,42.8608,1063,3/25/26,0,30.2
LET_MAC,-78.2529,42.8608,1063,3/26/26,0,41.8
LET_MAC,-78.2529,42.8608,1063,3/27/26,0.88,44.4
LET_MAC,-78.2529,42.8608,1063,3/28/26,0,25.1
LET_MAC,-78.2529,42.8608,1063,3/29/26,0,26.2
LET_MAC,-78.2529,42.8608,1063,3/30/26,0,41.7
LET_MAC,-78.2529,42.8608,1063,3/31/26,0.74,56.7
LET_MAC,-78.2529,42.8608,1063,4/1/26,1.83,52.9
LET_MAC,-78.2529,42.8608,1063,4/2/26,0.03,35.5
LET_MAC,-78.2529,42.8608,1063,4/3/26,0.06,46.6
LET_MAC,-78.2529,42.8608,1063,4/4/26,0.08,54.6
LET_MAC,-78.2529,42.8608,1063,4/5/26,0.55,54.7
LET_MAC,-78.2529,42.8608,1063,4/6/26,0.03,36.8
LET_MAC,-78.2529,42.8608,1063,4/7/26,0.1,32.7
LET_MAC,-78.2529,42.8608,1063,4/8/26,0,25.2
LET_MAC,-78.2529,42.8608,1063,4/9/26,0,38.3
LET_MAC,-78.2529,42.8608,1063,4/10/26,0,58
LET_MAC,-78.2529,42.8608,1063,4/11/26,0.17,49
LET_MAC,-78.2529,42.8608,1063,4/12/26,0,39.1
LET_MAC,-78.2529,42.8608,1063,4/13/26,0.02,52.5
LET_MAC,-78.2529,42.8608,1063,4/14/26,0.14,61.6
LET_MAC,-78.2529,42.8608,1063,4/15/26,0.12,62.4
LET_MAC,-78.2529,42.8608,1063,4/16/26,0.54,66.9
LET_MAC,-78.2529,42.8608,1063,4/17/26,0.53,63.2
LET_MAC,-78.2529,42.8608,1063,4/18/26,0,58.3
LET_MAC,-78.2529,42.8608,1063,4/19/26,0.5,56.5
LET_MAC,-78.2529,42.8608,1063,4/20/26,0.24,34.1
LET_MAC,-78.2529,42.8608,1063,4/21/26,0.02,31.4
LET_MAC,-78.2529,42.8608,1063,4/22/26,0,43
LET_MAC,-78.2529,42.8608,1063,4/23/26,0,54.4
LET_MAC,-78.2529,42.8608,1063,4/24/26,0,54.5
LET_MAC,-78.2529,42.8608,1063,4/25/26,0.53,46.4
LET_MAC,-78.2529,42.8608,1063,4/26/26,0.6,42.8
LET_MAC,-78.2529,42.8608,1063,4/27/26,0,48.3
LET_MAC,-78.2529,42.8608,1063,4/28/26,0,58.4
LET_MAC,-78.2529,42.8608,1063,4/29/26,0.03,56.6
LET_MAC,-78.2529,42.8608,1063,4/30/26,0.75,46.5
LET_MAC,-78.2529,42.8608,1063,5/1/26,0.03,40.6
LET_MAC,-78.2529,42.8608,1063,5/2/26,0.11,38.2
LET_MAC,-78.2529,42.8608,1063,5/3/26,0,38.5
LET_MAC,-78.2529,42.8608,1063,5/4/26,0,46.3
LET_MAC,-78.2529,42.8608,1063,5/5/26,0.05,62.2
LET_MAC,-78.2529,42.8608,1063,5/6/26,1.14,54.4
LET_MAC,-78.2529,42.8608,1063,5/7/26,0.04,41.9
LET_MAC,-78.2529,42.8608,1063,5/8/26,0.07,44.6
LET_MAC,-78.2529,42.8608,1063,5/9/26,0.04,46.4
LET_MAC,-78.2529,42.8608,1063,5/10/26,0.32,54.6
LET_MAC,-78.2529,42.8608,1063,5/11/26,0,45.9
LET_MAC,-78.2529,42.8608,1063,5/12/26,0,42.6
LET_MAC,-78.2529,42.8608,1063,5/13/26,0.18,50
LET_MAC,-78.2529,42.8608,1063,5/14/26,0.11,53
LET_MAC,-78.2529,42.8608,1063,5/15/26,0.05,44.6
LET_MAC,-78.2529,42.8608,1063,5/16/26,0,54.7
LET_MAC,-78.2529,42.8608,1063,5/17/26,0.33,67.2
LET_MAC,-78.2529,42.8608,1063,5/18/26,0,72.2
LET_MAC,-78.2529,42.8608,1063,5/19/26,0.04,77.2
LET_MAC,-78.2529,42.8608,1063,5/20/26,0.16,70.3
LET_MAC,-78.2529,42.8608,1063,5/21/26,0,51.1
LET_MAC,-78.2529,42.8608,1063,5/22/26,0,49
LET_MAC,-78.2529,42.8608,1063,5/23/26,0.03,53.9
LET_MAC,-78.2529,42.8608,1063,5/24/26,0.96,49.2
LET_MAC,-78.2529,42.8608,1063,5/25/26,0.27,60.3
LET_MAC,-78.2529,42.8608,1063,5/26/26,0,62.8
LET_MAC,-78.2529,42.8608,1063,5/27/26,0,69.7
LET_MAC,-78.2529,42.8608,1063,5/28/26,0,62.4
LET_MAC,-78.2529,42.8608,1063,5/29/26,0,56.8
LET_MAC,-78.2529,42.8608,1063,5/30/26,0,57.7
LET_MAC,-78.2529,42.8608,1063,5/31/26,0,54.9
LET_MAC,-78.2529,42.8608,1063,6/1/26,0,57.5
LET_MAC,-78.2529,42.8608,1063,6/2/26,0,54.5
LET_MAC,-78.2529,42.8608,1063,6/3/26,0,61
LET_MAC,-78.2529,42.8608,1063,6/4/26,0,65.7
LET_MAC,-78.2529,42.8608,1063,6/5/26,0,68.7
LET_MAC,-78.2529,42.8608,1063,6/6/26,0.25,71.8
LET_MAC,-78.2529,42.8608,1063,6/7/26,0.17,68.4
LET_MAC,-78.2529,42.8608,1063,6/8/26,0,62.8
LET_MAC,-78.2529,42.8608,1063,6/9/26,0,70.7
LET_MAC,-78.2529,42.8608,1063,6/10/26,0.32,76.3
LET_MAC,-78.2529,42.8608,1063,6/11/26,0.03,74.1
LET_MAC,-78.2529,42.8608,1063,6/12/26,0.15,77.2
LET_MAC,-78.2529,42.8608,1063,6/13/26,0,68.4
LET_MAC,-78.2529,42.8608,1063,6/14/26,0,71.7
LET_MAC,-78.2529,42.8608,1063,6/15/26,1.04,62.5
LET_MAC,-78.2529,42.8608,1063,6/16/26,0,55.4
LET_MAC,-78.2529,42.8608,1063,6/17/26,0.02,63.9
LET_MAC,-78.2529,42.8608,1063,6/18/26,0.65,64.9
LET_MAC,-78.2529,42.8608,1063,6/19/26,0.19,64.4
LET_MAC,-78.2529,42.8608,1063,6/20/26,0.62,62.3
LET_MAC,-78.2529,42.8608,1063,6/21/26,0,63.1
LET_MAC,-78.2529,42.8608,1063,6/22/26,0.12,64.8
LET_MAC,-78.2529,42.8608,1063,6/23/26,0.5,57.7
LET_MAC,-78.2529,42.8608,1063,6/24/26,0,62.7
LET_MAC,-78.2529,42.8608,1063,6/25/26,0,64.8
LET_MAC,-78.2529,42.8608,1063,6/26/26,0.64,60.7
LET_MAC,-78.2529,42.8608,1063,6/27/26,0,63.4
LET_MAC,-78.2529,42.8608,1063,6/28/26,0,68.1
LET_MAC,-78.2529,42.8608,1063,6/29/26,0,71.3
LET_MAC,-78.2529,42.8608,1063,6/30/26,0,75.8
,,,,,,
LET_STE,-77.8821,43.0255,666,1/1/26,0.28,16.6
LET_STE,-77.8821,43.0255,666,1/2/26,0,13.8
LET_STE,-77.8821,43.0255,666,1/3/26,0,19.4
LET_STE,-77.8821,43.0255,666,1/4/26,0.03,22
LET_STE,-77.8821,43.0255,666,1/5/26,0,24
LET_STE,-77.8821,43.0255,666,1/6/26,0.03,28.6
LET_STE,-77.8821,43.0255,666,1/7/26,0.52,34.3
LET_STE,-77.8821,43.0255,666,1/8/26,0,34.5
LET_STE,-77.8821,43.0255,666,1/9/26,0,42.3
LET_STE,-77.8821,43.0255,666,1/10/26,0.32,46.3
LET_STE,-77.8821,43.0255,666,1/11/26,0.17,37.4
LET_STE,-77.8821,43.0255,666,1/12/26,0.01,29.1
LET_STE,-77.8821,43.0255,666,1/13/26,0,32.6
LET_STE,-77.8821,43.0255,666,1/14/26,0,39.3
LET_STE,-77.8821,43.0255,666,1/15/26,0.4,30.9
LET_STE,-77.8821,43.0255,666,1/16/26,0.03,15.1
LET_STE,-77.8821,43.0255,666,1/17/26,0,23.4
LET_STE,-77.8821,43.0255,666,1/18/26,0,29.7
LET_STE,-77.8821,43.0255,666,1/19/26,0,18.7
LET_STE,-77.8821,43.0255,666,1/20/26,0.12,16.6
LET_STE,-77.8821,43.0255,666,1/21/26,0,10.4
LET_STE,-77.8821,43.0255,666,1/22/26,0.18,22
LET_STE,-77.8821,43.0255,666,1/23/26,0.19,20.9
LET_STE,-77.8821,43.0255,666,1/24/26,0,5.2
LET_STE,-77.8821,43.0255,666,1/25/26,0,3.9
LET_STE,-77.8821,43.0255,666,1/26/26,0.68,7.7
LET_STE,-77.8821,43.0255,666,1/27/26,0,11.1
LET_STE,-77.8821,43.0255,666,1/28/26,0.01,10.7
LET_STE,-77.8821,43.0255,666,1/29/26,0.01,11.2
LET_STE,-77.8821,43.0255,666,1/30/26,0.02,6.4
LET_STE,-77.8821,43.0255,666,1/31/26,0,4
LET_STE,-77.8821,43.0255,666,2/1/26,0.02,8.5
LET_STE,-77.8821,43.0255,666,2/2/26,0,9.7
LET_STE,-77.8821,43.0255,666,2/3/26,0.01,15.6
LET_STE,-77.8821,43.0255,666,2/4/26,0.02,17.2
LET_STE,-77.8821,43.0255,666,2/5/26,0,15.2
LET_STE,-77.8821,43.0255,666,2/6/26,0,14
LET_STE,-77.8821,43.0255,666,2/7/26,0.08,12.2
LET_STE,-77.8821,43.0255,666,2/8/26,0.02,0.7
LET_STE,-77.8821,43.0255,666,2/9/26,0,0.2
LET_STE,-77.8821,43.0255,666,2/10/26,0,7.7
LET_STE,-77.8821,43.0255,666,2/11/26,0.03,31.2
LET_STE,-77.8821,43.0255,666,2/12/26,0.09,25.9
LET_STE,-77.8821,43.0255,666,2/13/26,0,17.8
LET_STE,-77.8821,43.0255,666,2/14/26,0,23.1
LET_STE,-77.8821,43.0255,666,2/15/26,0,27.2
LET_STE,-77.8821,43.0255,666,2/16/26,0,29.5
LET_STE,-77.8821,43.0255,666,2/17/26,0,35.6
LET_STE,-77.8821,43.0255,666,2/18/26,0.01,37
LET_STE,-77.8821,43.0255,666,2/19/26,0.63,30.9
LET_STE,-77.8821,43.0255,666,2/20/26,0.07,33.7
LET_STE,-77.8821,43.0255,666,2/21/26,0.12,38.7
LET_STE,-77.8821,43.0255,666,2/22/26,0.02,31.4
LET_STE,-77.8821,43.0255,666,2/23/26,0.12,30.2
LET_STE,-77.8821,43.0255,666,2/24/26,0.04,21.5
LET_STE,-77.8821,43.0255,666,2/25/26,0.07,22.3
LET_STE,-77.8821,43.0255,666,2/26/26,0.04,29.9
LET_STE,-77.8821,43.0255,666,2/27/26,0,22.6
LET_STE,-77.8821,43.0255,666,2/28/26,0,34.1
LET_STE,-77.8821,43.0255,666,3/1/26,0.01,32.9
LET_STE,-77.8821,43.0255,666,3/2/26,0,17.5
LET_STE,-77.8821,43.0255,666,3/3/26,0,19.6
LET_STE,-77.8821,43.0255,666,3/4/26,0,31.9
LET_STE,-77.8821,43.0255,666,3/5/26,0,40.3
LET_STE,-77.8821,43.0255,666,3/6/26,0.43,34.2
LET_STE,-77.8821,43.0255,666,3/7/26,0.01,42.4
LET_STE,-77.8821,43.0255,666,3/8/26,0.22,57
LET_STE,-77.8821,43.0255,666,3/9/26,0,46.8
LET_STE,-77.8821,43.0255,666,3/10/26,0,58.9
LET_STE,-77.8821,43.0255,666,3/11/26,0.09,52.9
LET_STE,-77.8821,43.0255,666,3/12/26,0.83,49.3
LET_STE,-77.8821,43.0255,666,3/13/26,0,29.7
LET_STE,-77.8821,43.0255,666,3/14/26,0.18,32.5
LET_STE,-77.8821,43.0255,666,3/15/26,0,29
LET_STE,-77.8821,43.0255,666,3/16/26,0,42.2
LET_STE,-77.8821,43.0255,666,3/17/26,0.3,41
LET_STE,-77.8821,43.0255,666,3/18/26,0,19.1
LET_STE,-77.8821,43.0255,666,3/19/26,0,25.6
LET_STE,-77.8821,43.0255,666,3/20/26,0,37.3
LET_STE,-77.8821,43.0255,666,3/21/26,0.71,39.3
LET_STE,-77.8821,43.0255,666,3/22/26,0,40.8
LET_STE,-77.8821,43.0255,666,3/23/26,0.41,40.3
LET_STE,-77.8821,43.0255,666,3/24/26,0,29.4
LET_STE,-77.8821,43.0255,666,3/25/26,0,33.3
LET_STE,-77.8821,43.0255,666,3/26/26,0,42.6
LET_STE,-77.8821,43.0255,666,3/27/26,0.8,45.4
LET_STE,-77.8821,43.0255,666,3/28/26,0,25.2
LET_STE,-77.8821,43.0255,666,3/29/26,0,28.4
LET_STE,-77.8821,43.0255,666,3/30/26,0,43.2
LET_STE,-77.8821,43.0255,666,3/31/26,0.64,56.9
LET_STE,-77.8821,43.0255,666,4/1/26,1.26,54.1
LET_STE,-77.8821,43.0255,666,4/2/26,0,36.7
LET_STE,-77.8821,43.0255,666,4/3/26,0.04,46.7
LET_STE,-77.8821,43.0255,666,4/4/26,0.02,55.7
LET_STE,-77.8821,43.0255,666,4/5/26,0.26,55.4
LET_STE,-77.8821,43.0255,666,4/6/26,0.01,38.9
LET_STE,-77.8821,43.0255,666,4/7/26,0.08,34.1
LET_STE,-77.8821,43.0255,666,4/8/26,0,26.8
LET_STE,-77.8821,43.0255,666,4/9/26,0,40.7
LET_STE,-77.8821,43.0255,666,4/10/26,0,59.6
LET_STE,-77.8821,43.0255,666,4/11/26,0.03,48.2
LET_STE,-77.8821,43.0255,666,4/12/26,0,40.2
LET_STE,-77.8821,43.0255,666,4/13/26,0.02,52.5
LET_STE,-77.8821,43.0255,666,4/14/26,0.07,62
LET_STE,-77.8821,43.0255,666,4/15/26,0.25,62.5
LET_STE,-77.8821,43.0255,666,4/16/26,0.84,65.8
LET_STE,-77.8821,43.0255,666,4/17/26,0.59,64.4
LET_STE,-77.8821,43.0255,666,4/18/26,0,57.3
LET_STE,-77.8821,43.0255,666,4/19/26,0.36,56.8
LET_STE,-77.8821,43.0255,666,4/20/26,0.18,36
LET_STE,-77.8821,43.0255,666,4/21/26,0.02,32.9
LET_STE,-77.8821,43.0255,666,4/22/26,0,44.3
LET_STE,-77.8821,43.0255,666,4/23/26,0,54.8
LET_STE,-77.8821,43.0255,666,4/24/26,0,54.5
LET_STE,-77.8821,43.0255,666,4/25/26,0.28,46.3
LET_STE,-77.8821,43.0255,666,4/26/26,1.02,41.5
LET_STE,-77.8821,43.0255,666,4/27/26,0,48.8
LET_STE,-77.8821,43.0255,666,4/28/26,0,58.8
LET_STE,-77.8821,43.0255,666,4/29/26,0.03,57.8
LET_STE,-77.8821,43.0255,666,4/30/26,0.73,48
LET_STE,-77.8821,43.0255,666,5/1/26,0.01,42.7
LET_STE,-77.8821,43.0255,666,5/2/26,0.09,41.1
LET_STE,-77.8821,43.0255,666,5/3/26,0,40.2
LET_STE,-77.8821,43.0255,666,5/4/26,0,49.2
LET_STE,-77.8821,43.0255,666,5/5/26,0.02,64.2
LET_STE,-77.8821,43.0255,666,5/6/26,0.88,56.4
LET_STE,-77.8821,43.0255,666,5/7/26,0.05,43.1
LET_STE,-77.8821,43.0255,666,5/8/26,0.02,46.1
LET_STE,-77.8821,43.0255,666,5/9/26,0.03,48
LET_STE,-77.8821,43.0255,666,5/10/26,0.18,56.6
LET_STE,-77.8821,43.0255,666,5/11/26,0,47.1
LET_STE,-77.8821,43.0255,666,5/12/26,0,43.5
LET_STE,-77.8821,43.0255,666,5/13/26,0.24,51.1
LET_STE,-77.8821,43.0255,666,5/14/26,0.06,55.1
LET_STE,-77.8821,43.0255,666,5/15/26,0.02,46.6
LET_STE,-77.8821,43.0255,666,5/16/26,0,56.6
LET_STE,-77.8821,43.0255,666,5/17/26,0.45,68.4
LET_STE,-77.8821,43.0255,666,5/18/26,0,73.6
LET_STE,-77.8821,43.0255,666,5/19/26,0.02,78.6
LET_STE,-77.8821,43.0255,666,5/20/26,0.08,71.8
LET_STE,-77.8821,43.0255,666,5/21/26,0,53.5
LET_STE,-77.8821,43.0255,666,5/22/26,0,48.6
LET_STE,-77.8821,43.0255,666,5/23/26,0,55.2
LET_STE,-77.8821,43.0255,666,5/24/26,1.19,50.5
LET_STE,-77.8821,43.0255,666,5/25/26,0.15,61.1
LET_STE,-77.8821,43.0255,666,5/26/26,0,63.4
LET_STE,-77.8821,43.0255,666,5/27/26,0,72.1
LET_STE,-77.8821,43.0255,666,5/28/26,0,64.1
LET_STE,-77.8821,43.0255,666,5/29/26,0,58.5
LET_STE,-77.8821,43.0255,666,5/30/26,0,60.4
LET_STE,-77.8821,43.0255,666,5/31/26,0,56.3
LET_STE,-77.8821,43.0255,666,6/1/26,0,59.5
LET_STE,-77.8821,43.0255,666,6/2/26,0,55.4
LET_STE,-77.8821,43.0255,666,6/3/26,0,63.3
LET_STE,-77.8821,43.0255,666,6/4/26,0,67.3
LET_STE,-77.8821,43.0255,666,6/5/26,0,69.5
LET_STE,-77.8821,43.0255,666,6/6/26,0.2,74.2
LET_STE,-77.8821,43.0255,666,6/7/26,0,70.2
LET_STE,-77.8821,43.0255,666,6/8/26,0,63.7
LET_STE,-77.8821,43.0255,666,6/9/26,0,70.9
LET_STE,-77.8821,43.0255,666,6/10/26,0.31,78.6
LET_STE,-77.8821,43.0255,666,6/11/26,0.01,75.5
LET_STE,-77.8821,43.0255,666,6/12/26,0.06,79.5
LET_STE,-77.8821,43.0255,666,6/13/26,0,70.7
LET_STE,-77.8821,43.0255,666,6/14/26,0,73.9
LET_STE,-77.8821,43.0255,666,6/15/26,1.2,63.9
LET_STE,-77.8821,43.0255,666,6/16/26,0,57.4
LET_STE,-77.8821,43.0255,666,6/17/26,0.18,66.1
LET_STE,-77.8821,43.0255,666,6/18/26,0.64,67.2
LET_STE,-77.8821,43.0255,666,6/19/26,0.16,67.1
LET_STE,-77.8821,43.0255,666,6/20/26,0.1,64.6
LET_STE,-77.8821,43.0255,666,6/21/26,0,65
LET_STE,-77.8821,43.0255,666,6/22/26,0.03,67.4
LET_STE,-77.8821,43.0255,666,6/23/26,0.41,58.7
LET_STE,-77.8821,43.0255,666,6/24/26,0,64.7
LET_STE,-77.8821,43.0255,666,6/25/26,0,67
LET_STE,-77.8821,43.0255,666,6/26/26,0.56,61
LET_STE,-77.8821,43.0255,666,6/27/26,0,64.7
LET_STE,-77.8821,43.0255,666,6/28/26,0,69.2
LET_STE,-77.8821,43.0255,666,6/29/26,0,71.4
LET_STE,-77.8821,43.0255,666,6/30/26,0,77.4
,,,,,,
LET_VER,-78.5547,43.2147,427,1/1/26,0.18,19.2
LET_VER,-78.5547,43.2147,427,1/2/26,0,16.6
LET_VER,-78.5547,43.2147,427,1/3/26,0.03,21.1
LET_VER,-78.5547,43.2147,427,1/4/26,0.06,22.6
LET_VER,-78.5547,43.2147,427,1/5/26,0,25.8
LET_VER,-78.5547,43.2147,427,1/6/26,0.06,28.7
LET_VER,-78.5547,43.2147,427,1/7/26,0.76,35
LET_VER,-78.5547,43.2147,427,1/8/26,0,35.2
LET_VER,-78.5547,43.2147,427,1/9/26,0.02,44
LET_VER,-78.5547,43.2147,427,1/10/26,0.13,47.7
LET_VER,-78.5547,43.2147,427,1/11/26,0.13,36.7
LET_VER,-78.5547,43.2147,427,1/12/26,0.02,29.6
LET_VER,-78.5547,43.2147,427,1/13/26,0,32.8
LET_VER,-78.5547,43.2147,427,1/14/26,0.11,39.5
LET_VER,-78.5547,43.2147,427,1/15/26,0.46,29.2
LET_VER,-78.5547,43.2147,427,1/16/26,0.34,15.1
LET_VER,-78.5547,43.2147,427,1/17/26,0,22.1
LET_VER,-78.5547,43.2147,427,1/18/26,0.02,28.6
LET_VER,-78.5547,43.2147,427,1/19/26,0.03,19.5
LET_VER,-78.5547,43.2147,427,1/20/26,0.15,14.7
LET_VER,-78.5547,43.2147,427,1/21/26,0,11
LET_VER,-78.5547,43.2147,427,1/22/26,0.18,22.6
LET_VER,-78.5547,43.2147,427,1/23/26,0.13,20.7
LET_VER,-78.5547,43.2147,427,1/24/26,0.08,7.3
LET_VER,-78.5547,43.2147,427,1/25/26,0,5.4
LET_VER,-78.5547,43.2147,427,1/26/26,0.63,10.7
LET_VER,-78.5547,43.2147,427,1/27/26,0.05,11.5
LET_VER,-78.5547,43.2147,427,1/28/26,0.02,11.5
LET_VER,-78.5547,43.2147,427,1/29/26,0.02,12.7
LET_VER,-78.5547,43.2147,427,1/30/26,0.09,8.9
LET_VER,-78.5547,43.2147,427,1/31/26,0.02,7.1
LET_VER,-78.5547,43.2147,427,2/1/26,0.09,12.3
LET_VER,-78.5547,43.2147,427,2/2/26,0,10.7
LET_VER,-78.5547,43.2147,427,2/3/26,0.01,15.6
LET_VER,-78.5547,43.2147,427,2/4/26,0.03,18.2
LET_VER,-78.5547,43.2147,427,2/5/26,0,15.3
LET_VER,-78.5547,43.2147,427,2/6/26,0,15.2
LET_VER,-78.5547,43.2147,427,2/7/26,0.1,12.7
LET_VER,-78.5547,43.2147,427,2/8/26,0,3
LET_VER,-78.5547,43.2147,427,2/9/26,0,1.9
LET_VER,-78.5547,43.2147,427,2/10/26,0.02,7.9
LET_VER,-78.5547,43.2147,427,2/11/26,0.02,31.1
LET_VER,-78.5547,43.2147,427,2/12/26,0.11,26.9
LET_VER,-78.5547,43.2147,427,2/13/26,0,18.7
LET_VER,-78.5547,43.2147,427,2/14/26,0.06,25.9
LET_VER,-78.5547,43.2147,427,2/15/26,0,26.7
LET_VER,-78.5547,43.2147,427,2/16/26,0,27
LET_VER,-78.5547,43.2147,427,2/17/26,0,28.3
LET_VER,-78.5547,43.2147,427,2/18/26,0.01,36.4
LET_VER,-78.5547,43.2147,427,2/19/26,0.63,31.7
LET_VER,-78.5547,43.2147,427,2/20/26,0.04,33.6
LET_VER,-78.5547,43.2147,427,2/21/26,0.17,38.4
LET_VER,-78.5547,43.2147,427,2/22/26,0,32.4
LET_VER,-78.5547,43.2147,427,2/23/26,0.13,31.4
LET_VER,-78.5547,43.2147,427,2/24/26,0.12,21.7
LET_VER,-78.5547,43.2147,427,2/25/26,0.1,22.4
LET_VER,-78.5547,43.2147,427,2/26/26,0.03,29
LET_VER,-78.5547,43.2147,427,2/27/26,0,21.1
LET_VER,-78.5547,43.2147,427,2/28/26,0,33.1
LET_VER,-78.5547,43.2147,427,3/1/26,0.02,32.4
LET_VER,-78.5547,43.2147,427,3/2/26,0,16.9
LET_VER,-78.5547,43.2147,427,3/3/26,0,20.6
LET_VER,-78.5547,43.2147,427,3/4/26,0,29.8
LET_VER,-78.5547,43.2147,427,3/5/26,0,39.9
LET_VER,-78.5547,43.2147,427,3/6/26,0.49,34.4
LET_VER,-78.5547,43.2147,427,3/7/26,0.1,45.7
LET_VER,-78.5547,43.2147,427,3/8/26,0.1,56
LET_VER,-78.5547,43.2147,427,3/9/26,0,45.1
LET_VER,-78.5547,43.2147,427,3/10/26,0,59.2
LET_VER,-78.5547,43.2147,427,3/11/26,0.31,53.2
LET_VER,-78.5547,43.2147,427,3/12/26,0.69,46.6
LET_VER,-78.5547,43.2147,427,3/13/26,0,30
LET_VER,-78.5547,43.2147,427,3/14/26,0.27,34.9
LET_VER,-78.5547,43.2147,427,3/15/26,0,29.4
LET_VER,-78.5547,43.2147,427,3/16/26,0,44
LET_VER,-78.5547,43.2147,427,3/17/26,0.19,39.2
LET_VER,-78.5547,43.2147,427,3/18/26,0,20
LET_VER,-78.5547,43.2147,427,3/19/26,0,26.2
LET_VER,-78.5547,43.2147,427,3/20/26,0,37
LET_VER,-78.5547,43.2147,427,3/21/26,0.81,39
LET_VER,-78.5547,43.2147,427,3/22/26,0,38.5
LET_VER,-78.5547,43.2147,427,3/23/26,0.45,38.2
LET_VER,-78.5547,43.2147,427,3/24/26,0,29.1
LET_VER,-78.5547,43.2147,427,3/25/26,0,31.3
LET_VER,-78.5547,43.2147,427,3/26/26,0,41.8
LET_VER,-78.5547,43.2147,427,3/27/26,0.75,43.1
LET_VER,-78.5547,43.2147,427,3/28/26,0,26.2
LET_VER,-78.5547,43.2147,427,3/29/26,0,30
LET_VER,-78.5547,43.2147,427,3/30/26,0,42.4
LET_VER,-78.5547,43.2147,427,3/31/26,0.61,58
LET_VER,-78.5547,43.2147,427,4/1/26,0.93,52.5
LET_VER,-78.5547,43.2147,427,4/2/26,0,36.3
LET_VER,-78.5547,43.2147,427,4/3/26,0.12,49.7
LET_VER,-78.5547,43.2147,427,4/4/26,0,55.1
LET_VER,-78.5547,43.2147,427,4/5/26,0.54,52.4
LET_VER,-78.5547,43.2147,427,4/6/26,0,38.9
LET_VER,-78.5547,43.2147,427,4/7/26,0.08,35.3
LET_VER,-78.5547,43.2147,427,4/8/26,0,26.9
LET_VER,-78.5547,43.2147,427,4/9/26,0,41.1
LET_VER,-78.5547,43.2147,427,4/10/26,0.03,56.6
