ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
DUB12,Tree diameter at breast height (cm) - 2009,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,23.2,standard deviation,1.4,3,
DUB12,Tree diameter at breast height (cm) - 2007,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,21.7,standard deviation,1.9,3,
DUB12,Tree diameter at breast height (cm) - 2008,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,23.2,standard deviation,1.9,3,
DUB12,Tree diameter at breast height (cm) - 2009,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,25.1,standard deviation,1.9,3,
DUB12,Tree height (m) - 2007,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,6.8,standard deviation,0.4,3,
DUB12,Tree height (m) - 2008,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,7.4,standard deviation,0.4,3,
DUB12,Tree height (m) - 2009,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,8.1,standard deviation,0.4,3,
DUB12,Tree height (m) - 2007,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,6.9,standard deviation,0.3,3,
DUB12,Tree height (m) - 2008,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,7.6,standard deviation,0.4,3,
DUB12,Tree height (m) - 2009,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,8.3,standard deviation,0.4,3,
DUB12,Tree basal area (m²/ha) - 2007,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,27.4,standard deviation,3,3,
DUB12,Tree basal area (m²/ha) - 2008,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,30.9,standard deviation,3.7,3,
DUB12,Tree basal area (m²/ha) - 2009,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,34.5,standard deviation,3.9,3,
DUB12,Tree basal area (m²/ha) - 2007,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,15.2,standard deviation,2.7,3,
DUB12,Tree basal area (m²/ha) - 2008,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,17.5,standard deviation,2.8,3,
DUB12,Tree basal area (m²/ha) - 2009,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,20.4,standard deviation,3.1,3,
DUB12,Aboveground dry biomass yield (kg/ha.year),Supporting_service,Biomass,Pasture_biomass,Natural,1,Natural grassland,mean,3173,standard deviation,309,3,
DUB12,Aboveground dry biomass yield (kg/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2958,standard deviation,580,3,
DUB12,Aboveground dry biomass yield (kg/ha.year),Supporting_service,Biomass,Pasture_biomass,Conventional,1,Monoculture,mean,732,standard deviation,18,3,
DUB12,Belowground dry biomass yield (kg/ha.year),Supporting_service,Biomass,Pasture_biomass,Natural,1,Natural grassland,mean,6170,standard deviation,428,3,
DUB12,Belowground dry biomass yield (kg/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,4885,standard deviation,360,3,
DUB12,Belowground dry biomass yield (kg/ha.year),Supporting_service,Biomass,Pasture_biomass,Conventional,1,Monoculture,mean,1875,standard deviation,112,3,
DUB12,Soil carbon concentrations (%) 0-5 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,10.77,standard deviation,0.74,3,
DUB12,Soil carbon concentrations (%) 5-20 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,5.62,standard deviation,0.08,3,
DUB12,Soil carbon concentrations (%) 20-40 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,2.92,standard deviation,0.5,3,
DUB12,Soil carbon concentrations (%) 0-20 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,6.92,standard deviation,0.15,3,
DUB12,Soil carbon concentrations (%) 0-40 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,4.92,standard deviation,0.28,3,
DUB12,Soil carbon concentrations (%) 0-5 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,6.25,standard deviation,0.08,3,
DUB12,Soil carbon concentrations (%) 5-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,3.89,standard deviation,0.05,3,
DUB12,Soil carbon concentrations (%) 20-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,3.81,standard deviation,0.43,3,
DUB12,Soil carbon concentrations (%) 0-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,4.48,standard deviation,0.03,3,
DUB12,Soil carbon concentrations (%) 0-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,4.15,standard deviation,0.2,3,
DUB12,Soil carbon concentrations (%) 0-5 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,10.68,standard deviation,0.35,3,
DUB12,Soil carbon concentrations (%) 5-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,6.51,standard deviation,0.15,3,
DUB12,Soil carbon concentrations (%) 20-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,3.2,standard deviation,0.21,3,
DUB12,Soil carbon concentrations (%) 0-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,7.57,standard deviation,0.1,3,
DUB12,Soil carbon concentrations (%) 0-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,5.38,standard deviation,0.13,3,
DUB12,Soil nitrogen concentrations (%) 0-5 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.86,standard deviation,0.15,3,
DUB12,Soil nitrogen concentrations (%) 5-20 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.38,standard deviation,0,3,
DUB12,Soil nitrogen concentrations (%) 20-40 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.19,standard deviation,0.01,3,
DUB12,Soil nitrogen concentrations (%) 0-20 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.5,standard deviation,0.04,3,
DUB12,Soil nitrogen concentrations (%) 0-40 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.35,standard deviation,0.01,3,
DUB12,Soil nitrogen concentrations (%) 0-5 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.49,standard deviation,0.01,3,
DUB12,Soil nitrogen concentrations (%) 5-20 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.28,standard deviation,0.02,3,
DUB12,Soil nitrogen concentrations (%) 20-40 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.26,standard deviation,0.05,3,
DUB12,Soil nitrogen concentrations (%) 0-20 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.34,standard deviation,0.02,3,
DUB12,Soil nitrogen concentrations (%) 0-40 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.3,standard deviation,0.02,3,
DUB12,Soil nitrogen concentrations (%) 0-5 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.86,standard deviation,0.03,3,
DUB12,Soil nitrogen concentrations (%) 5-20 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.49,standard deviation,0.01,3,
DUB12,Soil nitrogen concentrations (%) 20-40 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.21,standard deviation,0,3,
DUB12,Soil nitrogen concentrations (%) 0-20 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.58,standard deviation,0.01,3,
DUB12,Soil nitrogen concentrations (%) 0-40 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.4,standard deviation,0.01,3,
DUB12,Soil C/N 0-5 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,12.53,standard deviation,2.88,3,
DUB12,Soil C/N 5-20 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,14.68,standard deviation,0.19,3,
DUB12,Soil C/N 20-40 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,15.01,standard deviation,3.63,3,
DUB12,Soil C/N 0-20 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,13.79,standard deviation,1.3,3,
DUB12,Soil C/N 0-40 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,14.13,standard deviation,0.96,3,
DUB12,Soil C/N 0-5 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,12.67,standard deviation,0.19,3,
DUB12,Soil C/N 5-20 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,13.67,standard deviation,1.15,3,
DUB12,Soil C/N 20-40 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,14.51,standard deviation,4.23,3,
DUB12,Soil C/N 0-20 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,13.3,standard deviation,0.78,3,
DUB12,Soil C/N 0-40 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,13.83,standard deviation,1.8,3,
DUB12,Soil C/N 0-5 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,12.43,standard deviation,0.49,3,
DUB12,Soil C/N 5-20 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,13.39,standard deviation,0.29,3,
DUB12,Soil C/N 20-40 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,14.89,standard deviation,1.07,3,
DUB12,Soil C/N 0-20 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,13.05,standard deviation,0.36,3,
DUB12,Soil C/N 0-40 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,13.55,standard deviation,0.46,3,
DUB12,Soil organic carbon (Mg/ha) 0-5 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,48.49,standard deviation,3.34,3,
DUB12,Soil organic carbon (Mg/ha) 5-20 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,75.85,standard deviation,1.06,3,
DUB12,Soil organic carbon (Mg/ha) 20-40 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,52.57,standard deviation,9.08,3,
DUB12,Soil organic carbon (Mg/ha) 0-20 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,124.53,standard deviation,2.74,3,
DUB12,Soil organic carbon (Mg/ha) 0-40 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,177.1,standard deviation,10.09,3,
DUB12,Soil organic carbon (Mg/ha) 0-5 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,28.12,standard deviation,0.37,3,
DUB12,Soil organic carbon (Mg/ha) 5-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,52.49,standard deviation,0.7,3,
DUB12,Soil organic carbon (Mg/ha) 20-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,68.65,standard deviation,7.7,3,
DUB12,Soil organic carbon (Mg/ha) 0-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,80.61,standard deviation,0.55,3,
DUB12,Soil organic carbon (Mg/ha) 0-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,149.25,standard deviation,7.34,3,
DUB12,Soil organic carbon (Mg/ha) 0-5 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,48.04,standard deviation,1.57,3,
DUB12,Soil organic carbon (Mg/ha) 5-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,87.94,standard deviation,1.98,3,
DUB12,Soil organic carbon (Mg/ha) 20-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,57.54,standard deviation,3.73,3,
DUB12,Soil organic carbon (Mg/ha) 0-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,136.23,standard deviation,1.86,3,
DUB12,Soil organic carbon (Mg/ha) 0-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,193.76,standard deviation,4.61,3,
DUB13,Litter fall-needles 2007-2008,Supporting_service,Biomass,Tree_biomass,Conventional,1,sown pasture,mean,3028,standard deviation,1077,3,
DUB13,Litter fall-cones 2007-2008,Supporting_service,Biomass,Tree_biomass,Conventional,1,sown pasture,mean,510,standard deviation,310,3,
DUB13,Litter fall-needles 2008-2009,Supporting_service,Biomass,Tree_biomass,Conventional,1,sown pasture,mean,1203,standard deviation,356,3,
DUB13,Litter fall-cones 2008-2009,Supporting_service,Biomass,Tree_biomass,Conventional,1,sown pasture,mean,235,standard deviation,190,3,
DUB13,Litter fall-needles 2007-2008,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,2598,standard deviation,958,3,
DUB13,Litter fall-cones 2007-2008,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,267,standard deviation,231,3,
DUB13,Litter fall-needles 2008-2009,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,745,standard deviation,157,3,
DUB13,Litter fall-cones 2008-2009,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,188,standard deviation,99,3,
DUB13,Soil organic carbon (%) 0-20 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,6.92,standard deviation,0.15,3,
DUB13,Soil organic carbon (%) 20-40 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,2.92,standard deviation,0.5,3,
DUB13,Soil organic carbon (%) 0-40 cm depth,Regulating_service,Carbon storage,,Natural,1,Natural grassland,mean,4.92,standard deviation,0.28,3,
DUB13,Soil organic carbon (%) 0-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,4.48,standard deviation,0.03,3,
DUB13,Soil organic carbon (%) 20-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,3.81,standard deviation,0.43,3,
DUB13,Soil organic carbon (%) 0-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,4.15,standard deviation,0.2,3,
DUB13,Soil organic carbon (%) 0-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,7.57,standard deviation,0.1,3,
DUB13,Soil organic carbon (%) 20-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,3.2,standard deviation,0.21,3,
DUB13,Soil organic carbon (%) 0-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,5.38,standard deviation,0.13,3,
DUB13,Soil Nitrogen (%) 0-20 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.5,standard deviation,0.04,3,
DUB13,Soil Nitrogen (%) 20-40 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.19,standard deviation,0.01,3,
DUB13,Soil Nitrogen (%) 0-40 cm depth,Supporting_service,Nutrient cycling,,Natural,1,Natural grassland,mean,0.35,standard deviation,0.01,3,
DUB13,Soil Nitrogen (%) 0-20 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.34,standard deviation,0.02,3,
DUB13,Soil Nitrogen (%) 20-40 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.26,standard deviation,0.05,3,
DUB13,Soil Nitrogen (%) 0-40 cm depth,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,mean,0.3,standard deviation,0.02,3,
DUB13,Soil Nitrogen (%) 0-20 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.58,standard deviation,0.01,3,
DUB13,Soil Nitrogen (%) 20-40 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.21,standard deviation,0,3,
DUB13,Soil Nitrogen (%) 0-40 cm depth,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.4,standard deviation,0.01,3,
DUB13,Soil respiration (g CO2/h m²) 16/nov/07,Supporting_service,Microbial health,Soil_respiration,Silvopastoral,1,Silvopastoral,mean,0.183,standard deviation,0.012,3,
DUB13,Soil respiration (g CO2/h m²) 16/nov/07,Supporting_service,Microbial health,Soil_respiration,Conventional,1,Monoculture,mean,0.159,standard deviation,0.013,3,
DUB13,Soil respiration (g CO2/h m²) 16/nov/07,Supporting_service,Microbial health,Soil_respiration,Natural,1,Natural grassland,mean,0.194,standard deviation,0.013,3,
DUB13,Soil respiration (g CO2/h m²) 15/jan/08,Supporting_service,Microbial health,Soil_respiration,Silvopastoral,1,Silvopastoral,mean,0.253,standard deviation,0.013,3,
DUB13,Soil respiration (g CO2/h m²) 15/jan/08,Supporting_service,Microbial health,Soil_respiration,Conventional,1,Monoculture,mean,0.268,standard deviation,0.012,3,
DUB13,Soil respiration (g CO2/h m²) 15/jan/08,Supporting_service,Microbial health,Soil_respiration,Natural,1,Natural grassland,mean,0.318,standard deviation,0.013,3,
DUB13,Soil respiration (g CO2/h m²) 22/jan/08,Supporting_service,Microbial health,Soil_respiration,Silvopastoral,1,Silvopastoral,mean,0.364,standard deviation,0.012,3,
DUB13,Soil respiration (g CO2/h m²) 22/jan/08,Supporting_service,Microbial health,Soil_respiration,Conventional,1,Monoculture,mean,0.369,standard deviation,0.012,3,
DUB13,Soil respiration (g CO2/h m²) 22/jan/08,Supporting_service,Microbial health,Soil_respiration,Natural,1,Natural grassland,mean,0.415,standard deviation,0.015,3,
DUB13,Soil respiration (g CO2/h m²) 30/jan/08,Supporting_service,Microbial health,Soil_respiration,Silvopastoral,1,Silvopastoral,mean,0.294,standard deviation,0.013,3,
DUB13,Soil respiration (g CO2/h m²) 30/jan/08,Supporting_service,Microbial health,Soil_respiration,Conventional,1,Monoculture,mean,0.345,standard deviation,0.014,3,
DUB13,Soil respiration (g CO2/h m²) 30/jan/08,Supporting_service,Microbial health,Soil_respiration,Natural,1,Natural grassland,mean,0.32,standard deviation,0.014,3,
DUB13,Soil respiration (g CO2/h m²) 6/feb/08,Supporting_service,Microbial health,Soil_respiration,Silvopastoral,1,Silvopastoral,mean,0.252,standard deviation,0.014,3,
DUB13,Soil respiration (g CO2/h m²) 6/feb/08,Supporting_service,Microbial health,Soil_respiration,Conventional,1,Monoculture,mean,0.202,standard deviation,0.014,3,
DUB13,Soil respiration (g CO2/h m²) 6/feb/08,Supporting_service,Microbial health,Soil_respiration,Natural,1,Natural grassland,mean,0.181,standard deviation,0.015,3,
