recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
GAB_STA_1,27-Feb-22,30,0,15,0,-1.1,-17.8,-9.4
GAB_STA_1,28-Feb-22,38,11,24.5,0.05,3.3,-11.7,-4.2
GAB_STA_1,1-Mar-22,30,6,18,0,-1.1,-14.4,-7.8
GAB_STA_1,2-Mar-22,40,17,28.5,0,4.4,-8.3,-1.9
GAB_STA_1,3-Mar-22,40,26,33,0.01,4.4,-3.3,0.6
GAB_STA_1,4-Mar-22,32,-2,15,0,0,-18.9,-9.4
GAB_STA_1,5-Mar-22,35,1,18,0,1.7,-17.2,-7.8
GAB_STA_1,6-Mar-22,40,10,25,0,4.4,-12.2,-3.9
GAB_STA_1,7-Mar-22,70,36,53,0.02,21.1,2.2,11.7
GAB_STA_1,8-Mar-22,54,31,42.5,0.47,12.2,-0.6,5.8
GAB_STA_1,9-Mar-22,39,24,31.5,0,3.9,-4.4,-0.3
GAB_STA_1,10-Mar-22,33,21,27,0.34,0.6,-6.1,-2.8
GAB_STA_1,11-Mar-22,42,14,28,0,5.6,-10,-2.2
GAB_STA_1,12-Mar-22,52,23,37.5,0.01,11.1,-5,3.1
GAB_STA_1,13-Mar-22,35,18,26.5,0.44,1.7,-7.8,-3.1
GAB_STA_1,14-Mar-22,36,14,25,0,2.2,-10,-3.9
GAB_STA_1,15-Mar-22,52,28,40,0,11.1,-2.2,4.4
GAB_STA_1,16-Mar-22,55,30,42.5,0.01,12.8,-1.1,5.8
GAB_STA_1,17-Mar-22,61,35,48,0,16.1,1.7,8.9
GAB_STA_1,18-Mar-22,55,34,44.5,0.01,12.8,1.1,6.9
GAB_STA_1,19-Mar-22,73,38,55.5,0.06,22.8,3.3,13.1
GAB_STA_1,20-Mar-22,60,40,50,0.19,15.6,4.4,10
GAB_STA_1,21-Mar-22,51,36,43.5,0.09,10.6,2.2,6.4
GAB_STA_1,22-Mar-22,55,30,42.5,0,12.8,-1.1,5.8
GAB_STA_1,23-Mar-22,48,23,35.5,0,8.9,-5,1.9
GAB_STA_1,24-Mar-22,47,29,38,0.29,8.3,-1.7,3.3
GAB_STA_1,25-Mar-22,43,35,39,0.34,6.1,1.7,3.9
GAB_STA_1,26-Mar-22,58,34,46,0,14.4,1.1,7.8
GAB_STA_1,27-Mar-22,47,33,40,0.28,8.3,0.6,4.4
GAB_STA_1,28-Mar-22,39,17,28,0,3.9,-8.3,-2.2
GAB_STA_1,29-Mar-22,26,17,21.5,0,-3.3,-8.3,-5.8
GAB_STA_1,30-Mar-22,36,19,27.5,0,2.2,-7.2,-2.5
GAB_STA_1,31-Mar-22,43,27,35,0,6.1,-2.8,1.7
GAB_STA_1,1-Apr-22,61,40,50.5,1.34,16.1,4.4,10.3
GAB_STA_1,2-Apr-22,49,33,41,0.05,9.4,0.6,5
GAB_STA_1,3-Apr-22,50,29,39.5,0,10,-1.7,4.2
GAB_STA_1,4-Apr-22,42,33,37.5,0.24,5.6,0.6,3.1
GAB_STA_1,5-Apr-22,51,26,38.5,0,10.6,-3.3,3.6
GAB_STA_1,6-Apr-22,65,32,48.5,0.01,18.3,0,9.2
GAB_STA_1,7-Apr-22,57,42,49.5,0.12,13.9,5.6,9.7
GAB_STA_1,8-Apr-22,48,43,45.5,2.28,8.9,6.1,7.5
GAB_STA_1,9-Apr-22,60,41,50.5,0.06,15.6,5,10.3
GAB_STA_1,10-Apr-22,51,35,43,0.31,10.6,1.7,6.1
GAB_STA_1,11-Apr-22,50,33,41.5,0,10,0.6,5.3
GAB_STA_1,12-Apr-22,62,38,50,0.03,16.7,3.3,10
GAB_STA_1,13-Apr-22,68,34,51,0.09,20,1.1,10.6
GAB_STA_1,14-Apr-22,78,40,59,0.04,25.6,4.4,15
GAB_STA_1,15-Apr-22,79,35,57,0.05,26.1,1.7,13.9
GAB_STA_1,16-Apr-22,66,38,52,0,18.9,3.3,11.1
GAB_STA_1,17-Apr-22,62,34,48,0.46,16.7,1.1,8.9
GAB_STA_1,18-Apr-22,48,27,37.5,0,8.9,-2.8,3.1
GAB_STA_1,19-Apr-22,60,29,44.5,1.04,15.6,-1.7,6.9
GAB_STA_1,20-Apr-22,44,34,39,0.14,6.7,1.1,3.9
GAB_STA_1,21-Apr-22,53,27,40,0,11.7,-2.8,4.4
GAB_STA_1,22-Apr-22,59,39,49,0,15,3.9,9.4
GAB_STA_1,23-Apr-22,59,31,45,0,15,-0.6,7.2
GAB_STA_1,24-Apr-22,59,38,48.5,0,15,3.3,9.2
GAB_STA_1,25-Apr-22,71,40,55.5,0,21.7,4.4,13.1
GAB_STA_1,26-Apr-22,69,48,58.5,0.01,20.6,8.9,14.7
GAB_STA_1,27-Apr-22,58,41,49.5,0.21,14.4,5,9.7
GAB_STA_1,28-Apr-22,51,37,44,0,10.6,2.8,6.7
GAB_STA_1,29-Apr-22,52,35,43.5,0,11.1,1.7,6.4
GAB_STA_1,30-Apr-22,58,31,44.5,0,14.4,-0.6,6.9
GAB_STA_1,1-May-22,65,30,47.5,0,18.3,-1.1,8.6
GAB_STA_1,2-May-22,70,33,51.5,0.05,21.1,0.6,10.8
GAB_STA_1,3-May-22,59,48,53.5,0.1,15,8.9,11.9
GAB_STA_1,4-May-22,67,49,58,0.11,19.4,9.4,14.4
GAB_STA_1,5-May-22,58,47,52.5,0.22,14.4,8.3,11.4
GAB_STA_1,6-May-22,69,46,57.5,0,20.6,7.8,14.2
GAB_STA_1,7-May-22,63,47,55,0,17.2,8.3,12.8
GAB_STA_1,8-May-22,59,37,48,0,15,2.8,8.9
GAB_STA_1,9-May-22,66,30,48,0,18.9,-1.1,8.9
GAB_STA_1,10-May-22,75,32,53.5,0,23.9,0,11.9
GAB_STA_1,11-May-22,78,33,55.5,0,25.6,0.6,13.1
GAB_STA_1,12-May-22,81,39,60,0,27.2,3.9,15.6
GAB_STA_1,13-May-22,85,51,68,0,29.4,10.6,20
GAB_STA_1,14-May-22,84,62,73,0,28.9,16.7,22.8
GAB_STA_1,15-May-22,82,62,72,0.19,27.8,16.7,22.2
GAB_STA_1,16-May-22,83,57,70,0.28,28.3,13.9,21.1
GAB_STA_1,17-May-22,81,48,64.5,0.46,27.2,8.9,18.1
GAB_STA_1,18-May-22,67,48,57.5,0.01,19.4,8.9,14.2
GAB_STA_1,19-May-22,67,50,58.5,0.12,19.4,10,14.7
GAB_STA_1,20-May-22,63,43,53,0.15,17.2,6.1,11.7
GAB_STA_1,21-May-22,78,51,64.5,0,25.6,10.6,18.1
GAB_STA_1,22-May-22,94,65,79.5,0,34.4,18.3,26.4
GAB_STA_1,23-May-22,90,51,70.5,0.31,32.2,10.6,21.4
GAB_STA_1,24-May-22,67,48,57.5,0,19.4,8.9,14.2
GAB_STA_1,25-May-22,72,47,59.5,0,22.2,8.3,15.3
GAB_STA_1,26-May-22,76,53,64.5,0,24.4,11.7,18.1
GAB_STA_1,27-May-22,74,56,65,0,23.3,13.3,18.3
GAB_STA_1,28-May-22,76,63,69.5,0.05,24.4,17.2,20.8
GAB_STA_1,29-May-22,72,49,60.5,0.44,22.2,9.4,15.8
GAB_STA_1,30-May-22,78,49,63.5,0,25.6,9.4,17.5
GAB_STA_1,31-May-22,87,59,73,0,30.6,15,22.8
GAB_STA_1,1-Jun-22,93,61,77,0,33.9,16.1,25
GAB_STA_1,2-Jun-22,67,62,64.5,0.48,19.4,16.7,18.1
GAB_STA_1,3-Jun-22,77,60,68.5,0.02,25,15.6,20.3
GAB_STA_1,4-Jun-22,77,47,62,0,25,8.3,16.7
GAB_STA_1,5-Jun-22,77,44,60.5,0,25,6.7,15.8
GAB_STA_1,6-Jun-22,77,43,60,0,25,6.1,15.6
GAB_STA_1,7-Jun-22,80,56,68,0,26.7,13.3,20
GAB_STA_1,8-Jun-22,79,59,69,0.17,26.1,15,20.6
GAB_STA_1,9-Jun-22,75,57,66,0.58,23.9,13.9,18.9
GAB_STA_1,10-Jun-22,73,55,64,0.24,22.8,12.8,17.8
GAB_STA_1,11-Jun-22,76,47,61.5,0,24.4,8.3,16.4
GAB_STA_1,12-Jun-22,75,48,61.5,0,23.9,8.9,16.4
GAB_STA_1,13-Jun-22,75,57,66,0.04,23.9,13.9,18.9
GAB_STA_1,14-Jun-22,80,55,67.5,0,26.7,12.8,19.7
GAB_STA_1,15-Jun-22,84,53,68.5,0,28.9,11.7,20.3
GAB_STA_1,16-Jun-22,87,61,74,0,30.6,16.1,23.3
GAB_STA_1,17-Jun-22,75,63,69,0.03,23.9,17.2,20.6
GAB_STA_1,18-Jun-22,82,54,68,0,27.8,12.2,20
GAB_STA_1,19-Jun-22,62,48,55,0,16.7,8.9,12.8
GAB_STA_1,20-Jun-22,69,49,59,0,20.6,9.4,15
GAB_STA_1,21-Jun-22,78,46,62,0,25.6,7.8,16.7
GAB_STA_1,22-Jun-22,66,56,61,0.09,18.9,13.3,16.1
GAB_STA_1,23-Jun-22,65,59,62,0,18.3,15,16.7
GAB_STA_1,24-Jun-22,72,54,63,0.04,22.2,12.2,17.2
GAB_STA_1,25-Jun-22,84,54,69,0,28.9,12.2,20.6
GAB_STA_1,26-Jun-22,92,56,74,0,33.3,13.3,23.3
GAB_STA_1,27-Jun-22,90,60,75,0.05,32.2,15.6,23.9
GAB_STA_1,28-Jun-22,80,54,67,0.4,26.7,12.2,19.4
GAB_STA_1,29-Jun-22,78,48,63,0,25.6,8.9,17.2
GAB_STA_1,30-Jun-22,82,53,67.5,0,27.8,11.7,19.7
GAB_STO,1-Jan-22,47,37,42,0.04,8.3,2.8,5.6
GAB_STO,2-Jan-22,49,40,44.5,0.28,9.4,4.4,6.9
GAB_STO,3-Jan-22,46,20,33,0,7.8,-6.7,0.6
GAB_STO,4-Jan-22,23,12,17.5,0,-5,-11.1,-8.1
GAB_STO,5-Jan-22,32,10,21,0,0,-12.2,-6.1
GAB_STO,6-Jan-22,39,28,33.5,0.06,3.9,-2.2,0.8
GAB_STO,7-Jan-22,35,25,30,0.14,1.7,-3.9,-1.1
GAB_STO,8-Jan-22,31,11,21,0.05,-0.6,-11.7,-6.1
GAB_STO,9-Jan-22,29,11,20,0,-1.7,-11.7,-6.7
GAB_STO,10-Jan-22,36,23,29.5,0.1,2.2,-5,-1.4
GAB_STO,11-Jan-22,26,7,16.5,0,-3.3,-13.9,-8.6
GAB_STO,12-Jan-22,16,1,8.5,0,-8.9,-17.2,-13.1
GAB_STO,13-Jan-22,31,15,23,0,-0.6,-9.4,-5
GAB_STO,14-Jan-22,41,22,31.5,0,5,-5.6,-0.3
GAB_STO,15-Jan-22,34,-2,16,0,1.1,-18.9,-8.9
GAB_STO,16-Jan-22,9,-6,1.5,0,-12.8,-21.1,-16.9
GAB_STO,17-Jan-22,34,-9,12.5,0.55,1.1,-22.8,-10.8
GAB_STO,18-Jan-22,38,24,31,0.02,3.3,-4.4,-0.6
GAB_STO,19-Jan-22,29,6,17.5,0,-1.7,-14.4,-8.1
GAB_STO,20-Jan-22,41,24,32.5,0.03,5,-4.4,0.3
GAB_STO,21-Jan-22,31,2,16.5,0,-0.6,-16.7,-8.6
GAB_STO,22-Jan-22,17,-13,2,0,-8.3,-25,-16.7
GAB_STO,23-Jan-22,23,-12,5.5,0,-5,-24.4,-14.7
GAB_STO,24-Jan-22,30,14,22,0,-1.1,-10,-5.6
GAB_STO,25-Jan-22,24,17,20.5,0.03,-4.4,-8.3,-6.4
GAB_STO,26-Jan-22,34,8,21,0.02,1.1,-13.3,-6.1
GAB_STO,27-Jan-22,21,-10,5.5,0,-6.1,-23.3,-14.7
GAB_STO,28-Jan-22,33,-9,12,0,0.6,-22.8,-11.1
GAB_STO,29-Jan-22,31,6,18.5,0.09,-0.6,-14.4,-7.5
GAB_STO,30-Jan-22,14,7,10.5,0.06,-10,-13.9,-11.9
GAB_STO,31-Jan-22,22,-9,6.5,0,-5.6,-22.8,-14.2
GAB_STO,1-Feb-22,31,-6,12.5,0,-0.6,-21.1,-10.8
GAB_STO,2-Feb-22,36,-1,17.5,0,2.2,-18.3,-8.1
GAB_STO,3-Feb-22,44,30,37,0.04,6.7,-1.1,2.8
GAB_STO,4-Feb-22,41,22,31.5,1.6,5,-5.6,-0.3
GAB_STO,5-Feb-22,29,13,21,0.42,-1.7,-10.6,-6.1
GAB_STO,6-Feb-22,22,4,13,0,-5.6,-15.6,-10.6
GAB_STO,7-Feb-22,26,5,15.5,0,-3.3,-15,-9.2
GAB_STO,8-Feb-22,35,16,25.5,0.13,1.7,-8.9,-3.6
GAB_STO,9-Feb-22,36,17,26.5,0,2.2,-8.3,-3.1
GAB_STO,10-Feb-22,42,16,29,0.02,5.6,-8.9,-1.7
GAB_STO,11-Feb-22,47,22,34.5,0,8.3,-5.6,1.4
GAB_STO,12-Feb-22,54,22,38,0,12.2,-5.6,3.3
GAB_STO,13-Feb-22,52,24,38,0.01,11.1,-4.4,3.3
GAB_STO,14-Feb-22,28,8,18,0,-2.2,-13.3,-7.8
GAB_STO,15-Feb-22,18,5,11.5,0,-7.8,-15,-11.4
GAB_STO,16-Feb-22,31,3,17,0,-0.6,-16.1,-8.3
GAB_STO,17-Feb-22,44,18,31,0,6.7,-7.8,-0.6
GAB_STO,18-Feb-22,56,39,47.5,0.46,13.3,3.9,8.6
GAB_STO,19-Feb-22,46,13,29.5,0,7.8,-10.6,-1.4
GAB_STO,20-Feb-22,31,9,20,0,-0.6,-12.8,-6.7
GAB_STO,21-Feb-22,34,12,23,0,1.1,-11.1,-5
GAB_STO,22-Feb-22,54,21,37.5,0,12.2,-6.1,3.1
GAB_STO,23-Feb-22,56,30,43,0.63,13.3,-1.1,6.1
GAB_STO,24-Feb-22,61,20,40.5,0,16.1,-6.7,4.7
GAB_STO,25-Feb-22,27,19,23,0.46,-2.8,-7.2,-5
GAB_STO,26-Feb-22,34,9,21.5,0.24,1.1,-12.8,-5.8
GAB_STO,27-Feb-22,32,7,19.5,0,0,-13.9,-6.9
GAB_STO,28-Feb-22,40,15,27.5,0,4.4,-9.4,-2.5
GAB_STO,1-Mar-22,31,10,20.5,0,-0.6,-12.2,-6.4
GAB_STO,2-Mar-22,42,21,31.5,0,5.6,-6.1,-0.3
GAB_STO,3-Mar-22,42,28,35,0.02,5.6,-2.2,1.7
GAB_STO,4-Mar-22,34,5,19.5,0,1.1,-15,-6.9
GAB_STO,5-Mar-22,35,6,20.5,0,1.7,-14.4,-6.4
GAB_STO,6-Mar-22,43,16,29.5,0,6.1,-8.9,-1.4
GAB_STO,7-Mar-22,66,39,52.5,0,18.9,3.9,11.4
GAB_STO,8-Mar-22,55,33,44,0.27,12.8,0.6,6.7
GAB_STO,9-Mar-22,40,25,32.5,0,4.4,-3.9,0.3
GAB_STO,10-Mar-22,34,27,30.5,0.35,1.1,-2.8,-0.8
GAB_STO,11-Mar-22,43,20,31.5,0,6.1,-6.7,-0.3
GAB_STO,12-Mar-22,54,27,40.5,0.04,12.2,-2.8,4.7
GAB_STO,13-Mar-22,34,17,25.5,0.28,1.1,-8.3,-3.6
GAB_STO,14-Mar-22,35,22,28.5,0,1.7,-5.6,-1.9
GAB_STO,15-Mar-22,52,26,39,0,11.1,-3.3,3.9
GAB_STO,16-Mar-22,59,30,44.5,0.05,15,-1.1,6.9
GAB_STO,17-Mar-22,62,36,49,0,16.7,2.2,9.4
GAB_STO,18-Mar-22,56,36,46,0.08,13.3,2.2,7.8
GAB_STO,19-Mar-22,72,43,57.5,0.2,22.2,6.1,14.2
GAB_STO,20-Mar-22,61,41,51,0.17,16.1,5,10.6
GAB_STO,21-Mar-22,53,37,45,0.23,11.7,2.8,7.2
GAB_STO,22-Mar-22,56,31,43.5,0,13.3,-0.6,6.4
GAB_STO,23-Mar-22,54,25,39.5,0,12.2,-3.9,4.2
GAB_STO,24-Mar-22,47,32,39.5,0.34,8.3,0,4.2
GAB_STO,25-Mar-22,42,36,39,0.38,5.6,2.2,3.9
GAB_STO,26-Mar-22,58,37,47.5,0.03,14.4,2.8,8.6
GAB_STO,27-Mar-22,49,35,42,0.09,9.4,1.7,5.6
GAB_STO,28-Mar-22,41,18,29.5,0.03,5,-7.8,-1.4
GAB_STO,29-Mar-22,26,18,22,0,-3.3,-7.8,-5.6
GAB_STO,30-Mar-22,35,19,27,0,1.7,-7.2,-2.8
GAB_STO,31-Mar-22,40,27,33.5,0,4.4,-2.8,0.8
GAB_STO,1-Apr-22,61,43,52,1.26,16.1,6.1,11.1
GAB_STO,2-Apr-22,49,34,41.5,0.19,9.4,1.1,5.3
GAB_STO,3-Apr-22,51,29,40,0,10.6,-1.7,4.4
GAB_STO,4-Apr-22,44,35,39.5,0.23,6.7,1.7,4.2
GAB_STO,5-Apr-22,51,27,39,0,10.6,-2.8,3.9
GAB_STO,6-Apr-22,63,33,48,0.04,17.2,0.6,8.9
GAB_STO,7-Apr-22,54,44,49,0.15,12.2,6.7,9.4
GAB_STO,8-Apr-22,48,44,46,2.52,8.9,6.7,7.8
GAB_STO,9-Apr-22,59,40,49.5,0.1,15,4.4,9.7
GAB_STO,10-Apr-22,51,36,43.5,0.19,10.6,2.2,6.4
GAB_STO,11-Apr-22,49,34,41.5,0,9.4,1.1,5.3
GAB_STO,12-Apr-22,61,40,50.5,0.02,16.1,4.4,10.3
GAB_STO,13-Apr-22,68,34,51,0.12,20,1.1,10.6
GAB_STO,14-Apr-22,77,43,60,0,25,6.1,15.6
GAB_STO,15-Apr-22,85,38,61.5,0.02,29.4,3.3,16.4
GAB_STO,16-Apr-22,68,45,56.5,0,20,7.2,13.6
GAB_STO,17-Apr-22,63,36,49.5,0.57,17.2,2.2,9.7
GAB_STO,18-Apr-22,46,26,36,0,7.8,-3.3,2.2
GAB_STO,19-Apr-22,59,31,45,1.12,15,-0.6,7.2
GAB_STO,20-Apr-22,44,35,39.5,0.13,6.7,1.7,4.2
GAB_STO,21-Apr-22,53,27,40,0,11.7,-2.8,4.4
GAB_STO,22-Apr-22,60,38,49,0,15.6,3.3,9.4
GAB_STO,23-Apr-22,60,32,46,0,15.6,0,7.8
GAB_STO,24-Apr-22,62,40,51,0,16.7,4.4,10.6
GAB_STO,25-Apr-22,72,39,55.5,0,22.2,3.9,13.1
GAB_STO,26-Apr-22,67,49,58,0,19.4,9.4,14.4
GAB_STO,27-Apr-22,54,43,48.5,0.4,12.2,6.1,9.2
GAB_STO,28-Apr-22,50,37,43.5,0,10,2.8,6.4
GAB_STO,29-Apr-22,53,36,44.5,0,11.7,2.2,6.9
GAB_STO,30-Apr-22,58,32,45,0,14.4,0,7.2
GAB_STO,1-May-22,64,31,47.5,0,17.8,-0.6,8.6
GAB_STO,2-May-22,70,40,55,0.03,21.1,4.4,12.8
GAB_STO,3-May-22,57,46,51.5,0.16,13.9,7.8,10.8
GAB_STO,4-May-22,63,49,56,0.22,17.2,9.4,13.3
GAB_STO,5-May-22,57,49,53,0.07,13.9,9.4,11.7
GAB_STO,6-May-22,68,47,57.5,0,20,8.3,14.2
GAB_STO,7-May-22,60,48,54,0,15.6,8.9,12.2
GAB_STO,8-May-22,55,46,50.5,0,12.8,7.8,10.3
GAB_STO,9-May-22,62,33,47.5,0,16.7,0.6,8.6
GAB_STO,10-May-22,75,39,57,0,23.9,3.9,13.9
GAB_STO,11-May-22,76,37,56.5,0,24.4,2.8,13.6
GAB_STO,12-May-22,82,42,62,0,27.8,5.6,16.7
GAB_STO,13-May-22,83,56,69.5,0,28.3,13.3,20.8
GAB_STO,14-May-22,84,62,73,0,28.9,16.7,22.8
GAB_STO,15-May-22,81,63,72,0.09,27.2,17.2,22.2
GAB_STO,16-May-22,82,55,68.5,0.24,27.8,12.8,20.3
GAB_STO,17-May-22,81,49,65,0.94,27.2,9.4,18.3
GAB_STO,18-May-22,68,50,59,0.06,20,10,15
GAB_STO,19-May-22,68,50,59,0.21,20,10,15
GAB_STO,20-May-22,61,44,52.5,0,16.1,6.7,11.4
GAB_STO,21-May-22,76,52,64,0,24.4,11.1,17.8
GAB_STO,22-May-22,95,63,79,0,35,17.2,26.1
GAB_STO,23-May-22,90,53,71.5,0,32.2,11.7,21.9
GAB_STO,24-May-22,68,50,59,0,20,10,15
GAB_STO,25-May-22,72,46,59,0,22.2,7.8,15
GAB_STO,26-May-22,76,51,63.5,0,24.4,10.6,17.5
GAB_STO,27-May-22,73,57,65,0,22.8,13.9,18.3
GAB_STO,28-May-22,76,64,70,0.43,24.4,17.8,21.1
GAB_STO,29-May-22,71,49,60,0.67,21.7,9.4,15.6
GAB_STO,30-May-22,79,50,64.5,0,26.1,10,18.1
GAB_STO,31-May-22,86,61,73.5,0,30,16.1,23.1
GAB_STO,1-Jun-22,89,60,74.5,0,31.7,15.6,23.6
GAB_STO,2-Jun-22,67,62,64.5,0.58,19.4,16.7,18.1
GAB_STO,3-Jun-22,75,63,69,0.04,23.9,17.2,20.6
GAB_STO,4-Jun-22,80,48,64,0,26.7,8.9,17.8
GAB_STO,5-Jun-22,79,46,62.5,0,26.1,7.8,16.9
GAB_STO,6-Jun-22,76,44,60,0,24.4,6.7,15.6
GAB_STO,7-Jun-22,81,56,68.5,0,27.2,13.3,20.3
GAB_STO,8-Jun-22,78,61,69.5,0.25,25.6,16.1,20.8
GAB_STO,9-Jun-22,76,57,66.5,1.06,24.4,13.9,19.2
GAB_STO,10-Jun-22,74,54,64,0,23.3,12.2,17.8
GAB_STO,11-Jun-22,75,49,62,0,23.9,9.4,16.7
GAB_STO,12-Jun-22,74,49,61.5,0,23.3,9.4,16.4
GAB_STO,13-Jun-22,72,59,65.5,0.15,22.2,15,18.6
GAB_STO,14-Jun-22,82,53,67.5,0,27.8,11.7,19.7
GAB_STO,15-Jun-22,81,54,67.5,0,27.2,12.2,19.7
GAB_STO,16-Jun-22,86,60,73,0.13,30,15.6,22.8
GAB_STO,17-Jun-22,71,61,66,0.09,21.7,16.1,18.9
GAB_STO,18-Jun-22,83,56,69.5,0.04,28.3,13.3,20.8
GAB_STO,19-Jun-22,62,49,55.5,0,16.7,9.4,13.1
GAB_STO,20-Jun-22,69,49,59,0,20.6,9.4,15
GAB_STO,21-Jun-22,78,48,63,0,25.6,8.9,17.2
GAB_STO,22-Jun-22,68,58,63,0.11,20,14.4,17.2
GAB_STO,23-Jun-22,64,55,59.5,0,17.8,12.8,15.3
GAB_STO,24-Jun-22,72,56,64,0,22.2,13.3,17.8
GAB_STO,25-Jun-22,83,55,69,0,28.3,12.8,20.6
GAB_STO,26-Jun-22,91,56,73.5,0,32.8,13.3,23.1
GAB_STO,27-Jun-22,88,63,75.5,0,31.1,17.2,24.2
GAB_STO,28-Jun-22,80,56,68,0.46,26.7,13.3,20
GAB_STO,29-Jun-22,77,48,62.5,0,25,8.9,16.9
GAB_STO,30-Jun-22,81,54,67.5,0,27.2,12.2,19.7
GAT1_NOCC,1-Jan-22,52,35,43.5,0.12,11.1,1.7,6.4
GAT1_NOCC,2-Jan-22,50,26,38,0.36,10,-3.3,3.3
GAT1_NOCC,3-Jan-22,27,14,20.5,0.06,-2.8,-10,-6.4
GAT1_NOCC,4-Jan-22,18,10,14,0,-7.8,-12.2,-10
GAT1_NOCC,5-Jan-22,32,19,25.5,0,0,-7.2,-3.6
GAT1_NOCC,6-Jan-22,38,25,31.5,0,3.3,-3.9,-0.3
GAT1_NOCC,7-Jan-22,30,23,26.5,0,-1.1,-5,-3.1
GAT1_NOCC,8-Jan-22,24,8,16,0,-4.4,-13.3,-8.9
GAT1_NOCC,9-Jan-22,32,10,21,0,0,-12.2,-6.1
GAT1_NOCC,10-Jan-22,43,14,28.5,0,6.1,-10,-1.9
GAT1_NOCC,11-Jan-22,19,3,11,0,-7.2,-16.1,-11.7
GAT1_NOCC,12-Jan-22,24,2,13,0,-4.4,-16.7,-10.6
GAT1_NOCC,13-Jan-22,35,23,29,0,1.7,-5,-1.7
GAT1_NOCC,14-Jan-22,38,29,33.5,0.04,3.3,-1.7,0.8
GAT1_NOCC,15-Jan-22,29,4,16.5,0,-1.7,-15.6,-8.6
GAT1_NOCC,16-Jan-22,7,-4,1.5,0,-13.9,-20,-16.9
GAT1_NOCC,17-Jan-22,27,2,14.5,0.73,-2.8,-16.7,-9.7
GAT1_NOCC,18-Jan-22,27,20,23.5,0.16,-2.8,-6.7,-4.7
GAT1_NOCC,19-Jan-22,31,8,19.5,0,-0.6,-13.3,-6.9
GAT1_NOCC,20-Jan-22,42,12,27,0,5.6,-11.1,-2.8
GAT1_NOCC,21-Jan-22,14,6,10,0,-10,-14.4,-12.2
GAT1_NOCC,22-Jan-22,15,-10,2.5,0,-9.4,-23.3,-16.4
GAT1_NOCC,23-Jan-22,26,0,13,0,-3.3,-17.8,-10.6
GAT1_NOCC,24-Jan-22,25,0,12.5,0,-3.9,-17.8,-10.8
GAT1_NOCC,25-Jan-22,25,-1,12,0.03,-3.9,-18.3,-11.1
GAT1_NOCC,26-Jan-22,26,3,14.5,0,-3.3,-16.1,-9.7
GAT1_NOCC,27-Jan-22,17,-1,8,0,-8.3,-18.3,-13.3
GAT1_NOCC,28-Jan-22,29,5,17,0,-1.7,-15,-8.3
GAT1_NOCC,29-Jan-22,22,6,14,0,-5.6,-14.4,-10
GAT1_NOCC,30-Jan-22,15,0,7.5,0,-9.4,-17.8,-13.6
GAT1_NOCC,31-Jan-22,22,0,11,0,-5.6,-17.8,-11.7
GAT1_NOCC,1-Feb-22,29,1,15,0,-1.7,-17.2,-9.4
GAT1_NOCC,2-Feb-22,35,15,25,0,1.7,-9.4,-3.9
GAT1_NOCC,3-Feb-22,41,30,35.5,0.05,5,-1.1,1.9
GAT1_NOCC,4-Feb-22,32,17,24.5,0.59,0,-8.3,-4.2
GAT1_NOCC,5-Feb-22,18,10,14,0.06,-7.8,-12.2,-10
GAT1_NOCC,6-Feb-22,14,-2,6,0,-10,-18.9,-14.4
GAT1_NOCC,7-Feb-22,31,9,20,0,-0.6,-12.8,-6.7
GAT1_NOCC,8-Feb-22,37,22,29.5,0,2.8,-5.6,-1.4
GAT1_NOCC,9-Feb-22,31,14,22.5,0,-0.6,-10,-5.3
GAT1_NOCC,10-Feb-22,47,21,34,0.04,8.3,-6.1,1.1
GAT1_NOCC,11-Feb-22,40,26,33,0.01,4.4,-3.3,0.6
GAT1_NOCC,12-Feb-22,51,27,39,0,10.6,-2.8,3.9
GAT1_NOCC,13-Feb-22,37,13,25,0,2.8,-10.6,-3.9
GAT1_NOCC,14-Feb-22,17,3,10,0.02,-8.3,-16.1,-12.2
GAT1_NOCC,15-Feb-22,14,4,9,0,-10,-15.6,-12.8
GAT1_NOCC,16-Feb-22,28,8,18,0,-2.2,-13.3,-7.8
GAT1_NOCC,17-Feb-22,48,28,38,0,8.9,-2.2,3.3
GAT1_NOCC,18-Feb-22,52,21,36.5,0.84,11.1,-6.1,2.5
GAT1_NOCC,19-Feb-22,29,15,22,0,-1.7,-9.4,-5.6
GAT1_NOCC,20-Feb-22,30,12,21,0.01,-1.1,-11.1,-6.1
GAT1_NOCC,21-Feb-22,41,15,28,0,5,-9.4,-2.2
GAT1_NOCC,22-Feb-22,51,28,39.5,0,10.6,-2.2,4.2
GAT1_NOCC,23-Feb-22,58,36,47,0.22,14.4,2.2,8.3
GAT1_NOCC,24-Feb-22,37,16,26.5,0,2.8,-8.9,-3.1
GAT1_NOCC,25-Feb-22,24,16,20,0.42,-4.4,-8.9,-6.7
GAT1_NOCC,26-Feb-22,21,16,18.5,0.02,-6.1,-8.9,-7.5
GAT1_NOCC,27-Feb-22,27,21,24,0,-2.8,-6.1,-4.4
GAT1_NOCC,28-Feb-22,33,8,20.5,0.06,0.6,-13.3,-6.4
GAT1_NOCC,1-Mar-22,30,10,20,0,-1.1,-12.2,-6.7
GAT1_NOCC,2-Mar-22,46,28,37,0.06,7.8,-2.2,2.8
