recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/3/22,0.03,16.6,23.8,31
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/4/22,0,9.6,13.8,18
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/5/22,0,15.9,23.8,31.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/6/22,0,24.3,31.1,38
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/7/22,0.07,21.4,24.6,27.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/8/22,0.04,5.3,14.9,24.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/9/22,0.08,4,16.1,28.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/10/22,0.08,16.5,26.8,37
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/11/22,0.02,1.3,11.5,21.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/12/22,0,0.2,9.9,19.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/13/22,0.03,18.7,26,33.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/14/22,0.03,27.5,33.9,40.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/15/22,0,-6,11.2,28.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/16/22,0,-7.3,-1.7,3.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/17/22,0.75,-4.8,12.7,30.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/18/22,0.15,20.8,26.4,32
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/19/22,0,2.3,15.5,28.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/20/22,0,17,28.9,40.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/21/22,0.01,-2.9,6.8,16.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/22/22,0,-15.7,-0.9,14
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/23/22,0,-14.2,4,22.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/24/22,0.03,-3.5,11,25.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/25/22,0.09,-5.1,9.8,24.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/26/22,0,-5.8,9.9,25.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/27/22,0,-11.9,2.5,17
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/28/22,0,-4.6,10.5,25.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/29/22,0,-0.1,12.6,25.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/30/22,0,-6.8,1.7,10.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/31/22,0,-6.6,6.3,19.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/1/22,0,-1.6,13,27.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/2/22,0,10.6,22.2,33.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/3/22,0.09,27.4,33,38.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/4/22,1.06,15.8,25.3,34.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/5/22,0.14,9.9,13.7,17.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/6/22,0,-9.4,2.5,14.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/7/22,0,3.9,15.8,27.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/8/22,0,9.5,23.7,37.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/9/22,0,4.5,18.7,33
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/10/22,0,11.7,28.6,45.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/11/22,0.07,22.5,31.3,40.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/12/22,0,25.1,36.8,48.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/13/22,0,15,27.4,39.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/14/22,0,-2.6,7.5,17.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/15/22,0,-5.1,4.2,13.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/16/22,0,-0.6,12.6,25.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/17/22,0,24.9,35.4,45.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/18/22,0.66,22.8,37.4,52.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/19/22,0.02,10,17.2,24.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/20/22,0.02,4.8,16.8,28.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/21/22,0,8.3,22.4,36.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/22/22,0,28.5,40.7,52.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/23/22,0.2,37.8,46.3,54.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/24/22,0,12.4,29.6,46.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/25/22,0.48,12.3,19.6,27
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/26/22,0.02,15.2,25,34.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/27/22,0,13.5,19.6,25.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,2/28/22,0.07,3.7,17.8,31.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/1/22,0,4.9,17,29.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/2/22,0.01,28.1,34.5,40.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/3/22,0.16,20.5,28.9,37.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/4/22,0,1.6,11.6,21.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/5/22,0,7.6,18.6,29.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/6/22,0,18,31.7,45.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/7/22,0.01,32,50.5,69
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/8/22,1.01,26.2,41.2,56.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/9/22,0,22.1,27.8,33.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/10/22,0.31,13,23.2,33.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/11/22,0,18.4,30.8,43.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/12/22,0.34,23.8,36.3,48.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/13/22,0.3,13.4,18.6,23.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/14/22,0,16.5,23.5,30.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/15/22,0,28,37.7,47.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/16/22,0,30.3,40.3,50.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/17/22,0,33.5,47,60.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/18/22,0,35.6,49.3,63
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/19/22,0.23,37.8,53.8,69.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/20/22,0.27,42.6,54.7,66.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/21/22,0.11,29.1,36.4,43.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/22/22,0,25.3,38.2,51.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/23/22,0,26.1,34.6,43
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/24/22,0.1,31.6,37.4,43.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/25/22,0.29,35.4,45.6,55.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/26/22,0.11,35.6,40.9,46.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/27/22,0.15,28.5,35.6,42.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/28/22,0.11,14,21.9,29.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/29/22,0.06,14.6,16.5,18.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/30/22,0,13,21.1,29.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,3/31/22,0,18.2,33.6,49
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/1/22,0.24,36.4,50.8,65.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/2/22,0.09,28.8,34.3,39.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/3/22,0.05,29.1,36.1,43
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/4/22,0.12,32.9,36.2,39.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/5/22,0,31,36.7,42.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/6/22,0,35,48.3,61.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/7/22,0.13,44.9,52.8,60.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/8/22,1.09,41.2,45,48.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/9/22,0.02,36.6,44.4,52.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/10/22,0.04,32,39.6,47.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/11/22,0.02,25.5,31.3,37
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/12/22,0.47,32.2,46.8,61.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/13/22,0.02,36.6,48.3,59.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/14/22,0.03,49.2,61.9,74.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/15/22,0.16,30.9,51.9,73
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/16/22,0.04,38,49.3,60.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/17/22,0.3,28,35.5,43.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/18/22,0,23.2,32.3,41.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/19/22,0.79,29.3,39.3,49.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/20/22,0.17,32,34.5,37
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/21/22,0,33.2,40.9,48.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/22/22,0.01,38.9,45.7,52.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/23/22,0,32.6,43,53.5
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/24/22,0,40,50.4,60.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/25/22,0,49.6,64.7,79.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/26/22,0,51,62.3,73.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/27/22,0.04,33,43.8,54.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/28/22,0.01,30.8,34.2,37.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/29/22,0,27.7,35.9,44.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,4/30/22,0,25.1,37.5,49.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/1/22,0,29.2,42.7,56.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/2/22,0.03,40.5,54.4,68.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/3/22,0.11,44.2,52.9,61.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/4/22,0.05,50.2,57.8,65.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/5/22,0.17,41.3,49.1,56.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/6/22,0,43.6,52.3,61.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/7/22,0,45,51.1,57.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/8/22,0,30.2,43.7,57.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/9/22,0,30.3,46.8,63.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/10/22,0,32.9,52.3,71.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/11/22,0,37.9,56.6,75.3
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/12/22,0,41.9,60.5,79
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/13/22,0,52.1,67.8,83.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/14/22,0,59.8,69.7,79.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/15/22,0,59.6,69.2,78.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/16/22,0.04,55.7,66.8,77.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/17/22,0.53,45.3,58.7,72.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/18/22,0,40.8,49.7,58.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/19/22,0.25,47.6,53.5,59.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/20/22,0.03,49.1,57.1,65.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/21/22,0,59.6,69.4,79.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/22/22,0,57.5,72.8,88.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/23/22,0.24,46.1,63.2,80.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/24/22,0,40.1,50.2,60.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/25/22,0,49.5,58.8,68.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/26/22,0,55.6,64.2,72.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/27/22,0,58.9,67.2,75.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/28/22,0.24,60.3,65.9,71.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/29/22,0.13,47.6,57.3,66.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/30/22,0,52,63.5,75
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,5/31/22,0,57,71,84.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/1/22,0,60.2,73,85.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/2/22,0.29,59.9,69.8,79.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/3/22,0,51,61.8,72.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/4/22,0,47.6,59.3,71
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/5/22,0,39.1,52.7,66.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/6/22,0,50.6,62,73.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/7/22,0,58.8,68.4,78.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/8/22,0.3,50.4,59.2,68
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/9/22,0.86,56.4,64,71.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/10/22,0.11,49.3,55.8,62.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/11/22,0,46.8,58.2,69.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/12/22,0,51.8,61.4,71
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/13/22,0.09,55.7,64.6,73.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/14/22,0,51.3,62,72.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/15/22,0,52.1,64.1,76.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/16/22,0.47,61.9,72,82.2
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/17/22,0,65.8,73,80.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/18/22,0.05,48.7,62.5,76.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/19/22,0.02,43.9,52.3,60.7
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/20/22,0,39.7,51.1,62.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/21/22,0,49,60.8,72.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/22/22,0,56.9,68.4,79.8
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/23/22,0.29,60.8,71.6,82.4
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/24/22,0,54.9,63.7,72.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/25/22,0,52.6,66.3,80
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/26/22,0,58.9,72.4,85.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/27/22,0.76,61.5,74.6,87.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/28/22,0,48.7,60.7,72.6
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/29/22,0,49.7,60.8,71.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,6/30/22,0,50.2,63,75.8
DEG_MCM_CH,-76.2035,42.642,1365,1/1/22,0.07,32.2,40,47.9
DEG_MCM_CH,-76.2035,42.642,1365,1/2/22,0.22,31.9,41.4,51
DEG_MCM_CH,-76.2035,42.642,1365,1/3/22,0.05,15.9,23.2,30.6
DEG_MCM_CH,-76.2035,42.642,1365,1/4/22,0,8.8,12.6,16.4
DEG_MCM_CH,-76.2035,42.642,1365,1/5/22,0,14.5,22.7,30.9
DEG_MCM_CH,-76.2035,42.642,1365,1/6/22,0,25,30.9,36.8
DEG_MCM_CH,-76.2035,42.642,1365,1/7/22,0.06,21.5,24.2,26.9
DEG_MCM_CH,-76.2035,42.642,1365,1/8/22,0.03,4.2,14.1,24
DEG_MCM_CH,-76.2035,42.642,1365,1/9/22,0.08,0.6,13.6,26.6
DEG_MCM_CH,-76.2035,42.642,1365,1/10/22,0.13,16.1,25.5,35
DEG_MCM_CH,-76.2035,42.642,1365,1/11/22,0.02,0.4,9.3,18.3
DEG_MCM_CH,-76.2035,42.642,1365,1/12/22,0,-1.1,8.6,18.3
DEG_MCM_CH,-76.2035,42.642,1365,1/13/22,0.04,17.8,24.9,32
DEG_MCM_CH,-76.2035,42.642,1365,1/14/22,0.01,27.2,33.6,40
DEG_MCM_CH,-76.2035,42.642,1365,1/15/22,0,-8.1,9.5,27
DEG_MCM_CH,-76.2035,42.642,1365,1/16/22,0,-9.6,-3.8,2
DEG_MCM_CH,-76.2035,42.642,1365,1/17/22,0.72,-6.3,11.2,28.7
DEG_MCM_CH,-76.2035,42.642,1365,1/18/22,0.16,19.6,25.6,31.6
DEG_MCM_CH,-76.2035,42.642,1365,1/19/22,0,1,14.5,28
DEG_MCM_CH,-76.2035,42.642,1365,1/20/22,0,18.3,29.1,39.9
DEG_MCM_CH,-76.2035,42.642,1365,1/21/22,0.01,-2.1,7.1,16.3
DEG_MCM_CH,-76.2035,42.642,1365,1/22/22,0,-17.5,-2.7,12.1
DEG_MCM_CH,-76.2035,42.642,1365,1/23/22,0,-16.4,2.2,20.9
DEG_MCM_CH,-76.2035,42.642,1365,1/24/22,0.04,0,12.6,25.1
DEG_MCM_CH,-76.2035,42.642,1365,1/25/22,0.1,-2,11.5,24.9
DEG_MCM_CH,-76.2035,42.642,1365,1/26/22,0,-5.7,9.8,25.3
DEG_MCM_CH,-76.2035,42.642,1365,1/27/22,0,-12,2.4,16.7
DEG_MCM_CH,-76.2035,42.642,1365,1/28/22,0.01,-8.3,8.4,25
DEG_MCM_CH,-76.2035,42.642,1365,1/29/22,0,0.5,12.7,24.8
DEG_MCM_CH,-76.2035,42.642,1365,1/30/22,0,-7,1.8,10.6
DEG_MCM_CH,-76.2035,42.642,1365,1/31/22,0,-7.4,5.1,17.7
DEG_MCM_CH,-76.2035,42.642,1365,2/1/22,0,-3.4,11.2,25.7
DEG_MCM_CH,-76.2035,42.642,1365,2/2/22,0,7.2,20,32.8
DEG_MCM_CH,-76.2035,42.642,1365,2/3/22,0.15,27,32.3,37.6
DEG_MCM_CH,-76.2035,42.642,1365,2/4/22,1.09,16.1,25.1,34
DEG_MCM_CH,-76.2035,42.642,1365,2/5/22,0.13,8.6,12.9,17.1
DEG_MCM_CH,-76.2035,42.642,1365,2/6/22,0,-10.1,2,14
DEG_MCM_CH,-76.2035,42.642,1365,2/7/22,0,2.1,14.4,26.7
DEG_MCM_CH,-76.2035,42.642,1365,2/8/22,0,10.6,23.2,35.8
DEG_MCM_CH,-76.2035,42.642,1365,2/9/22,0,4.5,17.7,31
DEG_MCM_CH,-76.2035,42.642,1365,2/10/22,0,10.3,27.2,44.1
DEG_MCM_CH,-76.2035,42.642,1365,2/11/22,0.14,20.1,29.9,39.7
DEG_MCM_CH,-76.2035,42.642,1365,2/12/22,0,22.8,34.7,46.6
DEG_MCM_CH,-76.2035,42.642,1365,2/13/22,0.02,14.7,26.8,38.9
DEG_MCM_CH,-76.2035,42.642,1365,2/14/22,0.01,-4.8,6.1,17.1
DEG_MCM_CH,-76.2035,42.642,1365,2/15/22,0,-5.1,3.6,12.3
DEG_MCM_CH,-76.2035,42.642,1365,2/16/22,0,-2.6,11.1,24.8
DEG_MCM_CH,-76.2035,42.642,1365,2/17/22,0,24.6,34.7,44.9
DEG_MCM_CH,-76.2035,42.642,1365,2/18/22,0.8,22.2,36.3,50.4
DEG_MCM_CH,-76.2035,42.642,1365,2/19/22,0.02,7.4,14.6,21.8
DEG_MCM_CH,-76.2035,42.642,1365,2/20/22,0.01,1.2,14.4,27.6
DEG_MCM_CH,-76.2035,42.642,1365,2/21/22,0,2.6,18.8,35
DEG_MCM_CH,-76.2035,42.642,1365,2/22/22,0,25.5,38.5,51.5
DEG_MCM_CH,-76.2035,42.642,1365,2/23/22,0.26,36.9,45.3,53.7
DEG_MCM_CH,-76.2035,42.642,1365,2/24/22,0.01,10.5,27.4,44.3
DEG_MCM_CH,-76.2035,42.642,1365,2/25/22,0.47,10.4,18.2,25.9
DEG_MCM_CH,-76.2035,42.642,1365,2/26/22,0.03,14.1,23.6,33.1
DEG_MCM_CH,-76.2035,42.642,1365,2/27/22,0,13.4,19.2,24.9
DEG_MCM_CH,-76.2035,42.642,1365,2/28/22,0.06,0.7,15.9,31
DEG_MCM_CH,-76.2035,42.642,1365,3/1/22,0,1.5,14.8,28.1
DEG_MCM_CH,-76.2035,42.642,1365,3/2/22,0.07,28.5,33.6,38.8
DEG_MCM_CH,-76.2035,42.642,1365,3/3/22,0.15,20.8,28.1,35.5
DEG_MCM_CH,-76.2035,42.642,1365,3/4/22,0,1.3,11.4,21.6
DEG_MCM_CH,-76.2035,42.642,1365,3/5/22,0,7.6,18,28.4
DEG_MCM_CH,-76.2035,42.642,1365,3/6/22,0,17.5,30.2,43
DEG_MCM_CH,-76.2035,42.642,1365,3/7/22,0,32,49.6,67.2
DEG_MCM_CH,-76.2035,42.642,1365,3/8/22,1.13,25.7,40.4,55
DEG_MCM_CH,-76.2035,42.642,1365,3/9/22,0.01,22,26.8,31.7
DEG_MCM_CH,-76.2035,42.642,1365,3/10/22,0.31,12.3,22.1,31.8
DEG_MCM_CH,-76.2035,42.642,1365,3/11/22,0,15.6,28,40.5
DEG_MCM_CH,-76.2035,42.642,1365,3/12/22,0.39,22.7,34.9,47
DEG_MCM_CH,-76.2035,42.642,1365,3/13/22,0.27,12.8,17.9,23
DEG_MCM_CH,-76.2035,42.642,1365,3/14/22,0.01,16.3,22.8,29.4
DEG_MCM_CH,-76.2035,42.642,1365,3/15/22,0,28.6,37.1,45.6
DEG_MCM_CH,-76.2035,42.642,1365,3/16/22,0,31,40.3,49.6
DEG_MCM_CH,-76.2035,42.642,1365,3/17/22,0,32,45.2,58.4
DEG_MCM_CH,-76.2035,42.642,1365,3/18/22,0,34.8,48.1,61.4
DEG_MCM_CH,-76.2035,42.642,1365,3/19/22,0.24,36.6,52.8,68.9
DEG_MCM_CH,-76.2035,42.642,1365,3/20/22,0.27,41.4,53.4,65.4
DEG_MCM_CH,-76.2035,42.642,1365,3/21/22,0.1,29.7,35.9,42.2
DEG_MCM_CH,-76.2035,42.642,1365,3/22/22,0,24.7,37.7,50.7
DEG_MCM_CH,-76.2035,42.642,1365,3/23/22,0,26.9,34.6,42.3
DEG_MCM_CH,-76.2035,42.642,1365,3/24/22,0.12,31.2,36.8,42.5
DEG_MCM_CH,-76.2035,42.642,1365,3/25/22,0.31,33.8,44.1,54.3
DEG_MCM_CH,-76.2035,42.642,1365,3/26/22,0.12,34,39.2,44.4
DEG_MCM_CH,-76.2035,42.642,1365,3/27/22,0.15,28,35,41.9
DEG_MCM_CH,-76.2035,42.642,1365,3/28/22,0.07,13,21.5,30
DEG_MCM_CH,-76.2035,42.642,1365,3/29/22,0.04,14.2,15.7,17.3
DEG_MCM_CH,-76.2035,42.642,1365,3/30/22,0,12.9,20.8,28.6
DEG_MCM_CH,-76.2035,42.642,1365,3/31/22,0,18.2,33.5,48.8
DEG_MCM_CH,-76.2035,42.642,1365,4/1/22,0.22,35.7,50.2,64.6
DEG_MCM_CH,-76.2035,42.642,1365,4/2/22,0.15,29.1,33.9,38.7
DEG_MCM_CH,-76.2035,42.642,1365,4/3/22,0.05,29.4,35.6,41.8
DEG_MCM_CH,-76.2035,42.642,1365,4/4/22,0.15,31.9,34.6,37.4
DEG_MCM_CH,-76.2035,42.642,1365,4/5/22,0,30.4,35.7,41.1
DEG_MCM_CH,-76.2035,42.642,1365,4/6/22,0,35,47.6,60.2
DEG_MCM_CH,-76.2035,42.642,1365,4/7/22,0.16,44.3,52.1,60
DEG_MCM_CH,-76.2035,42.642,1365,4/8/22,1.33,39.5,43.7,47.8
DEG_MCM_CH,-76.2035,42.642,1365,4/9/22,0.04,35.9,43.6,51.3
DEG_MCM_CH,-76.2035,42.642,1365,4/10/22,0.04,31.5,39.1,46.7
DEG_MCM_CH,-76.2035,42.642,1365,4/11/22,0.03,25.3,30.7,36.2
DEG_MCM_CH,-76.2035,42.642,1365,4/12/22,0.6,31.5,46,60.5
DEG_MCM_CH,-76.2035,42.642,1365,4/13/22,0.03,35.3,47.1,59
DEG_MCM_CH,-76.2035,42.642,1365,4/14/22,0.03,49.1,61.6,74.1
DEG_MCM_CH,-76.2035,42.642,1365,4/15/22,0.19,31,51.6,72.2
DEG_MCM_CH,-76.2035,42.642,1365,4/16/22,0.04,37.3,48.1,59
DEG_MCM_CH,-76.2035,42.642,1365,4/17/22,0.35,28,35,42.1
